id,price_prediction
23691,13616339.0
23692,13017672.0
23693,9372811.0
23694,9276413.0
23695,7722533.0
23696,10208258.0
23697,8422124.0
23698,9372251.0
23699,9281214.0
23700,11003152.0
23701,11453646.0
23702,9632938.0
23703,11936198.0
23704,10061618.0
23705,10393662.0
23706,11405334.0
23707,7886324.0
23708,15499526.0
23709,7477817.0
23710,8012990.0
23711,7378139.0
23712,9048192.0
23713,11291412.0
23714,11932944.0
23715,8268279.5
23716,39348288.0
23717,43568956.0
23718,23431684.0
23719,41772084.0
23720,9821270.0
23721,29824168.0
23722,30482332.0
23723,47902152.0
23724,65768276.0
23725,44499024.0
23726,31518076.0
23727,31873788.0
23728,44941504.0
23729,7623494.0
23730,3569294.0
23731,9977686.0
23732,7843088.5
23733,8249691.0
23734,5606189.0
23735,13733973.0
23736,20191858.0
23737,8761529.0
23738,14051822.0
23739,8224839.0
23740,8212620.0
23741,9272246.0
23742,8076893.0
23743,3382860.0
23744,5097642.0
23745,4823924.5
23746,11909968.0
23747,37288968.0
23748,11235822.0
23749,11631745.0
23750,16343083.0
23751,16621482.0
23752,9717903.0
23753,17062412.0
23754,11069318.0
23755,19179246.0
23756,13460576.0
23757,17262730.0
23758,13650999.0
23759,16727207.0
23760,20241188.0
23761,25171412.0
23762,14769762.0
23763,22418764.0
23764,29899796.0
23765,30789624.0
23766,13086064.0
23767,34299000.0
23768,18087776.0
23769,11068313.0
23770,22020036.0
23771,26071804.0
23772,20609620.0
23773,24541552.0
23774,27985568.0
23775,50369336.0
23776,36890852.0
23777,36862768.0
23778,25176692.0
23779,26085420.0
23780,36324636.0
23781,43551024.0
23782,38998176.0
23783,35433184.0
23784,39393424.0
23785,35662852.0
23786,40576388.0
23787,53322552.0
23788,138414112.0
23789,23054100.0
23790,252577392.0
23791,16050668.0
23792,19278504.0
23793,9841899.0
23794,7670175.0
23795,9420345.0
23796,11672138.0
23797,7025469.0
23798,13572628.0
23799,58154316.0
23800,5826123.0
23801,7137870.0
23802,9187918.0
23803,7715359.0
23804,8240858.0
23805,8096662.0
23806,3978053.25
23807,11020661.0
23808,8664178.0
23809,8123279.5
23810,8390848.0
23811,9369179.0
23812,7770165.0
23813,8425096.0
23814,9155754.0
23815,10120835.0
23816,8280309.0
23817,21834908.0
23818,10631764.0
23819,8213984.0
23820,9989839.0
23821,11176678.0
23822,8163779.0
23823,11746968.0
23824,11305814.0
23825,8079366.0
23826,12090934.0
23827,6552497.0
23828,10345470.0
23829,8207009.5
23830,8425698.0
23831,11881935.0
23832,10596681.0
23833,8894753.0
23834,12587868.0
23835,11113983.0
23836,12285073.0
23837,12330955.0
23838,7969931.0
23839,12649678.0
23840,10775905.0
23841,10149906.0
23842,10003050.0
23843,10760745.0
23844,13920550.0
23845,12373028.0
23846,20126370.0
23847,12643523.0
23848,9315104.0
23849,14518547.0
23850,43537340.0
23851,15185210.0
23852,15188166.0
23853,7755360.0
23854,15169024.0
23855,15293288.0
23856,15649478.0
23857,20026760.0
23858,17396274.0
23859,12760975.0
23860,9229883.0
23861,12423982.0
23862,16639498.0
23863,11978748.0
23864,18443392.0
23865,18307232.0
23866,17934560.0
23867,17221604.0
23868,58060604.0
23869,18076678.0
23870,13032504.0
23871,14714682.0
23872,13507110.0
23873,15494584.0
23874,14724994.0
23875,20735858.0
23876,17480296.0
23877,15176904.0
23878,14751660.0
23879,29164484.0
23880,27663156.0
23881,20489222.0
23882,29387312.0
23883,15075244.0
23884,22340794.0
23885,16383774.0
23886,30150924.0
23887,22495256.0
23888,23098248.0
23889,27006792.0
23890,33207942.0
23891,25082798.0
23892,23561744.0
23893,23307244.0
23894,15308983.0
23895,12706551.0
23896,16463830.0
23897,15661203.0
23898,23431684.0
23899,19567340.0
23900,44833980.0
23901,16292807.0
23902,27542124.0
23903,18147770.0
23904,19303486.0
23905,27542468.0
23906,55758580.0
23907,18571090.0
23908,34702344.0
23909,31520652.0
23910,21503658.0
23911,23285060.0
23912,25176692.0
23913,22579610.0
23914,39681724.0
23915,41223932.0
23916,44109836.0
23917,24626372.0
23918,5812574.5
23919,42932988.0
23920,64607152.0
23921,8700597.0
23922,110498224.0
23923,16781780.0
23924,23984842.0
23925,5441109.0
23926,8586018.0
23927,10895884.0
23928,20836310.0
23929,17275952.0
23930,14872248.0
23931,27648900.0
23932,4279569.0
23933,3836058.5
23934,5567284.0
23935,8851637.0
23936,5444707.0
23937,8999710.0
23938,6201027.0
23939,7918865.0
23940,9587974.0
23941,7145013.0
23942,9208867.0
23943,9302426.0
23944,7791087.0
23945,10698016.0
23946,15207624.0
23947,10867981.0
23948,15997888.0
23949,11708378.0
23950,16189606.0
23951,19164440.0
23952,13816395.0
23953,11169362.0
23954,19771376.0
23955,15487742.0
23956,19256648.0
23957,16839432.0
23958,16925732.0
23959,15220316.0
23960,21484446.0
23961,29002984.0
23962,55880504.0
23963,69233216.0
23964,50138064.0
23965,85403992.0
23966,16141530.0
23967,11394583.0
23968,5494520.0
23969,9229814.0
23970,11272460.0
23971,11485216.0
23972,10833053.0
23973,20521938.0
23974,28255352.0
23975,4611334.0
23976,4164253.0
23977,5564954.0
23978,763387.6875
23979,5410228.0
23980,5488172.0
23981,5998900.5
23982,6335812.5
23983,8169423.0
23984,12032458.0
23985,10232438.0
23986,7521495.0
23987,8447584.0
23988,8808904.0
23989,7214830.5
23990,12715140.0
23991,11088632.0
23992,7470226.0
23993,9036416.0
23994,11469732.0
23995,9577012.0
23996,9918540.0
23997,6454833.5
23998,10294249.0
23999,12114276.0
24000,9454396.0
24001,11258710.0
24002,9353109.0
24003,9524199.0
24004,8882000.0
24005,8078286.5
24006,11946901.0
24007,11960302.0
24008,8885832.0
24009,11779435.0
24010,12027505.0
24011,10607437.0
24012,6430512.0
24013,11960244.0
24014,18488756.0
24015,12147624.0
24016,18748424.0
24017,13226252.0
24018,14504935.0
24019,11416171.0
24020,9687052.0
24021,18143630.0
24022,13679258.0
24023,14921876.0
24024,11926880.0
24025,11853266.0
24026,11033388.0
24027,12198404.0
24028,15787505.0
24029,9974868.0
24030,17720648.0
24031,11977693.0
24032,15478028.0
24033,12829644.0
24034,17360410.0
24035,16304243.0
24036,10926209.0
24037,12160820.0
24038,17487604.0
24039,17437478.0
24040,19711596.0
24041,18852578.0
24042,22820174.0
24043,14953610.0
24044,19544264.0
24045,12848839.0
24046,10300318.0
24047,14402013.0
24048,17226036.0
24049,16627625.0
24050,12840668.0
24051,18035604.0
24052,13015299.0
24053,15465856.0
24054,19463820.0
24055,21081376.0
24056,23163498.0
24057,18208304.0
24058,21433776.0
24059,14474779.0
24060,21946414.0
24061,20788534.0
24062,23554086.0
24063,13220910.0
24064,54467956.0
24065,26852736.0
24066,19153438.0
24067,32217284.0
24068,55880504.0
24069,36014436.0
24070,22258736.0
24071,62247376.0
24072,12265896.0
24073,11852190.0
24074,13121189.0
24075,7860663.5
24076,9288872.0
24077,14372886.0
24078,7024479.0
24079,6372405.5
24080,9299456.0
24081,9877725.0
24082,9341343.0
24083,8322880.0
24084,8725988.0
24085,9779532.0
24086,10881783.0
24087,11906900.0
24088,12214100.0
24089,14807631.0
24090,24623270.0
24091,35097552.0
24092,21808668.0
24093,69650896.0
24094,1433201.625
24095,4858718.0
24096,8211960.0
24097,3116016.5
24098,4556785.0
24099,5482398.0
24100,5960748.0
24101,5075977.0
24102,6398928.0
24103,6785253.0
24104,7704965.5
24105,5607032.0
24106,8244200.0
24107,6477190.0
24108,4867614.5
24109,6575644.0
24110,6829466.0
24111,9177820.0
24112,7597136.5
24113,2608929.75
24114,5725257.0
24115,9254956.0
24116,7069715.0
24117,4326844.0
24118,5062037.0
24119,6554867.5
24120,7096435.0
24121,12778684.0
24122,30323156.0
24123,2753079.25
24124,7716144.0
24125,42351696.0
24126,3349522.5
24127,2886042.0
24128,3613936.0
24129,2924056.5
24130,3415457.5
24131,3712349.0
24132,3843837.0
24133,3903938.75
24134,6242757.5
24135,3705210.25
24136,5615254.0
24137,6588441.0
24138,6667065.0
24139,8409588.0
24140,6431547.0
24141,6744773.0
24142,8279146.0
24143,10748404.0
24144,7772855.0
24145,7776682.5
24146,11654005.0
24147,12977733.0
24148,7384771.0
24149,17986786.0
24150,20231372.0
24151,91468720.0
24152,46726896.0
24153,11100078.0
24154,20781866.0
24155,5559348.0
24156,3543631.0
24157,4615992.0
24158,6980813.0
24159,2959896.0
24160,4108091.5
24161,8136073.5
24162,5253018.0
24163,7374804.5
24164,2960670.5
24165,5863835.0
24166,33891456.0
24167,4551863.5
24168,5124925.0
24169,7234241.0
24170,5427186.5
24171,6903381.0
24172,7528527.5
24173,11183521.0
24174,27252398.0
24175,8137005.0
24176,14223568.0
24177,19039638.0
24178,27101434.0
24179,22835902.0
24180,25067780.0
24181,10533878.0
24182,16257103.0
24183,3991087.25
24184,17135344.0
24185,14796171.0
24186,11744486.0
24187,13273107.0
24188,15105640.0
24189,14571196.0
24190,9629327.0
24191,11837102.0
24192,11858396.0
24193,19230048.0
24194,36508924.0
24195,70948944.0
24196,30260744.0
24197,48305484.0
24198,38863564.0
24199,47830460.0
24200,35875248.0
24201,70279736.0
24202,44276356.0
24203,102104640.0
24204,36413388.0
24205,63065864.0
24206,77124000.0
24207,59925536.0
24208,21629516.0
24209,16512349.0
24210,34959508.0
24211,82310576.0
24212,51345072.0
24213,64391616.0
24214,8833207.0
24215,13614502.0
24216,18519762.0
24217,38293592.0
24218,41130732.0
24219,44597256.0
24220,63155336.0
24221,126591984.0
24222,42562232.0
24223,35253676.0
24224,21583054.0
24225,35882424.0
24226,143099392.0
24227,103027536.0
24228,10491725.0
24229,40299680.0
24230,29504656.0
24231,72456832.0
24232,61517484.0
24233,63450168.0
24234,29654952.0
24235,4683077.0
24236,40213224.0
24237,88501840.0
24238,327386560.0
24239,12369142.0
24240,11089438.0
24241,14885162.0
24242,23513982.0
24243,19801000.0
24244,39008696.0
24245,23273124.0
24246,38382236.0
24247,38791384.0
24248,34669852.0
24249,45345528.0
24250,31834794.0
24251,55002344.0
24252,45325624.0
24253,63887336.0
24254,50196484.0
24255,46127496.0
24256,87404392.0
24257,82748000.0
24258,93630704.0
24259,83847392.0
24260,141283360.0
24261,12176667.0
24262,6673954.0
24263,10888084.0
24264,10943018.0
24265,7737111.0
24266,9629327.0
24267,12489498.0
24268,6965384.0
24269,9369394.0
24270,14634628.0
24271,15492310.0
24272,12838328.0
24273,19247646.0
24274,12665658.0
24275,19787544.0
24276,14418646.0
24277,15990948.0
24278,13465923.0
24279,14043128.0
24280,14106638.0
24281,16577870.0
24282,14523866.0
24283,17470052.0
24284,19230052.0
24285,17505888.0
24286,20218232.0
24287,20533744.0
24288,17712618.0
24289,18876108.0
24290,32526400.0
24291,18854348.0
24292,18448516.0
24293,16660280.0
24294,31061242.0
24295,21510468.0
24296,27044654.0
24297,28752732.0
24298,20988694.0
24299,25688056.0
24300,26776324.0
24301,27365480.0
24302,26576904.0
24303,25581388.0
24304,34959192.0
24305,27740458.0
24306,31164472.0
24307,34214424.0
24308,17603814.0
24309,39049884.0
24310,31830060.0
24311,33869820.0
24312,34872784.0
24313,15530998.0
24314,37918816.0
24315,34168520.0
24316,39686524.0
24317,30113114.0
24318,34470356.0
24319,39281800.0
24320,29581908.0
24321,23809562.0
24322,26966540.0
24323,38199092.0
24324,43796232.0
24325,24181752.0
24326,31295156.0
24327,31453432.0
24328,38835600.0
24329,44692888.0
24330,39136916.0
24331,54352576.0
24332,29894748.0
24333,40312724.0
24334,47794712.0
24335,35781416.0
24336,49320152.0
24337,44823752.0
24338,39617904.0
24339,56007576.0
24340,41251744.0
24341,45656096.0
24342,30790674.0
24343,59913992.0
24344,41427560.0
24345,57219648.0
24346,47034704.0
24347,74137464.0
24348,35772972.0
24349,40167460.0
24350,47438576.0
24351,45180872.0
24352,34950612.0
24353,57861056.0
24354,57265016.0
24355,54516872.0
24356,58527344.0
24357,58527344.0
24358,48663368.0
24359,50306820.0
24360,52897536.0
24361,52897536.0
24362,54101136.0
24363,64984276.0
24364,54408984.0
24365,48233880.0
24366,52075176.0
24367,46848708.0
24368,51096312.0
24369,77356080.0
24370,67163768.0
24371,74107240.0
24372,72033904.0
24373,72033904.0
24374,69268944.0
24375,74243296.0
24376,53657200.0
24377,82653920.0
24378,83287272.0
24379,74045160.0
24380,43675024.0
24381,97508408.0
24382,130877000.0
24383,110518464.0
24384,164293856.0
24385,195237472.0
24386,145370784.0
24387,51783688.0
24388,24588206.0
24389,346566880.0
24390,29340972.0
24391,15039271.0
24392,25356412.0
24393,47955044.0
24394,10727818.0
24395,12992585.0
24396,34428388.0
24397,41917496.0
24398,60083744.0
24399,61238224.0
24400,350691392.0
24401,9837422.0
24402,5588489.0
24403,8952579.0
24404,16591254.0
24405,18946148.0
24406,11159216.0
24407,27868226.0
24408,10046452.0
24409,30717588.0
24410,30213644.0
24411,37480872.0
24412,86916368.0
24413,5020421.0
24414,5999467.5
24415,6768045.0
24416,7683400.5
24417,7905208.0
24418,9044072.0
24419,7658579.5
24420,11819158.0
24421,11744291.0
24422,11594844.0
24423,12708654.0
24424,11228234.0
24425,11906797.0
24426,8785093.0
24427,9745786.0
24428,9972004.0
24429,10402253.0
24430,8519858.0
24431,12722118.0
24432,11162932.0
24433,9889770.0
24434,12208614.0
24435,9383984.0
24436,9630309.0
24437,10260389.0
24438,9550595.0
24439,13664912.0
24440,10227440.0
24441,10570630.0
24442,9747032.0
24443,11123748.0
24444,10038137.0
24445,10006926.0
24446,18305228.0
24447,36297032.0
24448,51708724.0
24449,65921820.0
24450,6261349.0
24451,90675760.0
24452,11747680.0
24453,11651232.0
24454,21468600.0
24455,30446494.0
24456,16757414.0
24457,13790094.0
24458,55404716.0
24459,218957552.0
24460,63640288.0
24461,78529832.0
24462,89694296.0
24463,568769536.0
24464,140427696.0
24465,172590720.0
24466,52740944.0
24467,117708504.0
24468,36816344.0
24469,31737608.0
24470,71862880.0
24471,146813312.0
24472,137754128.0
24473,20484396.0
24474,46953532.0
24475,46508336.0
24476,95531416.0
24477,51482536.0
24478,69533752.0
24479,114851792.0
24480,43911104.0
24481,101571352.0
24482,113667328.0
24483,239334320.0
24484,122554704.0
24485,216295888.0
24486,16547483.0
24487,40608108.0
24488,65112608.0
24489,96189344.0
24490,218863120.0
24491,159477280.0
24492,88974088.0
24493,265956736.0
24494,16845426.0
24495,59617440.0
24496,54636560.0
24497,73726320.0
24498,66603752.0
24499,114755880.0
24500,183006160.0
24501,427476864.0
24502,17837836.0
24503,43334996.0
24504,45517080.0
24505,98357664.0
24506,209071744.0
24507,162170144.0
24508,177886512.0
24509,209464544.0
24510,494563360.0
24511,46567520.0
24512,115465448.0
24513,78083504.0
24514,85327960.0
24515,57503128.0
24516,125484800.0
24517,249756288.0
24518,215136112.0
24519,229538304.0
24520,638408576.0
24521,625632896.0
24522,27456328.0
24523,42873452.0
24524,44994056.0
24525,24309220.0
24526,38328624.0
24527,67476648.0
24528,37769392.0
24529,29043480.0
24530,46631680.0
24531,43343040.0
24532,44121728.0
24533,68109648.0
24534,105177560.0
24535,82196144.0
24536,226575872.0
24537,96891120.0
24538,95197120.0
24539,215926896.0
24540,202376640.0
24541,83645408.0
24542,224251968.0
24543,278362368.0
24544,204763872.0
24545,248955136.0
24546,195276256.0
24547,358506048.0
24548,462338752.0
24549,9670111.0
24550,6946371.0
24551,13649206.0
24552,19719298.0
24553,14530134.0
24554,16086412.0
24555,21430822.0
24556,29045448.0
24557,29300658.0
24558,36560796.0
24559,20854052.0
24560,25834476.0
24561,23212626.0
24562,33006272.0
24563,19330996.0
24564,26949084.0
24565,32647640.0
24566,41975756.0
24567,15406316.0
24568,18559040.0
24569,18020504.0
24570,25353392.0
24571,22568924.0
24572,27592380.0
24573,41537384.0
24574,41261528.0
24575,28481116.0
24576,22870206.0
24577,26878192.0
24578,33310652.0
24579,34466452.0
24580,47698968.0
24581,41215452.0
24582,24139060.0
24583,31339678.0
24584,22604372.0
24585,30834488.0
24586,33310652.0
24587,112281528.0
24588,32936864.0
24589,47982780.0
24590,27186908.0
24591,33516202.0
24592,37253400.0
24593,35993112.0
24594,43509704.0
24595,32338616.0
24596,28495280.0
24597,27732268.0
24598,27165338.0
24599,36115136.0
24600,62294792.0
24601,78276392.0
24602,63448124.0
24603,21102962.0
24604,46513536.0
24605,48494120.0
24606,73141136.0
24607,28403404.0
24608,96481440.0
24609,25910864.0
24610,64940568.0
24611,56430824.0
24612,39543712.0
24613,52991160.0
24614,47410912.0
24615,46054988.0
24616,55547104.0
24617,29263980.0
24618,52259936.0
24619,98934800.0
24620,44181840.0
24621,50126288.0
24622,46052360.0
24623,45168116.0
24624,81746104.0
24625,52018000.0
24626,38830000.0
24627,41204296.0
24628,50355296.0
24629,55190504.0
24630,62507736.0
24631,59049400.0
24632,60913328.0
24633,54260372.0
24634,36772312.0
24635,80387384.0
24636,73235552.0
24637,61657824.0
24638,46989504.0
24639,77304224.0
24640,75326752.0
24641,83027968.0
24642,94420024.0
24643,51388944.0
24644,54449000.0
24645,70019744.0
24646,57777892.0
24647,103217328.0
24648,125384512.0
24649,81251144.0
24650,71912800.0
24651,114058832.0
24652,153085088.0
24653,128584824.0
24654,82225952.0
24655,130111088.0
24656,99789408.0
24657,66374184.0
24658,133614832.0
24659,142896640.0
24660,73383128.0
24661,109039216.0
24662,88579496.0
24663,63211016.0
24664,136461792.0
24665,97632448.0
24666,133645072.0
24667,118666992.0
24668,232736384.0
24669,183670432.0
24670,182328416.0
24671,84840656.0
24672,120837560.0
24673,82658672.0
24674,95228760.0
24675,69607648.0
24676,100756736.0
24677,242423744.0
24678,179019664.0
24679,184460240.0
24680,186490704.0
24681,123873288.0
24682,168379136.0
24683,275931584.0
24684,171648576.0
24685,246224128.0
24686,308946080.0
24687,346226848.0
24688,184823120.0
24689,105538480.0
24690,183001600.0
24691,153464192.0
24692,200862560.0
24693,202016800.0
24694,101270864.0
24695,191212208.0
24696,189790144.0
24697,14781108.0
24698,230579872.0
24699,196872752.0
24700,227614208.0
24701,193908928.0
24702,184715104.0
24703,352831680.0
24704,50265028.0
24705,82138624.0
24706,24648326.0
24707,234794752.0
24708,27620628.0
24709,86373560.0
24710,52077128.0
24711,163182480.0
24712,124470464.0
24713,19257980.0
24714,10371166.0
24715,28560476.0
24716,58942480.0
24717,42689980.0
24718,32475528.0
24719,51092600.0
24720,40080600.0
24721,9057171.0
24722,5551461.0
24723,10828819.0
24724,6751050.0
24725,10166210.0
24726,11111966.0
24727,10291903.0
24728,17675554.0
24729,22016740.0
24730,24557776.0
24731,9327076.0
24732,10082434.0
24733,7307381.5
24734,8189284.0
24735,9834757.0
24736,8459507.0
24737,9473152.0
24738,11070130.0
24739,12073518.0
24740,14087704.0
24741,11551052.0
24742,11468754.0
24743,11183958.0
24744,13744443.0
24745,16926026.0
24746,14266238.0
24747,22777488.0
24748,21491340.0
24749,39726896.0
24750,24307836.0
24751,24659674.0
24752,34396824.0
24753,39526744.0
24754,139732576.0
24755,13183547.0
24756,8672049.0
24757,23710556.0
24758,10015310.0
24759,12633100.0
24760,4751604.0
24761,4810514.0
24762,7147143.0
24763,6927176.0
24764,6970580.0
24765,7553937.0
24766,5215478.5
24767,9591252.0
24768,9447392.0
24769,9588514.0
24770,7721679.0
24771,7849691.0
24772,12312326.0
24773,12637240.0
24774,11950952.0
24775,12973000.0
24776,13509210.0
24777,9536900.0
24778,10719155.0
24779,14623792.0
24780,14131158.0
24781,10706430.0
24782,12222564.0
24783,11899394.0
24784,15110094.0
24785,11668365.0
24786,11404568.0
24787,14842784.0
24788,12577157.0
24789,19644992.0
24790,28720460.0
24791,20533074.0
24792,33154602.0
24793,46424220.0
24794,46619608.0
24795,45155944.0
24796,49509248.0
24797,6300728.0
24798,25786576.0
24799,6340682.5
24800,5541604.0
24801,14619536.0
24802,7199577.0
24803,7077619.0
24804,10333578.0
24805,4136134.0
24806,8259531.0
24807,7828440.5
24808,10820860.0
24809,18574926.0
24810,3490900.25
24811,4921250.0
24812,7013348.5
24813,1879294.25
24814,7229524.0
24815,6981512.0
24816,5837647.0
24817,9285926.0
24818,5325580.0
24819,5626082.5
24820,6775792.0
24821,6747741.0
24822,7240795.0
24823,5782011.0
24824,5266385.0
24825,6205940.5
24826,3843393.5
24827,8732523.0
24828,7007560.0
24829,6416335.0
24830,7166301.0
24831,7086991.5
24832,6471003.0
24833,8170106.0
24834,6000501.5
24835,4168616.75
24836,7465637.5
24837,8734910.0
