id,price_prediction
23604,21605554.0
23605,19227696.0
23606,19710612.0
23607,19719674.0
23608,34528132.0
23609,17890360.0
23610,32901186.0
23611,19259478.0
23612,22290922.0
23613,26770450.0
23614,35290356.0
23615,22976512.0
23616,33399336.0
23617,27007194.0
23618,17770196.0
23619,39094816.0
23620,74130240.0
23621,29354212.0
23622,38910164.0
23623,32790124.0
23624,67522536.0
23625,72440000.0
23626,54290844.0
23627,34616328.0
23628,39747888.0
23629,101817728.0
23630,52815960.0
23631,84027856.0
23632,13968074.0
23633,23553064.0
23634,93584320.0
23635,8398386.0
23636,12625336.0
23637,16741059.0
23638,27478180.0
23639,41814480.0
23640,8286272.0
23641,9379235.0
23642,9842886.0
23643,10078938.0
23644,10980180.0
23645,12209962.0
23646,17976464.0
23647,46698392.0
23648,47469644.0
23649,89798304.0
23650,92921664.0
23651,6350836.5
23652,6780616.0
23653,6409059.0
23654,6379314.0
23655,9368195.0
23656,9525969.0
23657,8970173.0
23658,8769588.0
23659,6036348.0
23660,6994830.0
23661,6473182.0
23662,7179976.5
23663,6778921.0
23664,7162824.5
23665,8590789.0
23666,7179976.5
23667,8290639.5
23668,7965783.0
23669,6697994.0
23670,7548804.0
23671,8392040.0
23672,7609790.0
23673,8359030.0
23674,8392040.0
23675,7001851.5
23676,8792415.0
23677,7246422.0
23678,7683966.0
23679,7522278.0
23680,7295247.0
23681,10273373.0
23682,8270701.0
23683,11466894.0
23684,7975395.0
23685,7889988.5
23686,7665037.0
23687,9608069.0
23688,9999685.0
23689,7805922.5
23690,6722032.0
23691,8221112.5
23692,7818195.0
23693,10257456.0
23694,8403520.0
23695,8470569.0
23696,7220307.0
23697,8875856.0
23698,9277139.0
23699,9821213.0
23700,7809347.0
23701,8062491.5
23702,10739040.0
23703,8129022.5
23704,14271395.0
23705,9650609.0
23706,8052101.0
23707,8331543.0
23708,10301608.0
23709,9232512.0
23710,9497677.0
23711,8233524.0
23712,8915468.0
23713,9128113.0
23714,12629044.0
23715,8167216.0
23716,67612816.0
23717,57880440.0
23718,25591784.0
23719,48553944.0
23720,8644446.0
23721,24161268.0
23722,25155128.0
23723,43930716.0
23724,89091888.0
23725,64345800.0
23726,26443520.0
23727,26873172.0
23728,34774320.0
23729,5007703.0
23730,9515082.0
23731,8797408.0
23732,11062302.0
23733,9665197.0
23734,12251312.0
23735,15802143.0
23736,14731027.0
23737,15139827.0
23738,13514579.0
23739,7500473.5
23740,8385038.0
23741,9131163.0
23742,10269126.0
23743,10524788.0
23744,9286798.0
23745,9592956.0
23746,10551316.0
23747,27859760.0
23748,11542197.0
23749,9208961.0
23750,13021163.0
23751,15276026.0
23752,14966475.0
23753,15331864.0
23754,12047952.0
23755,23234748.0
23756,13080187.0
23757,16077691.0
23758,14112749.0
23759,14066568.0
23760,15113014.0
23761,27659870.0
23762,19598686.0
23763,19229196.0
23764,29294602.0
23765,29543462.0
23766,14665113.0
23767,32958862.0
23768,27207540.0
23769,16481137.0
23770,26062664.0
23771,25006444.0
23772,28974104.0
23773,36273376.0
23774,31214342.0
23775,42186716.0
23776,41044528.0
23777,34440712.0
23778,40190028.0
23779,32679188.0
23780,37425168.0
23781,56548900.0
23782,48272408.0
23783,29591412.0
23784,39682880.0
23785,45751464.0
23786,59065776.0
23787,111765704.0
23788,115107136.0
23789,41578332.0
23790,233131408.0
23791,14454828.0
23792,9850328.0
23793,8019490.5
23794,6168813.5
23795,10523195.0
23796,9605697.0
23797,10565663.0
23798,7998788.5
23799,59031288.0
23800,5096598.0
23801,7542547.0
23802,8622225.0
23803,7139412.0
23804,7896700.0
23805,8148451.5
23806,11165843.0
23807,10143381.0
23808,6744537.5
23809,8583757.0
23810,8829146.0
23811,11149836.0
23812,7604526.5
23813,8407153.0
23814,8957198.0
23815,8308482.0
23816,8292398.0
23817,16002132.0
23818,10751573.0
23819,8551710.0
23820,9721299.0
23821,11275835.0
23822,10595572.0
23823,10038588.0
23824,9595877.0
23825,9975162.0
23826,7716532.5
23827,10325593.0
23828,10061598.0
23829,9525383.0
23830,10173082.0
23831,11234199.0
23832,10097492.0
23833,8621684.0
23834,11901193.0
23835,10554361.0
23836,11881390.0
23837,11503809.0
23838,8490914.0
23839,11816497.0
23840,10743344.0
23841,11233832.0
23842,10437492.0
23843,9293955.0
23844,8510185.0
23845,13889684.0
23846,14764867.0
23847,14562022.0
23848,11848869.0
23849,9103790.0
23850,24871670.0
23851,9635823.0
23852,9830285.0
23853,13071369.0
23854,9795004.0
23855,13931546.0
23856,12668961.0
23857,17274024.0
23858,15545358.0
23859,14410377.0
23860,19712332.0
23861,10864273.0
23862,15222968.0
23863,11104735.0
23864,15854088.0
23865,16609820.0
23866,16110029.0
23867,14968094.0
23868,36657532.0
23869,19448172.0
23870,12123195.0
23871,11403892.0
23872,14140553.0
23873,15453086.0
23874,12867042.0
23875,16239061.0
23876,17509916.0
23877,12242310.0
23878,13110283.0
23879,24206922.0
23880,22716356.0
23881,19232100.0
23882,25440584.0
23883,13495140.0
23884,17707392.0
23885,17962960.0
23886,27445678.0
23887,23101422.0
23888,25252036.0
23889,21704360.0
23890,31012368.0
23891,24786398.0
23892,25113072.0
23893,22839630.0
23894,15929393.0
23895,29237708.0
23896,16600098.0
23897,17156828.0
23898,25591784.0
23899,24351056.0
23900,40896600.0
23901,11171042.0
23902,27935792.0
23903,20928826.0
23904,21960490.0
23905,18538014.0
23906,33539592.0
23907,21820324.0
23908,38598236.0
23909,45833136.0
23910,22599330.0
23911,23195726.0
23912,40190028.0
23913,33972772.0
23914,47798280.0
23915,47200128.0
23916,58585196.0
23917,22591200.0
23918,8480360.0
23919,43653104.0
23920,71237272.0
23921,10914477.0
23922,74638648.0
23923,9028286.0
23924,32997744.0
23925,6474409.5
23926,8378755.0
23927,10365117.0
23928,12526430.0
23929,24614082.0
23930,15050620.0
23931,24534820.0
23932,4591678.0
23933,5260591.5
23934,6273473.5
23935,7147057.5
23936,5520608.5
23937,6324756.0
23938,6544778.0
23939,6668271.0
23940,10944131.0
23941,6874827.0
23942,9859610.0
23943,8750646.0
23944,8372205.0
23945,9201376.0
23946,16600240.0
23947,8938285.0
23948,12819936.0
23949,9512999.0
23950,22916592.0
23951,20106802.0
23952,14442696.0
23953,10840162.0
23954,19700280.0
23955,14815464.0
23956,18799188.0
23957,13948498.0
23958,21571476.0
23959,14201213.0
23960,23346822.0
23961,30480026.0
23962,60547424.0
23963,93256240.0
23964,53129768.0
23965,99920864.0
23966,12184598.0
23967,10258634.0
23968,5712455.0
23969,10027804.0
23970,10331426.0
23971,11966551.0
23972,12328854.0
23973,17332720.0
23974,34636152.0
23975,4644369.5
23976,4649123.5
23977,5069831.0
23978,6752891.5
23979,4898367.0
23980,5427275.0
23981,5468596.5
23982,5506569.5
23983,6867019.0
23984,6259194.0
23985,8431543.0
23986,9397447.0
23987,7446007.0
23988,7997934.5
23989,7103313.0
23990,9989932.0
23991,8854502.0
23992,7937352.0
23993,8278116.0
23994,9480577.0
23995,8774645.0
23996,11142050.0
23997,10415034.0
23998,11020803.0
23999,10117774.0
24000,9672272.0
24001,11152964.0
24002,9512659.0
24003,9084588.0
24004,8426040.0
24005,8111489.5
24006,9922274.0
24007,10042816.0
24008,8597588.0
24009,11123613.0
24010,11073960.0
24011,9324761.0
24012,10305999.0
24013,11958703.0
24014,12940641.0
24015,11247740.0
24016,13335932.0
24017,11806325.0
24018,12106665.0
24019,10052104.0
24020,8253548.5
24021,12523263.0
24022,12096397.0
24023,14547643.0
24024,8068813.0
24025,13011603.0
24026,27544928.0
24027,12277896.0
24028,13944188.0
24029,9591271.0
24030,11078474.0
24031,12836760.0
24032,15475700.0
24033,13833981.0
24034,16184691.0
24035,16578705.0
24036,10971110.0
24037,12681142.0
24038,15907630.0
24039,17704266.0
24040,16107353.0
24041,16134284.0
24042,19684858.0
24043,12694177.0
24044,17963130.0
24045,16485199.0
24046,20392936.0
24047,17053900.0
24048,18443046.0
24049,17852556.0
24050,11109419.0
24051,21046382.0
24052,13433555.0
24053,14770550.0
24054,25861376.0
24055,35482900.0
24056,28741854.0
24057,25700554.0
24058,22899416.0
24059,18495732.0
24060,22904222.0
24061,36710708.0
24062,23915032.0
24063,17541240.0
24064,49842896.0
24065,35320980.0
24066,33443986.0
24067,31556400.0
24068,60547424.0
24069,34362872.0
24070,55894624.0
24071,56588964.0
24072,20419912.0
24073,11680318.0
24074,13351627.0
24075,6459533.0
24076,10973713.0
24077,16485933.0
24078,6695814.5
24079,6449575.0
24080,9381312.0
24081,8701985.0
24082,7763215.5
24083,6767237.0
24084,8258814.0
24085,10400416.0
24086,13847487.0
24087,11326313.0
24088,17320098.0
24089,18717160.0
24090,48747164.0
24091,30285238.0
24092,48204536.0
24093,102392744.0
24094,5350139.0
24095,5796334.0
24096,5989738.5
24097,6443069.0
24098,4532748.5
24099,4792801.5
24100,6033738.5
24101,5017834.0
24102,5748588.0
24103,6254367.5
24104,6868273.5
24105,5941805.5
24106,7689088.5
24107,5798780.0
24108,8441589.0
24109,6427200.0
24110,6141532.5
24111,11385080.0
24112,6719018.0
24113,9895151.0
24114,5728736.5
24115,7061856.0
24116,5410675.0
24117,4505364.0
24118,4624747.5
24119,5612230.5
24120,5916144.0
24121,18493728.0
24122,23379490.0
24123,5529034.0
24124,7187280.0
24125,51258868.0
24126,4161235.75
24127,4988429.5
24128,4706704.5
24129,3105206.75
24130,5023863.5
24131,3656127.25
24132,6087075.0
24133,4988594.0
24134,5089490.0
24135,3776718.75
24136,5600314.0
24137,15350316.0
24138,7269899.0
24139,7903759.0
24140,12808180.0
24141,5967395.0
24142,7393099.5
24143,10910154.0
24144,9196661.0
24145,6430266.0
24146,7629642.5
24147,11193402.0
24148,6626978.5
24149,18531530.0
24150,22605064.0
24151,50073156.0
24152,43322968.0
24153,9560278.0
24154,21203962.0
24155,4859198.5
24156,3032552.0
24157,3784683.25
24158,4541752.5
24159,6751176.0
24160,5171966.0
24161,5620348.5
24162,6199016.0
24163,7074552.5
24164,4857512.0
24165,7398059.0
24166,21174060.0
24167,5506817.5
24168,5836057.0
24169,6693161.0
24170,4751039.0
24171,5100109.0
24172,9698654.0
24173,8186950.5
24174,21896808.0
24175,8214836.5
24176,20945596.0
24177,20360706.0
24178,29570500.0
24179,24910410.0
24180,25305172.0
24181,11017751.0
24182,15316894.0
24183,4449656.0
24184,16897844.0
24185,16908698.0
24186,10700821.0
24187,11668806.0
24188,15648092.0
24189,22279622.0
24190,8574465.0
24191,11993330.0
24192,12014033.0
24193,18521200.0
24194,27080388.0
24195,83600784.0
24196,24106216.0
24197,42526224.0
24198,58424656.0
24199,39992816.0
24200,25764122.0
24201,54891752.0
24202,43198428.0
24203,100185320.0
24204,28593612.0
24205,62302888.0
24206,149535696.0
24207,45320432.0
24208,27882952.0
24209,17017070.0
24210,20856894.0
24211,96930504.0
24212,84598304.0
24213,85549312.0
24214,8663524.0
24215,15438896.0
24216,14692754.0
24217,27694534.0
24218,31526328.0
24219,75449568.0
24220,58390320.0
24221,184355856.0
24222,30693206.0
24223,31273166.0
24224,24429758.0
24225,31102586.0
24226,90347256.0
24227,101958464.0
24228,20215952.0
24229,24628102.0
24230,33146088.0
24231,47553872.0
24232,52333800.0
24233,71612512.0
24234,53206704.0
24235,7902878.0
24236,27589680.0
24237,87726056.0
24238,308998080.0
24239,10582615.0
24240,10129974.0
24241,12330120.0
24242,16333511.0
24243,15959890.0
24244,34449488.0
24245,25882258.0
24246,33200054.0
24247,31265930.0
24248,44121776.0
24249,38534696.0
24250,32924284.0
24251,41117468.0
24252,48688660.0
24253,53966768.0
24254,62718552.0
24255,48742928.0
24256,72415048.0
24257,80861832.0
24258,110581152.0
24259,82630408.0
24260,178731872.0
24261,6155228.0
24262,7840821.0
24263,11351672.0
24264,7912521.0
24265,7897485.0
24266,8574465.0
24267,8444033.0
24268,6694497.5
24269,13376952.0
24270,10475848.0
24271,15606078.0
24272,11201275.0
24273,17147592.0
24274,12794644.0
24275,10792605.0
24276,14411366.0
24277,10729014.0
24278,21074680.0
24279,13628272.0
24280,11799868.0
24281,17788276.0
24282,15834820.0
24283,18621102.0
24284,18521200.0
24285,16727564.0
24286,20500086.0
24287,22529228.0
24288,15313394.0
24289,11567599.0
24290,22157686.0
24291,17000234.0
24292,22122848.0
24293,12371573.0
24294,21168764.0
24295,16909326.0
24296,29305636.0
24297,25397288.0
24298,15696856.0
24299,18300714.0
24300,19528644.0
24301,17736922.0
24302,23509810.0
24303,26930728.0
24304,21790350.0
24305,25801868.0
24306,23034808.0
24307,23679710.0
24308,20016404.0
24309,23563000.0
24310,24132884.0
24311,27772316.0
24312,25206654.0
24313,20735166.0
24314,23206696.0
24315,26949306.0
24316,20500264.0
24317,23676884.0
24318,26219080.0
24319,22204654.0
24320,26598356.0
24321,27809158.0
24322,29644060.0
24323,31999848.0
24324,34596848.0
24325,23969586.0
24326,27022384.0
24327,29203720.0
24328,29344298.0
24329,29539624.0
24330,46594556.0
24331,34849684.0
24332,36173516.0
24333,57500052.0
24334,42228028.0
24335,37314968.0
24336,20919288.0
24337,41622016.0
24338,35437704.0
24339,31663164.0
24340,49127400.0
24341,43248392.0
24342,31332102.0
24343,36122852.0
24344,51207744.0
24345,49235956.0
24346,51016444.0
24347,46030640.0
24348,38417780.0
24349,62187368.0
24350,42598104.0
24351,56246504.0
24352,31560326.0
24353,79573512.0
24354,95472976.0
24355,70626744.0
24356,37609500.0
24357,37609500.0
24358,53439872.0
24359,53616284.0
24360,49910944.0
24361,49910944.0
24362,60468528.0
24363,112752432.0
24364,70032064.0
24365,82860720.0
24366,65607868.0
24367,62515232.0
24368,60856864.0
24369,125856528.0
24370,111595648.0
24371,79999400.0
24372,96070536.0
24373,96070536.0
24374,127109312.0
24375,122860168.0
24376,84955712.0
24377,68020728.0
24378,76422976.0
24379,79569856.0
24380,58850272.0
24381,106304976.0
24382,126689120.0
24383,115746928.0
24384,144762016.0
24385,154514336.0
24386,205454080.0
24387,67204376.0
24388,29876156.0
24389,406747392.0
24390,25168878.0
24391,12877072.0
24392,21276694.0
24393,23418682.0
24394,10693230.0
24395,12150392.0
24396,32926108.0
24397,52079468.0
24398,64019676.0
24399,52334288.0
24400,281138144.0
24401,9921614.0
24402,7238975.0
24403,9810138.0
24404,10700498.0
24405,15230981.0
24406,12281339.0
24407,23431120.0
24408,11265445.0
24409,23494970.0
24410,40070488.0
24411,25532360.0
24412,77127856.0
24413,3801011.25
24414,4344508.0
24415,6558017.5
24416,6961809.5
24417,6989059.5
24418,7132818.0
24419,8899366.0
24420,11339348.0
24421,10492900.0
24422,8473698.0
24423,12733459.0
24424,12353167.0
24425,8632461.0
24426,7801105.0
24427,7743701.5
24428,8033157.0
24429,7426041.5
24430,7803093.0
24431,13883797.0
24432,11380036.0
24433,8508510.0
24434,15539754.0
24435,13439459.0
24436,10347596.0
24437,9421752.0
24438,10524537.0
24439,12116182.0
24440,8901952.0
24441,9769255.0
24442,9201961.0
24443,11313622.0
24444,8838064.0
24445,9104590.0
24446,14982307.0
24447,36255368.0
24448,41086580.0
24449,57035592.0
24450,5021531.5
24451,136346880.0
24452,10350384.0
24453,14249424.0
24454,13316252.0
24455,26521150.0
24456,15845941.0
24457,19177968.0
24458,47709840.0
24459,216290416.0
24460,71082768.0
24461,64824332.0
24462,82085792.0
24463,343759040.0
24464,125642104.0
24465,140876608.0
24466,48828608.0
24467,92317664.0
24468,29806210.0
24469,32466524.0
24470,57675316.0
24471,109536872.0
24472,114638928.0
24473,19177300.0
24474,25744228.0
24475,25501656.0
24476,73115088.0
24477,40181368.0
24478,58192788.0
24479,111223880.0
24480,30722208.0
24481,76930448.0
24482,87093920.0
24483,131360424.0
24484,213098848.0
24485,98910328.0
24486,14167284.0
24487,55049048.0
24488,58284748.0
24489,60460092.0
24490,109580080.0
24491,142804048.0
24492,90045568.0
24493,181917504.0
24494,22542808.0
24495,58639976.0
24496,38708640.0
24497,78438240.0
24498,93369568.0
24499,82364312.0
24500,256580832.0
24501,262063424.0
24502,19045552.0
24503,48351876.0
24504,46703016.0
24505,83597576.0
24506,174116512.0
24507,87464624.0
24508,267222800.0
24509,101166096.0
24510,350057504.0
24511,35304700.0
24512,58839500.0
24513,66263232.0
24514,92971832.0
24515,62197536.0
24516,109990928.0
24517,133404200.0
24518,100141296.0
24519,188907024.0
24520,376071872.0
24521,436699264.0
24522,14546263.0
24523,26459196.0
24524,44637144.0
24525,19961640.0
24526,25038996.0
24527,42685128.0
24528,27263014.0
24529,31409636.0
24530,40648856.0
24531,39063856.0
24532,50991956.0
24533,64779684.0
24534,112439952.0
24535,98044928.0
24536,155775072.0
24537,62034628.0
24538,78035768.0
24539,93321704.0
24540,94321488.0
24541,79558360.0
24542,147691200.0
24543,150521504.0
24544,98219384.0
24545,120958600.0
24546,158555456.0
24547,221353344.0
24548,254532592.0
24549,9144978.0
24550,10391428.0
24551,16390637.0
24552,17434420.0
24553,12528359.0
24554,15961527.0
24555,23831574.0
24556,32267750.0
24557,31498372.0
24558,24926592.0
24559,19260210.0
24560,18104604.0
24561,21448766.0
24562,34501372.0
24563,14481317.0
24564,18452400.0
24565,16046893.0
24566,28075646.0
24567,15127399.0
24568,13821490.0
24569,17700380.0
24570,25038254.0
24571,26939632.0
24572,39642368.0
24573,35202400.0
24574,31830632.0
24575,19252872.0
24576,17245278.0
24577,32235424.0
24578,37107580.0
24579,40650760.0
24580,35633812.0
24581,36665368.0
24582,29836070.0
24583,31227424.0
24584,17424364.0
24585,34630384.0
24586,37107580.0
24587,70743552.0
24588,28468882.0
24589,28787404.0
24590,31247914.0
24591,39997728.0
24592,47066336.0
24593,38466880.0
24594,28037192.0
24595,23359066.0
24596,37762796.0
24597,16967168.0
24598,16895378.0
24599,40864080.0
24600,50914728.0
24601,38974936.0
24602,57997328.0
24603,29046946.0
24604,35450940.0
24605,37885808.0
24606,52651688.0
24607,22509912.0
24608,56341828.0
24609,28124090.0
24610,39218804.0
24611,33363692.0
24612,51236268.0
24613,66910560.0
24614,58868412.0
24615,67398160.0
24616,42402568.0
24617,58835804.0
24618,64657304.0
24619,73499680.0
24620,42165888.0
24621,68819224.0
24622,60580424.0
24623,60542096.0
24624,95491200.0
24625,51521832.0
24626,45802704.0
24627,49384704.0
24628,42474436.0
24629,52969844.0
24630,41473720.0
24631,53287612.0
24632,113525168.0
24633,60384912.0
24634,45905712.0
24635,59554404.0
24636,48973876.0
24637,75064488.0
24638,67325744.0
24639,67521688.0
24640,91196376.0
24641,73342952.0
24642,83706656.0
24643,67080508.0
24644,56392552.0
24645,62983744.0
24646,45286336.0
24647,76542904.0
24648,89802128.0
24649,81024256.0
24650,82575176.0
24651,97565576.0
24652,111069080.0
24653,85818312.0
24654,93944808.0
24655,91966976.0
24656,73502976.0
24657,53367316.0
24658,93340960.0
24659,98774528.0
24660,53762320.0
24661,85700048.0
24662,55148124.0
24663,53467920.0
24664,93604592.0
24665,104506904.0
24666,99914848.0
24667,121137680.0
24668,173273776.0
24669,154481104.0
24670,91589488.0
24671,137866192.0
24672,103175488.0
24673,66084336.0
24674,110072968.0
24675,146786912.0
24676,87912272.0
24677,131151936.0
24678,111712552.0
24679,115615272.0
24680,119518008.0
24681,113257968.0
24682,113107824.0
24683,200715904.0
24684,132490640.0
24685,154199088.0
24686,228502720.0
24687,245596832.0
24688,102225240.0
24689,81492384.0
24690,233345296.0
24691,117095232.0
24692,129966384.0
24693,138660144.0
24694,81932904.0
24695,137770016.0
24696,144884192.0
24697,9110412.0
24698,182787904.0
24699,197866688.0
24700,144968992.0
24701,126582048.0
24702,133718048.0
24703,223104336.0
24704,50731072.0
24705,55825160.0
24706,19802708.0
24707,146002304.0
24708,21649016.0
24709,90060592.0
24710,49277928.0
24711,101220520.0
24712,126807256.0
24713,16425972.0
24714,18977818.0
24715,21019748.0
24716,37182812.0
24717,57021916.0
24718,25316740.0
24719,42657576.0
24720,53532768.0
24721,10837208.0
24722,9325314.0
24723,9259374.0
24724,8195531.0
24725,10026916.0
24726,13804301.0
24727,9931264.0
24728,16101510.0
24729,17122762.0
24730,34275152.0
24731,8124665.0
24732,10078349.0
24733,6994541.0
24734,8332365.0
24735,8348377.5
24736,8547150.0
24737,7867660.0
24738,9976634.0
24739,10679062.0
24740,13647328.0
24741,12631738.0
24742,13854405.0
24743,11469790.0
24744,11418860.0
24745,12584659.0
24746,16748956.0
24747,23335406.0
24748,11604106.0
24749,26811104.0
24750,26329852.0
24751,25729656.0
24752,26941968.0
24753,90320088.0
24754,148624192.0
24755,11275556.0
24756,7805817.5
24757,15253226.0
24758,9873304.0
24759,11708187.0
24760,5254639.0
24761,5221752.0
24762,7328596.0
24763,6931896.0
24764,7340304.5
24765,7472625.0
24766,8895402.0
24767,8399674.0
24768,9156605.0
24769,8214422.5
24770,9280760.0
24771,7168694.5
24772,10771821.0
24773,11049595.0
24774,9142568.0
24775,11583538.0
24776,11790326.0
24777,10194291.0
24778,8930582.0
24779,12734760.0
24780,14779014.0
24781,11450570.0
24782,13315084.0
24783,11966867.0
24784,12928992.0
24785,13035265.0
24786,12864132.0
24787,12347939.0
24788,10823359.0
24789,17521170.0
24790,14340828.0
24791,22865608.0
24792,26039752.0
24793,44420776.0
24794,44788980.0
24795,86265024.0
24796,115923528.0
24797,9486561.0
24798,39269340.0
24799,5939511.0
24800,10228993.0
24801,15042673.0
24802,5781365.0
24803,6862408.0
24804,7993996.5
24805,7395862.5
24806,8409875.0
24807,7759766.0
24808,9478900.0
24809,19100352.0
24810,5791400.0
24811,7235059.0
24812,8033292.5
24813,5557664.0
24814,8444202.0
24815,6397264.5
24816,6333645.0
24817,5794441.5
24818,5250161.0
24819,5776914.5
24820,6469743.0
24821,6430991.0
24822,6608684.5
24823,5748174.0
24824,8975633.0
24825,7012177.0
24826,8875005.0
24827,7721528.0
24828,6370851.0
24829,7195929.5
24830,6222596.0
24831,6228574.0
24832,6491156.0
24833,9198893.0
24834,8002390.5
24835,7281162.0
24836,7508616.5
24837,6614921.0
