id,price_prediction
23514,12202785.0
23515,16978672.0
23516,14632967.0
23517,14777973.0
23518,14975782.0
23519,29033944.0
23520,30416972.0
23521,42876596.0
23522,42924808.0
23523,34767900.0
23524,24708572.0
23525,84789208.0
23526,61042488.0
23527,111685192.0
23528,14874186.0
23529,8205105.5
23530,7621420.5
23531,12456061.0
23532,11840879.0
23533,70703736.0
23534,5896931.5
23535,6066653.5
23536,6262469.0
23537,8499964.0
23538,6374528.0
23539,8528386.0
23540,8601539.0
23541,8459366.0
23542,10466536.0
23543,11881270.0
23544,9040344.0
23545,11208434.0
23546,12400024.0
23547,11933744.0
23548,12437167.0
23549,16392398.0
23550,8720256.0
23551,16169291.0
23552,11319426.0
23553,9244052.0
23554,8918133.0
23555,16197410.0
23556,8889709.0
23557,11823138.0
23558,12631899.0
23559,14005857.0
23560,24983002.0
23561,15154696.0
23562,15135255.0
23563,15238332.0
23564,11510418.0
23565,13590856.0
23566,11194333.0
23567,13532061.0
23568,12975300.0
23569,15964337.0
23570,16091892.0
23571,16513462.0
23572,17653668.0
23573,16898134.0
23574,15265174.0
23575,17681144.0
23576,16715620.0
23577,15142096.0
23578,16241920.0
23579,16651403.0
23580,15137560.0
23581,16868324.0
23582,17652698.0
23583,21204200.0
23584,19252350.0
23585,21193876.0
23586,13505906.0
23587,27617560.0
23588,16901860.0
23589,21754040.0
23590,23363298.0
23591,25683814.0
23592,23314608.0
23593,12684115.0
23594,19887058.0
23595,25037188.0
23596,20161004.0
23597,22332864.0
23598,20406716.0
23599,22086828.0
23600,20647884.0
23601,23644836.0
23602,19981718.0
23603,12515403.0
23604,21119288.0
23605,24658028.0
23606,24441208.0
23607,25203092.0
23608,40057156.0
23609,17556932.0
23610,43911348.0
23611,19220478.0
23612,28765552.0
23613,32690888.0
23614,43592188.0
23615,19202310.0
23616,54730260.0
23617,34359444.0
23618,17588274.0
23619,43283816.0
23620,43979200.0
23621,21117740.0
23622,35153576.0
23623,35889952.0
23624,55644300.0
23625,83480968.0
23626,45156884.0
23627,25013324.0
23628,33654772.0
23629,69828480.0
23630,41142052.0
23631,64445900.0
23632,18265154.0
23633,24119206.0
23634,84437576.0
23635,8606064.0
23636,18180464.0
23637,17030796.0
23638,22378106.0
23639,43818376.0
23640,9778784.0
23641,9879490.0
23642,7931061.5
23643,11629636.0
23644,10654842.0
23645,15175861.0
23646,19276374.0
23647,47375272.0
23648,45799640.0
23649,68974232.0
23650,55036108.0
23651,7336104.5
23652,7173289.5
23653,6561567.5
23654,7122920.5
23655,7787290.5
23656,7393618.5
23657,10592911.0
23658,8459220.0
23659,6141537.0
23660,6895887.5
23661,7015281.5
23662,7448542.0
23663,6117579.5
23664,7276396.0
23665,8822934.0
23666,7448542.0
23667,7491065.0
23668,7505867.0
23669,7089437.0
23670,6529576.5
23671,6782309.5
23672,7553211.5
23673,8452642.0
23674,6782309.5
23675,6137005.5
23676,12963354.0
23677,8092890.0
23678,7663710.0
23679,6488547.5
23680,8144012.0
23681,7415297.5
23682,8175223.5
23683,9096610.0
23684,6828136.5
23685,6945649.5
23686,8242158.0
23687,8175054.0
23688,9097020.0
23689,8212158.5
23690,7013720.5
23691,8437252.0
23692,8367245.5
23693,8344637.5
23694,8423123.0
23695,6881431.0
23696,7832620.0
23697,7477025.5
23698,7815392.0
23699,9909148.0
23700,7518627.0
23701,7532267.5
23702,9795654.0
23703,8440539.0
23704,11509114.0
23705,7708862.5
23706,7509305.5
23707,7028605.0
23708,9374648.0
23709,7963192.5
23710,10466497.0
23711,7814345.5
23712,7870191.5
23713,11922210.0
23714,13019198.0
23715,6518806.0
23716,58587164.0
23717,31697840.0
23718,22018048.0
23719,33565864.0
23720,7674836.0
23721,27829892.0
23722,28151088.0
23723,31115372.0
23724,44307976.0
23725,44184612.0
23726,24912596.0
23727,16328849.0
23728,34885084.0
23729,2949762.0
23730,8333387.5
23731,11566505.0
23732,9045094.0
23733,9183382.0
23734,13769713.0
23735,18108576.0
23736,20664662.0
23737,19402120.0
23738,14270836.0
23739,9015802.0
23740,7094614.5
23741,10119738.0
23742,8965546.0
23743,10491990.0
23744,8176771.0
23745,7241059.5
23746,10578749.0
23747,35231932.0
23748,11484748.0
23749,11464550.0
23750,10922371.0
23751,18514322.0
23752,18068818.0
23753,17997284.0
23754,10281122.0
23755,27048520.0
23756,14303514.0
23757,18829550.0
23758,21336086.0
23759,24401088.0
23760,13464130.0
23761,17533352.0
23762,23776880.0
23763,15234121.0
23764,24853316.0
23765,24793074.0
23766,21338684.0
23767,18542854.0
23768,20053372.0
23769,13433917.0
23770,22455238.0
23771,18155636.0
23772,21669594.0
23773,25661612.0
23774,20937548.0
23775,28972018.0
23776,23833284.0
23777,23780076.0
23778,35474868.0
23779,31550348.0
23780,24397502.0
23781,27114256.0
23782,30517340.0
23783,24950698.0
23784,43420996.0
23785,28905376.0
23786,45794852.0
23787,111656208.0
23788,106534656.0
23789,23954492.0
23790,204196320.0
23791,17828162.0
23792,8366716.5
23793,7459031.5
23794,5856687.5
23795,7836606.5
23796,9939464.0
23797,14142229.0
23798,9140885.0
23799,57142276.0
23800,4909232.5
23801,6379500.0
23802,5899676.5
23803,6335478.5
23804,10240436.0
23805,6587056.0
23806,7369543.5
23807,8637205.0
23808,5958380.0
23809,6942379.5
23810,7022720.5
23811,5558777.5
23812,9299890.0
23813,9211568.0
23814,10228920.0
23815,9714626.0
23816,6956588.5
23817,10160999.0
23818,8208561.5
23819,10143258.0
23820,9453318.0
23821,9308179.0
23822,8985298.0
23823,6403735.5
23824,9768298.0
23825,9552426.0
23826,7531958.5
23827,11696620.0
23828,12257832.0
23829,6234138.5
23830,8977824.0
23831,9962273.0
23832,11012172.0
23833,8966989.0
23834,10137334.0
23835,11480334.0
23836,10860443.0
23837,10451316.0
23838,9741735.0
23839,10033952.0
23840,13993182.0
23841,18886312.0
23842,9137592.0
23843,10371677.0
23844,8047234.0
23845,10709268.0
23846,23220798.0
23847,11894430.0
23848,15093632.0
23849,8685146.0
23850,26551232.0
23851,9343318.0
23852,9746063.0
23853,17671274.0
23854,9694079.0
23855,15911388.0
23856,11676478.0
23857,24564912.0
23858,17634414.0
23859,19224214.0
23860,11329221.0
23861,11642404.0
23862,18364564.0
23863,12052072.0
23864,15009768.0
23865,18899004.0
23866,14345132.0
23867,16392301.0
23868,40923892.0
23869,15075848.0
23870,15294728.0
23871,14078742.0
23872,10307560.0
23873,17926344.0
23874,15916609.0
23875,18269368.0
23876,20063172.0
23877,14908542.0
23878,16219318.0
23879,36937200.0
23880,22759762.0
23881,20363136.0
23882,34688596.0
23883,16597267.0
23884,23042798.0
23885,18490466.0
23886,38081800.0
23887,20826230.0
23888,16129878.0
23889,17753952.0
23890,40568180.0
23891,23336948.0
23892,20620486.0
23893,14579054.0
23894,19693636.0
23895,10122102.0
23896,20706288.0
23897,21208966.0
23898,13417405.0
23899,27658070.0
23900,47350376.0
23901,11181940.0
23902,24610240.0
23903,22409658.0
23904,38166044.0
23905,15826473.0
23906,24209744.0
23907,22613768.0
23908,23432584.0
23909,34198380.0
23910,23662738.0
23911,23956320.0
23912,38794392.0
23913,38138472.0
23914,28053192.0
23915,33210844.0
23916,27480560.0
23917,18482000.0
23918,11755176.0
23919,26995724.0
23920,41977776.0
23921,11013582.0
23922,153989536.0
23923,11630903.0
23924,30538540.0
23925,5376806.5
23926,10104623.0
23927,10415152.0
23928,16031148.0
23929,20267542.0
23930,9487548.0
23931,32853416.0
23932,4116452.5
23933,4503198.0
23934,4005484.0
23935,7477223.5
23936,4673689.0
23937,7048246.0
23938,6313908.0
23939,6366653.5
23940,12127649.0
23941,8066612.5
23942,12260908.0
23943,10947678.0
23944,10834928.0
23945,9831842.0
23946,13560080.0
23947,10128566.0
23948,14962264.0
23949,10894138.0
23950,19411822.0
23951,15723431.0
23952,12843055.0
23953,11773055.0
23954,16416438.0
23955,17359974.0
23956,23369386.0
23957,15068284.0
23958,19450330.0
23959,16754063.0
23960,17563618.0
23961,20656436.0
23962,42732672.0
23963,60469124.0
23964,47446456.0
23965,82163912.0
23966,13476324.0
23967,10554726.0
23968,5926371.5
23969,6977843.5
23970,10709765.0
23971,11782056.0
23972,6547297.5
23973,20762724.0
23974,30676756.0
23975,3640376.5
23976,3557956.0
23977,4036097.75
23978,2160228.0
23979,4923489.5
23980,5719288.5
23981,4133847.5
23982,6033647.5
23983,7546057.5
23984,6286001.5
23985,7527289.5
23986,6437481.0
23987,8246061.5
23988,7094538.5
23989,6215212.5
23990,6647935.5
23991,8990069.0
23992,8510112.0
23993,8370890.5
23994,7366153.5
23995,9314317.0
23996,8424892.0
23997,10964666.0
23998,9376980.0
23999,10258718.0
24000,9150078.0
24001,9683415.0
24002,8561937.0
24003,8570734.0
24004,9786790.0
24005,9729270.0
24006,9913590.0
24007,11287564.0
24008,7111705.0
24009,11473035.0
24010,10724898.0
24011,11890202.0
24012,9843682.0
24013,10893127.0
24014,15824835.0
24015,12759030.0
24016,16594128.0
24017,10984138.0
24018,11779878.0
24019,7920752.5
24020,12138286.0
24021,15290564.0
24022,11116276.0
24023,12695649.0
24024,11104390.0
24025,10287583.0
24026,8043913.5
24027,13415732.0
24028,13549909.0
24029,12850283.0
24030,15322860.0
24031,12191326.0
24032,14080939.0
24033,10135246.0
24034,16633126.0
24035,15944030.0
24036,9378619.0
24037,12889364.0
24038,19171882.0
24039,21399992.0
24040,12778675.0
24041,20626452.0
24042,18226740.0
24043,12212720.0
24044,22054652.0
24045,13619682.0
24046,25044066.0
24047,16941264.0
24048,16984950.0
24049,16132557.0
24050,11168506.0
24051,16635468.0
24052,12945832.0
24053,16505832.0
24054,15444354.0
24055,30017276.0
24056,30047484.0
24057,29883800.0
24058,29841700.0
24059,21464520.0
24060,30228242.0
24061,25824172.0
24062,31529096.0
24063,20510136.0
24064,105391128.0
24065,16606130.0
24066,23462768.0
24067,39669028.0
24068,49760868.0
24069,23703784.0
24070,31196692.0
24071,59493912.0
24072,14648449.0
24073,8982897.0
24074,13305168.0
24075,7446317.5
24076,13800124.0
24077,12929284.0
24078,5649811.0
24079,5962657.0
24080,5592379.0
24081,7960632.0
24082,8418497.0
24083,9435544.0
24084,8779158.0
24085,9953010.0
24086,11170302.0
24087,14498848.0
24088,14440836.0
24089,16422536.0
24090,34844588.0
24091,25416544.0
24092,19835292.0
24093,52250176.0
24094,2620181.0
24095,4732979.5
24096,3126677.5
24097,6833936.5
24098,6051783.5
24099,5538012.5
24100,5723915.0
24101,5035221.5
24102,5125930.0
24103,5508924.0
24104,8096704.5
24105,5300651.0
24106,6196407.5
24107,5884041.5
24108,5192295.5
24109,6750908.0
24110,4922382.5
24111,5294408.0
24112,5232680.5
24113,6879608.5
24114,7029194.5
24115,7588540.0
24116,4927606.5
24117,4180127.0
24118,4107122.0
24119,4211686.5
24120,5095981.5
24121,25100080.0
24122,22782252.0
24123,2762591.0
24124,6086537.5
24125,38415568.0
24126,3006833.5
24127,2596914.0
24128,3913062.25
24129,3416122.5
24130,2508811.0
24131,3699955.75
24132,3325112.25
24133,3564276.5
24134,5643723.5
24135,3105528.25
24136,4563565.0
24137,13804352.0
24138,5449964.5
24139,8044980.0
24140,7918803.5
24141,6931067.0
24142,7156373.5
24143,8777792.0
24144,9988042.0
24145,5889035.0
24146,7903781.5
24147,12050140.0
24148,6557853.5
24149,19451662.0
24150,22702872.0
24151,29767312.0
24152,37560468.0
24153,8390334.0
24154,13227794.0
24155,4581476.5
24156,3776420.5
24157,3615282.0
24158,3520745.5
24159,6972947.5
24160,4905754.5
24161,5552390.5
24162,7198585.5
24163,6312474.0
24164,4538723.5
24165,6801139.5
24166,23459092.0
24167,5088918.5
24168,4884105.5
24169,7580243.5
24170,4622894.5
24171,4827292.5
24172,10601110.0
24173,7697974.5
24174,19185792.0
24175,7788196.5
24176,22147886.0
24177,11889680.0
24178,38392436.0
24179,20505442.0
24180,31700188.0
24181,13882740.0
24182,13277163.0
24183,4853880.5
24184,19082420.0
24185,18176296.0
24186,13330698.0
24187,13928037.0
24188,15201420.0
24189,14078168.0
24190,11493386.0
24191,12752723.0
24192,12723974.0
24193,19699916.0
24194,20906550.0
24195,72631720.0
24196,21720672.0
24197,48909188.0
24198,50109260.0
24199,48954128.0
24200,22683672.0
24201,31089212.0
24202,59407552.0
24203,64345844.0
24204,31301200.0
24205,54892368.0
24206,111503920.0
24207,51900516.0
24208,38260788.0
24209,11664990.0
24210,16846148.0
24211,101261616.0
24212,75164848.0
24213,54646988.0
24214,9944466.0
24215,14173078.0
24216,10415042.0
24217,22011544.0
24218,31795634.0
24219,35566260.0
24220,47628804.0
24221,161714784.0
24222,25395112.0
24223,34035140.0
24224,33437624.0
24225,50762324.0
24226,97520376.0
24227,118225624.0
24228,20375180.0
24229,37269936.0
24230,37584148.0
24231,65995472.0
24232,74472168.0
24233,89209752.0
24234,51824604.0
24235,6992842.5
24236,37527232.0
24237,51600580.0
24238,306996608.0
24239,10553600.0
24240,10437644.0
24241,15293697.0
24242,17178536.0
24243,13927886.0
24244,33151736.0
24245,28994444.0
24246,31866618.0
24247,41042308.0
24248,39486372.0
24249,46972764.0
24250,37110236.0
24251,56076364.0
24252,44114296.0
24253,68734272.0
24254,62912252.0
24255,56597764.0
24256,52608356.0
24257,68419288.0
24258,112739608.0
24259,95764824.0
24260,155618208.0
24261,9096913.0
24262,7060102.5
24263,16242351.0
24264,10109514.0
24265,8288873.0
24266,11493386.0
24267,11746900.0
24268,9867879.0
24269,8594562.0
24270,10328040.0
24271,18429956.0
24272,13050357.0
24273,8652805.0
24274,15636819.0
24275,9569105.0
24276,14033748.0
24277,14984431.0
24278,16664291.0
24279,13458972.0
24280,10146749.0
24281,15697449.0
24282,17495432.0
24283,16261715.0
24284,19699916.0
24285,22772336.0
24286,19123832.0
24287,31111618.0
24288,15558111.0
24289,10670894.0
24290,34101952.0
24291,15153132.0
24292,17861878.0
24293,10247708.0
24294,17162438.0
24295,17530256.0
24296,31110616.0
24297,22550128.0
24298,11063734.0
24299,17894942.0
24300,14821218.0
24301,14603496.0
24302,24552748.0
24303,30831476.0
24304,18910212.0
24305,17693696.0
24306,16209710.0
24307,20410404.0
24308,22239068.0
24309,19612194.0
24310,23264444.0
24311,19128092.0
24312,24630928.0
24313,19384054.0
24314,16529536.0
24315,20942652.0
24316,22644176.0
24317,36047076.0
24318,21907516.0
24319,16868160.0
24320,24095384.0
24321,38722844.0
24322,22210704.0
24323,28973292.0
24324,60521352.0
24325,18843690.0
24326,27748072.0
24327,22795138.0
24328,21066970.0
24329,23239012.0
24330,49960316.0
24331,50976016.0
24332,24546544.0
24333,64383644.0
24334,33511758.0
24335,27915526.0
24336,16143112.0
24337,27432152.0
24338,26561200.0
24339,48243932.0
24340,47605596.0
24341,48252652.0
24342,27713180.0
24343,25190220.0
24344,48700460.0
24345,57227356.0
24346,50387780.0
24347,30509268.0
24348,40937796.0
24349,50426196.0
24350,32061704.0
24351,54761564.0
24352,26333746.0
24353,44541740.0
24354,76932128.0
24355,37372544.0
24356,39871564.0
24357,39871564.0
24358,40349724.0
24359,44028268.0
24360,50441248.0
24361,50441248.0
24362,70414392.0
24363,55061052.0
24364,56699724.0
24365,56062692.0
24366,53935372.0
24367,55295780.0
24368,59004804.0
24369,102203416.0
24370,67872592.0
24371,39579676.0
24372,67650760.0
24373,67650760.0
24374,91677496.0
24375,101532952.0
24376,73378184.0
24377,49590352.0
24378,63287212.0
24379,88243472.0
24380,54260236.0
24381,86562408.0
24382,91401432.0
24383,82990960.0
24384,122175032.0
24385,150968688.0
24386,126566648.0
24387,74885232.0
24388,34149568.0
24389,355561088.0
24390,21835336.0
24391,13545363.0
24392,16021748.0
24393,18267376.0
24394,11113711.0
24395,8255397.5
24396,32925034.0
24397,42925356.0
24398,36815692.0
24399,49683392.0
24400,283284544.0
24401,8262617.5
24402,8407731.0
24403,9592666.0
24404,13596863.0
24405,18288872.0
24406,9722723.0
24407,17006400.0
24408,8251727.0
24409,16891874.0
24410,45206212.0
24411,24423000.0
24412,77807504.0
24413,3930450.0
24414,4639335.0
24415,5800878.5
24416,6198313.5
24417,6125719.5
24418,6042990.5
24419,8387065.5
24420,8682491.0
24421,10726522.0
24422,10679302.0
24423,9243857.0
24424,11147278.0
24425,10928749.0
24426,8315148.0
24427,8672550.0
24428,8635486.0
24429,9263652.0
24430,10060264.0
24431,7066532.5
24432,12938616.0
24433,11011728.0
24434,10547334.0
24435,8758520.0
24436,9700338.0
24437,9925396.0
24438,10061270.0
24439,10580733.0
24440,9112666.0
24441,9934674.0
24442,11006602.0
24443,12489105.0
24444,9770222.0
24445,9995899.0
24446,12382227.0
24447,32934004.0
24448,58181848.0
24449,35858796.0
24450,4616138.5
24451,100605448.0
24452,10592118.0
24453,10633797.0
24454,14834716.0
24455,24479528.0
24456,19336664.0
24457,19162420.0
24458,61110632.0
24459,331069632.0
24460,77845480.0
24461,51992768.0
24462,115031240.0
24463,333818176.0
24464,110225480.0
24465,187899520.0
24466,54101320.0
24467,155318368.0
24468,45915204.0
24469,25573584.0
24470,61448880.0
24471,99149384.0
24472,68616136.0
24473,16029440.0
24474,34899740.0
24475,34154328.0
24476,112413176.0
24477,37336332.0
24478,64148332.0
24479,114114912.0
24480,20183630.0
24481,57902040.0
24482,86464888.0
24483,135349760.0
24484,140465008.0
24485,106970992.0
24486,17479102.0
24487,43689692.0
24488,36783932.0
24489,32111192.0
24490,169775136.0
24491,213550864.0
24492,135238768.0
24493,373810912.0
24494,22024228.0
24495,55357420.0
24496,40678148.0
24497,44688940.0
24498,70204296.0
24499,132847920.0
24500,180989456.0
24501,324383936.0
24502,20129508.0
24503,42923748.0
24504,54700656.0
24505,66478376.0
24506,272079136.0
24507,106766000.0
24508,227369376.0
24509,121267672.0
24510,348023392.0
24511,39385732.0
24512,48868876.0
24513,59569532.0
24514,118319064.0
24515,79292392.0
24516,90818136.0
24517,244192304.0
24518,120973760.0
24519,164216384.0
24520,522164224.0
24521,383677120.0
24522,14357829.0
24523,17492588.0
24524,53870848.0
24525,18883688.0
24526,63848480.0
24527,52518388.0
24528,22493694.0
24529,23412668.0
24530,31440144.0
24531,31025344.0
24532,35571240.0
24533,29088206.0
24534,91893096.0
24535,79132520.0
24536,156677584.0
24537,49343660.0
24538,149960816.0
24539,139920272.0
24540,120140856.0
24541,88481464.0
24542,167127504.0
24543,160794192.0
24544,117362488.0
24545,162978112.0
24546,205531424.0
24547,335079520.0
24548,370931136.0
24549,11435207.0
24550,10940148.0
24551,11436629.0
24552,13952998.0
24553,12062867.0
24554,19050632.0
24555,15209104.0
24556,32952892.0
24557,28073768.0
24558,27183720.0
24559,22283392.0
24560,15125193.0
24561,9817815.0
24562,20627348.0
24563,12836680.0
24564,17335636.0
24565,24527928.0
24566,39827748.0
24567,16636733.0
24568,18622802.0
24569,19804896.0
24570,24193624.0
24571,38655684.0
24572,34890244.0
24573,29628416.0
24574,27494880.0
24575,22827080.0
24576,20445184.0
24577,34106204.0
24578,41632972.0
24579,28003728.0
24580,40746692.0
24581,32873272.0
24582,24330188.0
24583,28746456.0
24584,19191660.0
24585,35874812.0
24586,41632972.0
24587,85450328.0
24588,21173984.0
24589,24095498.0
24590,29402332.0
24591,31255564.0
24592,44947568.0
24593,28879972.0
24594,46268628.0
24595,29408816.0
24596,21328508.0
24597,14977390.0
24598,15068771.0
24599,29016874.0
24600,45922040.0
24601,32605204.0
24602,57645892.0
24603,20200388.0
24604,51281980.0
24605,30223586.0
24606,37050244.0
24607,29294418.0
24608,59440900.0
24609,29573572.0
24610,52271448.0
24611,38574624.0
24612,34940712.0
24613,47791872.0
24614,38807792.0
24615,36029260.0
24616,29462514.0
24617,40067876.0
24618,33075232.0
24619,73563440.0
24620,44070940.0
24621,45388248.0
24622,43943640.0
24623,33590468.0
24624,104465304.0
24625,66984392.0
24626,33520976.0
24627,50685788.0
24628,45876376.0
24629,51199432.0
24630,33831440.0
24631,36052744.0
24632,60541560.0
24633,52463948.0
24634,31926308.0
24635,52990764.0
24636,68002840.0
24637,52312772.0
24638,53180756.0
24639,66305636.0
24640,61399428.0
24641,44827948.0
24642,70849848.0
24643,57467276.0
24644,49912732.0
24645,59311492.0
24646,37204788.0
24647,70782360.0
24648,69336008.0
24649,111329944.0
24650,56454424.0
24651,135836192.0
24652,195383744.0
24653,52936280.0
24654,92132344.0
24655,77089928.0
24656,77538240.0
24657,55669144.0
24658,97124600.0
24659,125057576.0
24660,55269276.0
24661,68312264.0
24662,45501608.0
24663,57521724.0
24664,88819584.0
24665,62820776.0
24666,80037240.0
24667,101275800.0
24668,307695200.0
24669,176784352.0
24670,134109576.0
24671,115194752.0
24672,66629996.0
24673,51914044.0
24674,63287984.0
24675,62362212.0
24676,123880696.0
24677,193258720.0
24678,103951240.0
24679,94297496.0
24680,86409200.0
24681,83815648.0
24682,80782104.0
24683,334313984.0
24684,212272688.0
24685,173379104.0
24686,360579040.0
24687,360012288.0
24688,141964096.0
24689,55693576.0
24690,294057920.0
24691,140164256.0
24692,110822120.0
24693,78245616.0
24694,56792316.0
24695,108797032.0
24696,222514192.0
24697,10014555.0
24698,277578944.0
24699,124676544.0
24700,212820640.0
24701,149914272.0
24702,139048592.0
24703,182064512.0
24704,23761536.0
24705,52044404.0
24706,16331394.0
24707,155326016.0
24708,18442128.0
24709,87260832.0
24710,45771788.0
24711,91259832.0
24712,114761272.0
24713,16062052.0
24714,19810264.0
24715,18036176.0
24716,30732256.0
24717,24387568.0
24718,25749504.0
24719,38450468.0
24720,51181428.0
24721,7603560.5
24722,7450952.5
24723,10698856.0
24724,9271971.0
24725,12336543.0
24726,10594250.0
24727,9689376.0
24728,14622160.0
24729,18540528.0
24730,27232660.0
24731,9868825.0
24732,9310165.0
24733,5694325.5
24734,6024780.5
24735,9442023.0
24736,6609583.5
24737,7635947.5
24738,7097309.0
24739,12337646.0
24740,13205472.0
24741,15156348.0
24742,15551152.0
24743,9696859.0
24744,10653263.0
24745,9603189.0
24746,15891110.0
24747,20852940.0
24748,10567279.0
24749,36378672.0
24750,28986668.0
24751,25782476.0
24752,21216702.0
24753,47594260.0
24754,151885904.0
24755,11189706.0
24756,7774802.0
24757,14800596.0
24758,9250097.0
24759,10499140.0
24760,5428596.5
24761,6737131.0
24762,7959938.5
24763,6153814.5
24764,6549831.5
24765,5849917.0
24766,4783177.5
24767,7605882.5
24768,8866896.0
24769,9972824.0
24770,7497403.0
24771,8663682.0
24772,12097680.0
24773,12318351.0
24774,8716204.0
24775,12502929.0
24776,12888488.0
24777,8205971.5
24778,8124545.5
24779,13861386.0
24780,12602250.0
24781,9123367.0
24782,12968562.0
24783,9719384.0
24784,11912120.0
24785,15161185.0
24786,13663295.0
24787,10949777.0
24788,10625936.0
24789,16219656.0
24790,15147793.0
24791,17985122.0
24792,27506090.0
24793,29353334.0
24794,28764020.0
24795,52161212.0
24796,58708620.0
24797,7145429.5
24798,29239262.0
24799,5415940.5
24800,8195472.5
24801,22216852.0
24802,6503779.5
24803,5006635.0
24804,6688857.0
24805,7906955.5
24806,9059338.0
24807,7174347.5
24808,8370899.5
24809,18053058.0
24810,4984839.0
24811,5198552.5
24812,5514566.0
24813,6488294.5
24814,6081559.5
24815,5602981.5
24816,5461879.5
24817,4806060.5
24818,5621366.5
24819,6085334.5
24820,6338402.5
24821,6374551.5
24822,7257754.5
24823,4877011.5
24824,5909269.5
24825,3941174.5
24826,6256349.0
24827,5770611.5
24828,5834034.5
24829,5328474.0
24830,6746787.0
24831,5627211.5
24832,5695651.5
24833,6834285.0
24834,6313582.0
24835,5841590.5
24836,6679531.5
24837,4846610.0
