id,price_prediction
23603,15832356.0
23604,21359544.0
23605,19477460.0
23606,19922064.0
23607,19927188.0
23608,34309512.0
23609,19157446.0
23610,32468806.0
23611,19614962.0
23612,22341194.0
23613,26933632.0
23614,36441124.0
23615,23100894.0
23616,33672064.0
23617,26451846.0
23618,18470056.0
23619,40535608.0
23620,71510792.0
23621,30381108.0
23622,39090792.0
23623,32228948.0
23624,65853112.0
23625,71715584.0
23626,57303928.0
23627,36823636.0
23628,40176076.0
23629,98863416.0
23630,54779528.0
23631,88805496.0
23632,14121340.0
23633,23663348.0
23634,90570296.0
23635,8457383.0
23636,11810861.0
23637,17635584.0
23638,25322720.0
23639,42799484.0
23640,7842592.5
23641,9337449.0
23642,9241781.0
23643,9911286.0
23644,11359928.0
23645,12070949.0
23646,18759026.0
23647,47279664.0
23648,47231624.0
23649,88699672.0
23650,91408496.0
23651,7053290.5
23652,6821780.0
23653,7359224.5
23654,6113922.5
23655,10424206.0
23656,11247572.0
23657,9788950.0
23658,10213098.0
23659,6795544.0
23660,7051544.0
23661,7034137.5
23662,8097308.0
23663,8127219.5
23664,7815446.5
23665,9423943.0
23666,8097308.0
23667,7748436.0
23668,8693123.0
23669,7249542.0
23670,7187713.5
23671,8180423.0
23672,7401904.0
23673,9222474.0
23674,8180423.0
23675,7494760.5
23676,8686884.0
23677,7150643.0
23678,8383532.5
23679,7191229.0
23680,7189827.0
23681,9343306.0
23682,8714537.0
23683,13247885.0
23684,7901676.0
23685,7633407.5
23686,8228138.0
23687,11044599.0
23688,10146644.0
23689,8390900.0
23690,7255754.0
23691,8719570.0
23692,8359652.5
23693,11778387.0
23694,9503347.0
23695,8244048.5
23696,7705302.0
23697,8759701.0
23698,11357666.0
23699,9731748.0
23700,7659024.0
23701,8862598.0
23702,12585278.0
23703,8577736.0
23704,14516320.0
23705,9561229.0
23706,8812073.0
23707,8232205.5
23708,10747819.0
23709,10896442.0
23710,10661282.0
23711,8444660.0
23712,8642159.0
23713,10230329.0
23714,11901971.0
23715,8694234.0
23716,67981384.0
23717,57375548.0
23718,25288476.0
23719,48325492.0
23720,10018366.0
23721,23710034.0
23722,24830216.0
23723,44791628.0
23724,89193584.0
23725,64900672.0
23726,26436980.0
23727,27018580.0
23728,32485986.0
23729,6547438.0
23730,8996880.0
23731,9158371.0
23732,13359328.0
23733,10306584.0
23734,12905890.0
23735,16628293.0
23736,16558463.0
23737,16178139.0
23738,13026864.0
23739,7494153.0
23740,7991959.5
23741,9228648.0
23742,9617339.0
23743,9834717.0
23744,8156644.0
23745,8964908.0
23746,9527240.0
23747,28389708.0
23748,11651525.0
23749,9576266.0
23750,11677807.0
23751,14369246.0
23752,14763199.0
23753,14640253.0
23754,12548760.0
23755,23249766.0
23756,14024819.0
23757,15085296.0
23758,15740791.0
23759,14894366.0
23760,16161319.0
23761,28085510.0
23762,19790624.0
23763,19824668.0
23764,29823530.0
23765,30036344.0
23766,14017658.0
23767,33174828.0
23768,28579986.0
23769,17779298.0
23770,28192808.0
23771,26617664.0
23772,29102114.0
23773,35613372.0
23774,29923314.0
23775,42593296.0
23776,38338204.0
23777,33056630.0
23778,39333048.0
23779,34350160.0
23780,36863720.0
23781,54078792.0
23782,46152204.0
23783,28733828.0
23784,40326756.0
23785,46347576.0
23786,59720408.0
23787,112390320.0
23788,115492472.0
23789,37964300.0
23790,238718976.0
23791,13918996.0
23792,9358530.0
23793,9005027.0
23794,6682399.5
23795,9702580.0
23796,10880982.0
23797,10425632.0
23798,9114421.0
23799,59855252.0
23800,4785847.5
23801,7276169.0
23802,9345802.0
23803,6989979.0
23804,7947209.5
23805,7805183.0
23806,12053226.0
23807,9503616.0
23808,7333475.5
23809,8263696.5
23810,8404466.0
23811,11915918.0
23812,7605391.0
23813,8456543.0
23814,9172693.0
23815,8462516.0
23816,7892560.5
23817,13897608.0
23818,10122248.0
23819,8576736.0
23820,9814600.0
23821,10503727.0
23822,9889459.0
23823,10726146.0
23824,9710366.0
23825,9589868.0
23826,6935429.5
23827,9694597.0
23828,9608536.0
23829,9273249.0
23830,10567023.0
23831,10466893.0
23832,10122104.0
23833,9905338.0
23834,11233372.0
23835,10388140.0
23836,11686526.0
23837,10581261.0
23838,9893941.0
23839,11176942.0
23840,10933770.0
23841,11177766.0
23842,9905689.0
23843,9471016.0
23844,8250289.0
23845,14320489.0
23846,16918884.0
23847,14955199.0
23848,12765278.0
23849,8794552.0
23850,25083668.0
23851,9294800.0
23852,9494658.0
23853,13843492.0
23854,9461124.0
23855,13031900.0
23856,13465991.0
23857,18828746.0
23858,15600479.0
23859,15332108.0
23860,20944238.0
23861,11078275.0
23862,14521850.0
23863,10957730.0
23864,15128263.0
23865,16691163.0
23866,14776786.0
23867,15714614.0
23868,38084532.0
23869,18060670.0
23870,13899440.0
23871,11082037.0
23872,13614968.0
23873,15164281.0
23874,12529609.0
23875,16665496.0
23876,17320800.0
23877,11885645.0
23878,12783331.0
23879,24022386.0
23880,22364824.0
23881,19343456.0
23882,24956810.0
23883,13198548.0
23884,20331772.0
23885,18197398.0
23886,26699184.0
23887,24084750.0
23888,25944372.0
23889,23190056.0
23890,29782606.0
23891,25051380.0
23892,25992166.0
23893,23513828.0
23894,16093965.0
23895,28558306.0
23896,17225602.0
23897,17741300.0
23898,25288476.0
23899,25277056.0
23900,41545808.0
23901,10728782.0
23902,28745312.0
23903,22470158.0
23904,23625174.0
23905,19526880.0
23906,36128448.0
23907,23399208.0
23908,35882588.0
23909,44444912.0
23910,24177796.0
23911,24823220.0
23912,39333048.0
23913,34451932.0
23914,46558516.0
23915,46955024.0
23916,56116796.0
23917,21369702.0
23918,6839505.5
23919,44297256.0
23920,65804548.0
23921,10637741.0
23922,71754112.0
23923,7397119.0
23924,32546972.0
23925,6556000.0
23926,8338987.5
23927,9922525.0
23928,10916369.0
23929,24344610.0
23930,14170486.0
23931,26590586.0
23932,4340726.0
23933,4670410.5
23934,5395799.5
23935,7536989.0
23936,6471220.0
23937,6822172.5
23938,8064452.0
23939,6973630.0
23940,11283518.0
23941,6685289.0
23942,10678973.0
23943,8498210.0
23944,9270826.0
23945,9255497.0
23946,16695868.0
23947,9002381.0
23948,12162007.0
23949,9951468.0
23950,22358774.0
23951,19593048.0
23952,14433523.0
23953,10909839.0
23954,19222320.0
23955,14748323.0
23956,18712868.0
23957,13553002.0
23958,20479594.0
23959,13563379.0
23960,23470422.0
23961,31636884.0
23962,60857288.0
23963,93383504.0
23964,54833200.0
23965,101198008.0
23966,10479691.0
23967,10538446.0
23968,5687322.5
23969,10515798.0
23970,10533456.0
23971,13134234.0
23972,13010125.0
23973,17034502.0
23974,34580072.0
23975,4422906.0
23976,4387107.5
23977,4936401.0
23978,8334237.5
23979,4578573.0
23980,5662111.5
23981,5308857.5
23982,5387901.5
23983,6668636.0
23984,6511485.5
23985,8323631.0
23986,10087414.0
23987,7139562.5
23988,7929084.5
23989,7674196.5
23990,9603613.0
23991,9230346.0
23992,7627988.5
23993,7901966.0
23994,10363887.0
23995,8399518.0
23996,11255778.0
23997,11096034.0
23998,10416406.0
23999,9988393.0
24000,9964637.0
24001,11560893.0
24002,9502139.0
24003,9442490.0
24004,8079422.5
24005,8387251.0
24006,12263535.0
24007,11458210.0
24008,8324665.5
24009,11346804.0
24010,11106394.0
24011,9218319.0
24012,10972912.0
24013,11650381.0
24014,11489588.0
24015,11419860.0
24016,11873372.0
24017,11663298.0
24018,11761365.0
24019,9609887.0
24020,8519994.0
24021,11125207.0
24022,11967546.0
24023,15568041.0
24024,8296899.5
24025,12810320.0
24026,25393566.0
24027,12133235.0
24028,12905122.0
24029,10538443.0
24030,11203074.0
24031,14014480.0
24032,14519060.0
24033,14407726.0
24034,15794696.0
24035,15089482.0
24036,11223414.0
24037,12361917.0
24038,15362922.0
24039,17532098.0
24040,16768406.0
24041,15520486.0
24042,20606362.0
24043,13828657.0
24044,17711400.0
24045,15428599.0
24046,20087304.0
24047,16052982.0
24048,17925274.0
24049,17129746.0
24050,12111040.0
24051,19981634.0
24052,13096480.0
24053,14143454.0
24054,24217856.0
24055,36217908.0
24056,28892146.0
24057,26304004.0
24058,24052334.0
24059,18528330.0
24060,24091968.0
24061,35669708.0
24062,25472698.0
24063,17428274.0
24064,46857560.0
24065,33685936.0
24066,33198584.0
24067,33629960.0
24068,60857288.0
24069,33529966.0
24070,53471528.0
24071,56502152.0
24072,19375988.0
24073,11624387.0
24074,13043004.0
24075,6192535.0
24076,10723017.0
24077,16245873.0
24078,6840477.5
24079,6294845.0
24080,9949106.0
24081,8842484.0
24082,7984502.5
24083,6819305.5
24084,8246560.0
24085,10125976.0
24086,13499738.0
24087,11631963.0
24088,15696888.0
24089,17591470.0
24090,54297192.0
24091,30521758.0
24092,48010608.0
24093,102775152.0
24094,7120538.5
24095,7600918.0
24096,5927772.0
24097,7743916.5
24098,4544342.0
24099,6353674.0
24100,6680593.5
24101,4980654.5
24102,5557729.0
24103,5556782.0
24104,7743156.0
24105,6974139.5
24106,8608884.0
24107,5959421.5
24108,8774303.0
24109,6400163.5
24110,6099679.0
24111,11403348.0
24112,6942911.0
24113,9621553.0
24114,5988458.0
24115,6944774.0
24116,5238159.0
24117,4092730.0
24118,4961454.5
24119,5986672.5
24120,4489660.0
24121,22126232.0
24122,23600268.0
24123,4931122.0
24124,7176777.5
24125,50058852.0
24126,4150127.75
24127,3959075.0
24128,4895325.5
24129,2948324.75
24130,4571514.0
24131,3139953.25
24132,5590758.5
24133,4675071.0
24134,5670688.0
24135,3452027.25
24136,4145177.75
24137,17058866.0
24138,7251996.0
24139,8061132.0
24140,15248836.0
24141,7146930.0
24142,7025124.0
24143,10834556.0
24144,8225206.0
24145,6180925.0
24146,9383155.0
24147,10262240.0
24148,7788139.5
24149,17671128.0
24150,22348390.0
24151,50802696.0
24152,43914264.0
24153,9646280.0
24154,20874422.0
24155,5387607.5
24156,2524219.25
24157,4567641.0
24158,5651961.0
24159,5742363.5
24160,4899931.5
24161,5585702.0
24162,5942148.0
24163,7528397.5
24164,5515516.5
24165,7356730.0
24166,21487778.0
24167,4933649.5
24168,5545304.5
24169,7221454.5
24170,4736915.0
24171,5164758.5
24172,8375826.0
24173,8339192.5
24174,22839256.0
24175,8861539.0
24176,19796888.0
24177,19995560.0
24178,28269654.0
24179,26046306.0
24180,25726566.0
24181,12168961.0
24182,15725890.0
24183,4127480.5
24184,16427436.0
24185,16854828.0
24186,10915766.0
24187,11779825.0
24188,17561588.0
24189,23356446.0
24190,9125811.0
24191,11636546.0
24192,11681832.0
24193,17935312.0
24194,28811828.0
24195,80796432.0
24196,23483932.0
24197,41313632.0
24198,58033932.0
24199,40181588.0
24200,24202080.0
24201,53569996.0
24202,43879556.0
24203,95051928.0
24204,27883272.0
24205,61113416.0
24206,144046368.0
24207,47836800.0
24208,26034882.0
24209,16372195.0
24210,21359550.0
24211,95568984.0
24212,86101704.0
24213,83064856.0
24214,8568200.0
24215,15504220.0
24216,14024054.0
24217,26955508.0
24218,32766602.0
24219,74432136.0
24220,57443544.0
24221,185366624.0
24222,30548448.0
24223,30627382.0
24224,24997760.0
24225,32488314.0
24226,89163296.0
24227,100204800.0
24228,20640702.0
24229,26670202.0
24230,34151476.0
24231,49860232.0
24232,52614420.0
24233,72443768.0
24234,53556772.0
24235,8119510.0
24236,29565022.0
24237,83143928.0
24238,311072640.0
24239,9124265.0
24240,9088569.0
24241,12152267.0
24242,15972870.0
24243,15308488.0
24244,32146370.0
24245,27060296.0
24246,33664628.0
24247,33509164.0
24248,43491948.0
24249,40033668.0
24250,32456050.0
24251,41711752.0
24252,50591524.0
24253,54945096.0
24254,63056820.0
24255,49505528.0
24256,75388264.0
24257,78762488.0
24258,110487760.0
24259,83278144.0
24260,178866432.0
24261,8395410.0
24262,7599012.0
24263,11535014.0
24264,8203644.0
24265,8396355.0
24266,9125811.0
24267,9470448.0
24268,6129731.0
24269,13520287.0
24270,10929618.0
24271,15769798.0
24272,10665093.0
24273,14323569.0
24274,12893992.0
24275,10010214.0
24276,14573021.0
24277,11083760.0
24278,22024886.0
24279,13611889.0
24280,11473208.0
24281,16681202.0
24282,15706918.0
24283,17480722.0
24284,17935312.0
24285,16447032.0
24286,19312388.0
24287,23541996.0
24288,15434820.0
24289,11913643.0
24290,22963636.0
24291,17994108.0
24292,21800482.0
24293,11808530.0
24294,20043384.0
24295,15166097.0
24296,26996908.0
24297,27331396.0
24298,14395321.0
24299,18424704.0
24300,19253108.0
24301,17585530.0
24302,24109726.0
24303,26780248.0
24304,22048132.0
24305,23557532.0
24306,20781534.0
24307,23942020.0
24308,21014118.0
24309,23736802.0
24310,23969572.0
24311,24143550.0
24312,23139988.0
24313,20911976.0
24314,24125578.0
24315,23612104.0
24316,20210998.0
24317,25931810.0
24318,26672720.0
24319,23181400.0
24320,24920568.0
24321,27079316.0
24322,29237234.0
24323,32288962.0
24324,38846416.0
24325,25033306.0
24326,27783846.0
24327,30787372.0
24328,29589144.0
24329,28728036.0
24330,49383564.0
24331,39263432.0
24332,36423208.0
24333,57352272.0
24334,43209096.0
24335,36867724.0
24336,23470890.0
24337,39475632.0
24338,37118180.0
24339,34019932.0
24340,51450488.0
24341,49533196.0
24342,32818780.0
24343,36564364.0
24344,52967744.0
24345,54911812.0
24346,53496168.0
24347,47522828.0
24348,40530440.0
24349,61753912.0
24350,44391512.0
24351,56084084.0
24352,32985130.0
24353,77373712.0
24354,94218056.0
24355,69598864.0
24356,42338024.0
24357,42338024.0
24358,54445872.0
24359,53684540.0
24360,52613664.0
24361,52613664.0
24362,60103916.0
24363,110392440.0
24364,74708096.0
24365,81815344.0
24366,70826056.0
24367,63218704.0
24368,60045996.0
24369,123474168.0
24370,107347376.0
24371,79608640.0
24372,99376608.0
24373,99376608.0
24374,125912128.0
24375,122285936.0
24376,83390360.0
24377,70928496.0
24378,77392112.0
24379,80077856.0
24380,59983672.0
24381,106312816.0
24382,124582176.0
24383,112788920.0
24384,143940544.0
24385,155205104.0
24386,203521328.0
24387,70578272.0
24388,27900702.0
24389,409775072.0
24390,26742740.0
24391,13305906.0
24392,20018208.0
24393,24302006.0
24394,10161648.0
24395,11693762.0
24396,32581614.0
24397,52767832.0
24398,61223928.0
24399,52615332.0
24400,287426112.0
24401,10289270.0
24402,8720416.0
24403,9489380.0
24404,10835589.0
24405,15700234.0
24406,12545414.0
24407,20918644.0
24408,11517828.0
24409,22420958.0
24410,39694840.0
24411,25594326.0
24412,78477136.0
24413,3811081.25
24414,4277631.0
24415,5831583.5
24416,6275103.0
24417,6405675.0
24418,7012471.0
24419,7795144.0
24420,11219120.0
24421,10247446.0
24422,8765678.0
24423,13145903.0
24424,11383119.0
24425,8844424.0
24426,7900325.0
24427,7825495.0
24428,8103548.5
24429,6807061.0
24430,8614901.0
24431,12802338.0
24432,11593315.0
24433,8294068.5
24434,13788352.0
24435,13567229.0
24436,9547413.0
24437,9367001.0
24438,10087646.0
24439,11608727.0
24440,9060291.0
24441,9603475.0
24442,9845603.0
24443,10274033.0
24444,8571822.0
24445,8624975.0
24446,14693295.0
24447,36304576.0
24448,40740276.0
24449,58956396.0
24450,4711943.0
24451,135909280.0
24452,9946438.0
24453,13598396.0
24454,12917970.0
24455,28614112.0
24456,17801696.0
24457,22498906.0
24458,48097276.0
24459,219908384.0
24460,71454592.0
24461,65618824.0
24462,83181800.0
24463,350180320.0
24464,125761496.0
24465,144075104.0
24466,51241084.0
24467,93487424.0
24468,29725176.0
24469,32828796.0
24470,58521368.0
24471,110774152.0
24472,116482744.0
24473,19756926.0
24474,28364874.0
24475,28167954.0
24476,73840232.0
24477,41192856.0
24478,59706116.0
24479,111020424.0
24480,30603456.0
24481,74981072.0
24482,90290240.0
24483,133320344.0
24484,213915744.0
24485,101802184.0
24486,14132941.0
24487,55383564.0
24488,60061132.0
24489,61862164.0
24490,109127064.0
24491,145205488.0
24492,91854288.0
24493,184061152.0
24494,23380930.0
24495,59581736.0
24496,38181604.0
24497,80312520.0
24498,95144976.0
24499,81239016.0
24500,255323824.0
24501,264311136.0
24502,20184468.0
24503,50057744.0
24504,47013428.0
24505,84282384.0
24506,176017792.0
24507,89651616.0
24508,265597040.0
24509,103977192.0
24510,354471136.0
24511,35285932.0
24512,57994060.0
24513,64854600.0
24514,91382752.0
24515,62891152.0
24516,109910880.0
24517,134806640.0
24518,101698448.0
24519,191446688.0
24520,381702176.0
24521,446175616.0
24522,15155011.0
24523,27638090.0
24524,45824664.0
24525,22487740.0
24526,27415484.0
24527,42926364.0
24528,27242824.0
24529,32183614.0
24530,42939332.0
24531,39301800.0
24532,51622840.0
24533,65378832.0
24534,108125968.0
24535,97327128.0
24536,156011136.0
24537,62373820.0
24538,78437400.0
24539,96645584.0
24540,95825936.0
24541,78954560.0
24542,148672512.0
24543,152882768.0
24544,101958840.0
24545,123992392.0
24546,159757696.0
24547,228185760.0
24548,259649616.0
24549,10094199.0
24550,10529372.0
24551,19103580.0
24552,19104036.0
24553,12697004.0
24554,17996878.0
24555,25293384.0
24556,33917692.0
24557,33662776.0
24558,27497436.0
24559,21352314.0
24560,18971748.0
24561,23758616.0
24562,33582608.0
24563,15704764.0
24564,18404000.0
24565,17771766.0
24566,30324442.0
24567,14558955.0
24568,15574194.0
24569,19548652.0
24570,24841540.0
24571,27568362.0
24572,38712012.0
24573,37195760.0
24574,33059820.0
24575,18299414.0
24576,16362933.0
24577,34465760.0
24578,38669932.0
24579,40096016.0
24580,36290268.0
24581,36155640.0
24582,30446414.0
24583,31707640.0
24584,16469147.0
24585,36476160.0
24586,38669932.0
24587,70647864.0
24588,29437432.0
24589,27561890.0
24590,33493988.0
24591,39520528.0
24592,47377144.0
24593,38298896.0
24594,31402626.0
24595,22078302.0
24596,37586976.0
24597,15659306.0
24598,15607963.0
24599,40336188.0
24600,52089176.0
24601,37655028.0
24602,57231000.0
24603,29595842.0
24604,35375228.0
24605,38572244.0
24606,52896720.0
24607,23303748.0
24608,57479832.0
24609,31091688.0
24610,37949068.0
24611,30804678.0
24612,52630860.0
24613,67100584.0
24614,56258544.0
24615,67812752.0
24616,39492532.0
24617,53361884.0
24618,62088008.0
24619,75228008.0
24620,41922816.0
24621,70175240.0
24622,60569788.0
24623,60691220.0
24624,94333568.0
24625,50457860.0
24626,45927276.0
24627,51036148.0
24628,42912824.0
24629,53313536.0
24630,42144780.0
24631,55017240.0
24632,114106232.0
24633,60491040.0
24634,47227756.0
24635,61664856.0
24636,51569072.0
24637,74735344.0
24638,68855152.0
24639,68369528.0
24640,89367856.0
24641,76295952.0
24642,82112984.0
24643,67240592.0
24644,56993244.0
24645,63910856.0
24646,44085980.0
24647,74099624.0
24648,91957392.0
24649,81989000.0
24650,79917544.0
24651,96534072.0
24652,112905424.0
24653,85369752.0
24654,91415472.0
24655,91473336.0
24656,74434904.0
24657,55052652.0
24658,95802744.0
24659,101328968.0
24660,55607352.0
24661,83734808.0
24662,55205608.0
24663,54213712.0
24664,95991608.0
24665,107521152.0
24666,103746712.0
24667,120730264.0
24668,175798992.0
24669,158768176.0
24670,94176448.0
24671,134569824.0
24672,104329336.0
24673,66021188.0
24674,110001600.0
24675,141603328.0
24676,89203088.0
24677,132233688.0
24678,111553064.0
24679,114988544.0
24680,118505280.0
24681,112392800.0
24682,113824304.0
24683,204537856.0
24684,135808000.0
24685,154450176.0
24686,232967632.0
24687,250594752.0
24688,102021880.0
24689,83097384.0
24690,233796800.0
24691,117269672.0
24692,133063416.0
24693,143347600.0
24694,81795520.0
24695,139353296.0
24696,147912064.0
24697,9967328.0
24698,184265504.0
24699,197004016.0
24700,146284352.0
24701,130432744.0
24702,137463408.0
24703,226930736.0
24704,50254196.0
24705,56222356.0
24706,22248106.0
24707,146928672.0
24708,23427628.0
24709,90582176.0
24710,49666028.0
24711,102151176.0
24712,128955784.0
24713,16299874.0
24714,20044156.0
24715,21075300.0
24716,37501504.0
24717,53329296.0
24718,29813972.0
24719,42894788.0
24720,53501476.0
24721,10631956.0
24722,10212342.0
24723,8656060.0
24724,7662541.5
24725,9183501.0
24726,13534053.0
24727,9973382.0
24728,15984865.0
24729,17295474.0
24730,34070276.0
24731,7869740.5
24732,10517581.0
24733,6961476.5
24734,8687487.0
24735,8148239.0
24736,9074214.0
24737,8261417.0
24738,10118647.0
24739,10853960.0
24740,12813198.0
24741,11618398.0
24742,13605535.0
24743,11526508.0
24744,11704903.0
24745,12557548.0
24746,16056090.0
24747,23020760.0
24748,11733117.0
24749,26977402.0
24750,26146696.0
24751,23239812.0
24752,27390744.0
24753,88548536.0
24754,150534032.0
24755,11944644.0
24756,8224549.5
24757,15879210.0
24758,10515230.0
24759,11118675.0
24760,5097198.0
24761,5055494.0
24762,7202566.0
24763,6722271.5
24764,7058704.0
24765,7175155.5
24766,9329145.0
24767,8330458.5
24768,9227154.0
24769,7990014.5
24770,9018618.0
24771,7388512.0
24772,10820638.0
24773,11081273.0
24774,9474516.0
24775,11485462.0
24776,11776468.0
24777,9522434.0
24778,8920880.0
24779,12676921.0
24780,14168948.0
24781,10725892.0
24782,13805916.0
24783,11296382.0
24784,13382003.0
24785,12142287.0
24786,11863109.0
24787,12687335.0
24788,11520265.0
24789,17557598.0
24790,14798620.0
24791,21090880.0
24792,22124332.0
24793,43897780.0
24794,44328688.0
24795,88034848.0
24796,117190336.0
24797,8402769.0
24798,37465304.0
24799,5519687.5
24800,9452536.0
24801,13581834.0
24802,4920013.0
24803,6853426.0
24804,8894716.0
24805,8883186.0
24806,8771084.0
24807,7765030.5
24808,9056410.0
24809,20246296.0
24810,5118151.5
24811,7279724.5
24812,8090676.0
24813,7102942.5
24814,8575698.0
24815,6279266.0
24816,6213169.0
24817,6040029.5
24818,5518718.5
24819,5630098.0
24820,5830318.5
24821,5798861.0
24822,7440348.5
24823,5113655.5
24824,9412537.0
24825,8947984.0
24826,8518700.0
24827,7335795.5
24828,5877548.0
24829,6427364.5
24830,5988628.5
24831,6005135.0
24832,6443061.0
24833,7654531.5
24834,7255945.0
24835,8853167.0
24836,6903135.0
24837,6615026.0
