id,price_prediction
24222,24757534.0
24223,36643324.0
24224,28031412.0
24225,61269908.0
24226,106344640.0
24227,77802464.0
24228,23538986.0
24229,44680876.0
24230,35397680.0
24231,65163996.0
24232,50583628.0
24233,59375848.0
24234,40854028.0
24235,6957921.5
24236,28425508.0
24237,56656728.0
24238,496521280.0
24239,7905862.5
24240,9936937.0
24241,14413114.0
24242,17906428.0
24243,13606441.0
24244,31431078.0
24245,23675144.0
24246,31700042.0
24247,31109626.0
24248,46669424.0
24249,43360460.0
24250,23654210.0
24251,50106892.0
24252,57336308.0
24253,58728588.0
24254,48395860.0
24255,39504024.0
24256,113665728.0
24257,111401816.0
24258,88576904.0
24259,113598936.0
24260,141473824.0
24261,9419697.0
24262,6933349.0
24263,10511155.0
24264,9343337.0
24265,7265399.0
24266,8580321.0
24267,11281894.0
24268,8415436.0
24269,11969823.0
24270,10052731.0
24271,14938918.0
24272,9927953.0
24273,11759289.0
24274,17293428.0
24275,10134270.0
24276,13211108.0
24277,11566251.0
24278,19081370.0
24279,13352141.0
24280,9223746.0
24281,15013283.0
24282,15647506.0
24283,15461306.0
24284,16098324.0
24285,16204678.0
24286,16915486.0
24287,24556290.0
24288,14446490.0
24289,14364269.0
24290,24579172.0
24291,16595210.0
24292,17861438.0
24293,10479824.0
24294,21079348.0
24295,17415468.0
24296,23355920.0
24297,18279332.0
24298,10220010.0
24299,14367124.0
24300,19245380.0
24301,12931848.0
24302,28892890.0
24303,27940388.0
24304,15393729.0
24305,23008266.0
24306,24681536.0
24307,15983721.0
24308,17911220.0
24309,15340801.0
24310,16089387.0
24311,29875614.0
24312,28782200.0
24313,19488658.0
24314,19574026.0
24315,39026180.0
24316,15506678.0
24317,26603036.0
24318,37752136.0
24319,24507382.0
24320,26538058.0
24321,35501184.0
24322,28855338.0
24323,39306964.0
24324,81726824.0
24325,18919528.0
24326,20708706.0
24327,19800174.0
24328,20244728.0
24329,23642384.0
24330,61879420.0
24331,47754396.0
24332,23479700.0
24333,61783516.0
24334,43074388.0
24335,37422056.0
24336,21291950.0
24337,33790428.0
24338,38216592.0
24339,46947740.0
24340,60331932.0
24341,51358548.0
24342,18517854.0
24343,26932192.0
24344,57195640.0
24345,19303938.0
24346,34273608.0
24347,31807234.0
24348,54151252.0
24349,61102916.0
24350,53860936.0
24351,53443288.0
24352,32005866.0
24353,56147088.0
24354,91762368.0
24355,54045912.0
24356,37254392.0
24357,37254392.0
24358,39392132.0
24359,38937088.0
24360,62412636.0
24361,62412636.0
24362,73848792.0
24363,68652968.0
24364,72313584.0
24365,47164508.0
24366,70195872.0
24367,77546032.0
24368,65294140.0
24369,109071496.0
24370,54344212.0
24371,42978708.0
24372,85359248.0
24373,85359248.0
24374,111609584.0
24375,116441128.0
24376,83282448.0
24377,42245232.0
24378,108185336.0
24379,95753408.0
24380,52561300.0
24381,92104104.0
24382,127761032.0
24383,62024384.0
24384,168648560.0
24385,156869184.0
24386,174047376.0
24387,74156968.0
24388,47593408.0
24389,304405696.0
24390,17464374.0
24391,12707003.0
24392,18061812.0
24393,35030140.0
24394,9270001.0
24395,7820554.5
24396,33197164.0
24397,48212748.0
24398,64658404.0
24399,51305728.0
24400,183940896.0
24401,8068918.0
24402,7420446.0
24403,9444344.0
24404,11134267.0
24405,13825046.0
24406,9777571.0
24407,15274368.0
24408,7568353.0
24409,19942184.0
24410,33779116.0
24411,44131940.0
24412,81474312.0
24413,3669541.5
24414,4274096.0
24415,5947354.5
24416,5778485.0
24417,6168706.5
24418,5404129.5
24419,7623180.0
24420,10013169.0
24421,10832761.0
24422,9869830.0
24423,10319890.0
24424,11437231.0
24425,10110159.0
24426,8482208.0
24427,9507231.0
24428,9569319.0
24429,10846793.0
24430,8090956.5
24431,8317838.0
24432,10936066.0
24433,11856206.0
24434,9952188.0
24435,12009240.0
24436,8542664.0
24437,8073809.0
24438,9921423.0
24439,12248157.0
24440,9648055.0
24441,7160795.5
24442,8804801.0
24443,10215436.0
24444,9771289.0
24445,9788862.0
24446,12198313.0
24447,30449524.0
24448,56427360.0
24449,60669248.0
24450,5831168.5
24451,95736552.0
24452,11007180.0
24453,13143360.0
24454,13023411.0
24455,20543050.0
24456,22304864.0
24457,17671680.0
24458,41278632.0
24459,526255648.0
24460,88985016.0
24461,73008488.0
24462,154212736.0
24463,622658496.0
24464,82547440.0
24465,291416640.0
24466,67540680.0
24467,103924784.0
24468,37725240.0
24469,22668014.0
24470,53815988.0
24471,63951532.0
24472,96171584.0
24473,14961599.0
24474,37532860.0
24475,37782396.0
24476,118146856.0
24477,36649316.0
24478,73778984.0
24479,95815776.0
24480,18659632.0
24481,55851792.0
24482,155257936.0
24483,231974352.0
24484,188375552.0
24485,162633296.0
24486,14014843.0
24487,47611900.0
24488,51910788.0
24489,29064010.0
24490,164681584.0
24491,254530880.0
24492,107442216.0
24493,350409312.0
24494,15420609.0
24495,39087304.0
24496,40816376.0
24497,85597040.0
24498,74606096.0
24499,100623408.0
24500,154826688.0
24501,429083200.0
24502,17910336.0
24503,36771652.0
24504,66243716.0
24505,114266712.0
24506,192019328.0
24507,118712376.0
24508,297273696.0
24509,127724512.0
24510,611512640.0
24511,43527276.0
24512,42510104.0
24513,57057572.0
24514,162396752.0
24515,85141056.0
24516,82898256.0
24517,182003216.0
24518,186458944.0
24519,107804936.0
24520,598401408.0
24521,517293312.0
24522,15028800.0
24523,15888647.0
24524,57142776.0
24525,14736587.0
24526,33218548.0
24527,43308436.0
24528,36676064.0
24529,26997742.0
24530,57417492.0
24531,24176734.0
24532,38147704.0
24533,23686360.0
24534,72206592.0
24535,69015408.0
24536,156410992.0
24537,65086312.0
24538,108484440.0
24539,133903728.0
24540,133064544.0
24541,83087008.0
24542,221302432.0
24543,191717712.0
24544,158523424.0
24545,232630992.0
24546,201726944.0
24547,415974912.0
24548,486358880.0
24549,8391043.0
24550,9471001.0
24551,10006020.0
24552,14511888.0
24553,11283544.0
24554,21873632.0
24555,19874212.0
24556,19911344.0
24557,25244348.0
24558,19933012.0
24559,27871880.0
24560,13729039.0
24561,18059492.0
24562,27598202.0
24563,13677529.0
24564,19767318.0
24565,20288784.0
24566,21631014.0
24567,15217896.0
24568,25455404.0
24569,18851244.0
24570,19462986.0
24571,21244116.0
24572,30689112.0
24573,25203652.0
24574,26844374.0
24575,17117526.0
24576,17313212.0
24577,27027992.0
24578,26673514.0
24579,29288836.0
24580,39865476.0
24581,33028876.0
24582,32005202.0
24583,30033934.0
24584,17446846.0
24585,26908090.0
24586,26673514.0
24587,74903704.0
24588,24357746.0
24589,20932598.0
24590,26858428.0
24591,27199544.0
24592,51197692.0
24593,29299710.0
24594,18171456.0
24595,20900896.0
24596,34794828.0
24597,16922770.0
24598,16750764.0
24599,29823380.0
24600,37362588.0
24601,32187230.0
24602,51805768.0
24603,27188206.0
24604,50833184.0
24605,35770428.0
24606,69900176.0
24607,31494062.0
24608,54011304.0
24609,26928174.0
24610,33860108.0
24611,32033490.0
24612,37005752.0
24613,48549836.0
24614,77109192.0
24615,46338348.0
24616,35976708.0
24617,46195412.0
24618,42723100.0
24619,92425824.0
24620,84189592.0
24621,48354280.0
24622,42808564.0
24623,43926344.0
24624,93854440.0
24625,84910056.0
24626,65437580.0
24627,59851480.0
24628,51916556.0
24629,59079304.0
24630,31831700.0
24631,53591732.0
24632,65961880.0
24633,57908712.0
24634,42854132.0
24635,90744536.0
24636,68261888.0
24637,44347404.0
24638,51194548.0
24639,112166056.0
24640,51541544.0
24641,86059088.0
24642,107006112.0
24643,50339832.0
24644,42017828.0
24645,99173832.0
24646,38100096.0
24647,88562464.0
24648,110912952.0
24649,120346264.0
24650,62375508.0
24651,105781792.0
24652,196188288.0
24653,60973172.0
24654,96723848.0
24655,99111864.0
24656,102722496.0
24657,74123592.0
24658,123210448.0
24659,130205912.0
24660,53112004.0
24661,62683832.0
24662,63656872.0
24663,55856308.0
24664,118621424.0
24665,105758408.0
24666,103651136.0
24667,75013480.0
24668,196020112.0
24669,220683952.0
24670,113983896.0
24671,89637320.0
24672,131442240.0
24673,77877576.0
24674,94373568.0
24675,71266656.0
24676,105765248.0
24677,236685408.0
24678,72662792.0
24679,76212152.0
24680,79086024.0
24681,100780176.0
24682,88741488.0
24683,367512672.0
24684,207734640.0
24685,220981136.0
24686,314292288.0
24687,543192320.0
24688,179331760.0
24689,63640796.0
24690,348268960.0
24691,105000072.0
24692,100274608.0
24693,108484088.0
24694,63604076.0
24695,167924768.0
24696,182507824.0
24697,9974944.0
24698,295378112.0
24699,228898144.0
24700,181369024.0
24701,206373472.0
24702,133911184.0
24703,384436480.0
24704,23977868.0
24705,52100636.0
24706,19448930.0
24707,162806224.0
24708,15186796.0
24709,107218536.0
24710,49562520.0
24711,122245472.0
24712,145089488.0
24713,10572772.0
24714,21507866.0
24715,20286660.0
24716,31634838.0
24717,24367936.0
24718,23438050.0
24719,30212584.0
24720,56053968.0
24721,7308868.0
24722,7446816.5
24723,9534432.0
24724,7001805.5
24725,11095964.0
24726,9759481.0
24727,9671106.0
24728,15024034.0
24729,17832754.0
24730,49972676.0
24731,9012747.0
24732,7815170.5
24733,8041592.5
24734,4905705.0
24735,9310351.0
24736,5406300.0
24737,8081261.0
24738,6174868.5
24739,12383203.0
24740,15400200.0
24741,14489907.0
24742,11541468.0
24743,8273972.0
24744,8336996.5
24745,8090243.0
24746,19867422.0
24747,21239672.0
24748,12053009.0
24749,25225162.0
24750,25992830.0
24751,31658612.0
24752,29733026.0
24753,122548664.0
24754,126409536.0
24755,9159861.0
24756,7593437.0
24757,17877950.0
24758,9121905.0
24759,10737172.0
24760,6073948.0
24761,5343629.0
24762,8089915.5
24763,6455007.0
24764,6237961.5
24765,7369242.5
24766,7639702.0
24767,7340452.5
24768,8801286.0
24769,9127879.0
24770,8236180.5
24771,8026530.0
24772,11722807.0
24773,11976958.0
24774,8058588.0
24775,12509170.0
24776,12646141.0
24777,9112901.0
24778,11394967.0
24779,13510481.0
24780,16385405.0
24781,10451419.0
24782,14498849.0
24783,10965448.0
24784,12093096.0
24785,11446010.0
24786,10832394.0
24787,8456618.0
24788,8755182.0
24789,15729947.0
24790,15290604.0
24791,20819342.0
24792,18933672.0
24793,34550652.0
24794,34746056.0
24795,112244704.0
24796,61443656.0
24797,6239485.0
24798,39986520.0
24799,5089352.5
24800,7641984.0
24801,12000205.0
24802,5468658.0
24803,5951445.0
24804,6999586.0
24805,7479191.5
24806,8237964.5
24807,7312335.0
24808,8949657.0
24809,21013728.0
24810,4194371.0
24811,5093964.5
24812,4967504.5
24813,4451548.0
24814,5263505.0
24815,5603890.0
24816,6569191.0
24817,4648218.0
24818,5865435.0
24819,5389207.5
24820,5696601.5
24821,5670718.5
24822,5656146.5
24823,4710617.0
24824,6628159.0
24825,5104153.0
24826,6672993.5
24827,5782998.0
24828,5708409.5
24829,5287793.5
24830,5371467.5
24831,5671337.5
24832,6391292.0
24833,6068367.5
24834,6345204.0
24835,6174700.5
24836,6222244.5
24837,5849879.5
