id,price_prediction
23500,7778635.0
23501,10052196.0
23502,9736272.0
23503,11351620.0
23504,9521304.0
23505,8546429.0
23506,10435848.0
23507,17427196.0
23508,24910468.0
23509,15626848.0
23510,18967926.0
23511,22003676.0
23512,14936376.0
23513,13334662.0
23514,12025829.0
23515,19819008.0
23516,14592275.0
23517,15496886.0
23518,14603281.0
23519,21426894.0
23520,34342852.0
23521,54507988.0
23522,56086120.0
23523,34710332.0
23524,38241892.0
23525,64209412.0
23526,50017876.0
23527,64931256.0
23528,16528374.0
23529,7557108.0
23530,8659924.0
23531,13333492.0
23532,12747222.0
23533,58105564.0
23534,6958671.5
23535,7113737.5
23536,6820302.0
23537,10096435.0
23538,6430209.5
23539,10219657.0
23540,10390831.0
23541,10680139.0
23542,14096720.0
23543,9672500.0
23544,11976264.0
23545,8454345.0
23546,13655257.0
23547,12710392.0
23548,11940479.0
23549,17164110.0
23550,12447209.0
23551,11452570.0
23552,11726108.0
23553,12747562.0
23554,9775922.0
23555,16129081.0
23556,9791612.0
23557,14094865.0
23558,11161481.0
23559,11337953.0
23560,11643875.0
23561,12210644.0
23562,12259113.0
23563,12318178.0
23564,10765884.0
23565,24417234.0
23566,14362735.0
23567,12762640.0
23568,14777955.0
23569,12754694.0
23570,12835436.0
23571,21089372.0
23572,22711582.0
23573,22882042.0
23574,15555723.0
23575,24026328.0
23576,16693907.0
23577,20205428.0
23578,16981348.0
23579,15474586.0
23580,16471335.0
23581,16910888.0
23582,16942920.0
23583,24844012.0
23584,23504282.0
23585,24036604.0
23586,15454819.0
23587,27329544.0
23588,16690615.0
23589,26365952.0
23590,26269488.0
23591,22798590.0
23592,23956998.0
23593,13190790.0
23594,21870222.0
23595,23027774.0
23596,16927188.0
23597,23389972.0
23598,18723234.0
23599,26558006.0
23600,17213600.0
23601,27115228.0
23602,27535780.0
23603,15385880.0
23604,20289646.0
23605,28074394.0
23606,28583588.0
23607,28516222.0
23608,37764028.0
23609,19804356.0
23610,32332580.0
23611,19818002.0
23612,31268712.0
23613,33740120.0
23614,42441336.0
23615,18754170.0
23616,42338764.0
23617,29801176.0
23618,21985670.0
23619,30587642.0
23620,52448600.0
23621,20764412.0
23622,37875800.0
23623,39993212.0
23624,54207048.0
23625,46256220.0
23626,52299348.0
23627,24512820.0
23628,35795536.0
23629,99307904.0
23630,39675032.0
23631,79112584.0
23632,16496061.0
23633,34094184.0
23634,62886208.0
23635,9234828.0
23636,10597319.0
23637,15682478.0
23638,18079756.0
23639,57614472.0
23640,7322999.5
23641,10173656.0
23642,9342552.0
23643,12390318.0
23644,10987515.0
23645,13691558.0
23646,17071250.0
23647,48302656.0
23648,42291332.0
23649,84119704.0
23650,48959500.0
23651,7898804.5
23652,5964306.5
23653,6914884.5
23654,5806553.0
23655,7142552.0
23656,7601605.5
23657,16160920.0
23658,14565194.0
23659,6397967.0
23660,7305847.5
23661,7964316.5
23662,7051947.5
23663,6226667.0
23664,7731661.5
23665,7440049.5
23666,7051947.5
23667,6613234.5
23668,8199170.5
23669,8273474.0
23670,6762404.5
23671,7751728.5
23672,6625486.5
23673,7308838.0
23674,7751728.5
23675,5264582.5
23676,9519278.0
23677,6299210.5
23678,7844828.0
23679,6751516.0
23680,6330305.0
23681,8728903.0
23682,8664234.0
23683,9440921.0
23684,7534624.0
23685,6907550.5
23686,8186071.5
23687,8413750.0
23688,9669764.0
23689,8493079.0
23690,7780192.5
23691,8543530.0
23692,8248110.5
23693,9197047.0
23694,7708331.5
23695,6737144.5
23696,9231090.0
23697,7610106.5
23698,9400316.0
23699,9019921.0
23700,8278715.0
23701,7855925.5
23702,9685025.0
23703,8754306.0
23704,10404992.0
23705,8466603.0
23706,7854953.5
23707,7732917.0
23708,9372540.0
23709,9564384.0
23710,9001772.0
23711,7942411.0
23712,8575205.0
23713,13202180.0
23714,13313220.0
23715,6728000.5
23716,55545204.0
23717,28082580.0
23718,25746792.0
23719,24215380.0
23720,8651867.0
23721,18863954.0
23722,19601222.0
23723,44645928.0
23724,36463444.0
23725,40827444.0
23726,21832696.0
23727,25128780.0
23728,30718842.0
23729,3674972.5
23730,10548531.0
23731,7733422.5
23732,9828804.0
23733,8236480.0
23734,13282129.0
23735,13508395.0
23736,15958778.0
23737,15831393.0
23738,20081520.0
23739,8249372.5
23740,8158716.0
23741,9399306.0
23742,9843915.0
23743,10940973.0
23744,10020395.0
23745,10267506.0
23746,11537654.0
23747,34146876.0
23748,13018715.0
23749,11152637.0
23750,12496118.0
23751,12882052.0
23752,13818799.0
23753,16555071.0
23754,9936270.0
23755,17881748.0
23756,17158182.0
23757,13127307.0
23758,10603326.0
23759,13947183.0
23760,12848403.0
23761,26450412.0
23762,17582180.0
23763,15854861.0
23764,23747388.0
23765,23872686.0
23766,15212369.0
23767,33888560.0
23768,20568386.0
23769,12503912.0
23770,24079390.0
23771,24156204.0
23772,15750314.0
23773,24279756.0
23774,23754418.0
23775,44421872.0
23776,20625482.0
23777,20135530.0
23778,40042736.0
23779,32949524.0
23780,25941186.0
23781,22509136.0
23782,29469784.0
23783,31159050.0
23784,50236716.0
23785,30371448.0
23786,36482016.0
23787,108763120.0
23788,88716448.0
23789,21144282.0
23790,353391680.0
23791,12310465.0
23792,16434723.0
23793,7565939.5
23794,6578010.0
23795,9265175.0
23796,8649761.0
23797,13068034.0
23798,10473570.0
23799,74172544.0
23800,4657578.0
23801,6540923.0
23802,6556219.5
23803,6478650.5
23804,8668822.0
23805,7132446.5
23806,7296795.5
23807,7839837.5
23808,7181997.5
23809,8204101.5
23810,7573760.5
23811,6280541.5
23812,8864233.0
23813,8730389.0
23814,9374451.0
23815,8554808.0
23816,7876603.0
23817,11673989.0
23818,9818349.0
23819,7439595.0
23820,9650434.0
23821,10316389.0
23822,10079284.0
23823,8200225.5
23824,10318993.0
23825,10956154.0
23826,9408860.0
23827,11767441.0
23828,11843440.0
23829,9843842.0
23830,9742520.0
23831,11013064.0
23832,9745105.0
23833,8800515.0
23834,12376710.0
23835,11799700.0
23836,12258244.0
23837,11711675.0
23838,8025254.5
23839,11334950.0
23840,12739474.0
23841,15470763.0
23842,9860441.0
23843,9645518.0
23844,13580802.0
23845,12937021.0
23846,17569252.0
23847,13396208.0
23848,14749459.0
23849,13790290.0
23850,30749212.0
23851,14124824.0
23852,13797935.0
23853,15701837.0
23854,13802757.0
23855,14259758.0
23856,12178575.0
23857,20937890.0
23858,17546734.0
23859,17107152.0
23860,10139764.0
23861,11825577.0
23862,12625900.0
23863,10616829.0
23864,14846717.0
23865,18437318.0
23866,15237497.0
23867,17638954.0
23868,29135104.0
23869,17608698.0
23870,14750876.0
23871,11637273.0
23872,12840326.0
23873,17079534.0
23874,11604430.0
23875,17668440.0
23876,19627866.0
23877,12226402.0
23878,11626910.0
23879,28085884.0
23880,20089002.0
23881,21864114.0
23882,29971826.0
23883,12068569.0
23884,21746260.0
23885,19906584.0
23886,32296342.0
23887,17526678.0
23888,12890473.0
23889,19574112.0
23890,34439488.0
23891,18216224.0
23892,23918646.0
23893,18139252.0
23894,14215283.0
23895,21875430.0
23896,14400085.0
23897,15406272.0
23898,24844118.0
23899,27610552.0
23900,52506556.0
23901,14714204.0
23902,20568738.0
23903,19172866.0
23904,21002882.0
23905,26373694.0
23906,30046122.0
23907,19915642.0
23908,20259590.0
23909,59582088.0
23910,21272996.0
23911,22835018.0
23912,34087840.0
23913,32185566.0
23914,25344636.0
23915,23912580.0
23916,22620942.0
23917,20899294.0
23918,6389062.5
23919,21383878.0
23920,32643982.0
23921,6537039.0
23922,93652336.0
23923,11980566.0
23924,25480284.0
23925,5039737.5
23926,7956137.5
23927,9677291.0
23928,16039696.0
23929,17491100.0
23930,9288305.0
23931,25263568.0
23932,4012218.25
23933,4368820.5
23934,5081071.5
23935,9000410.0
23936,4449720.5
23937,6596088.5
23938,4942877.5
23939,5914647.5
23940,8806964.0
23941,6762909.0
23942,9139356.0
23943,7994124.0
23944,9157463.0
23945,7972067.0
23946,15255262.0
23947,8435512.0
23948,13564447.0
23949,8944348.0
23950,16060255.0
23951,18925070.0
23952,13617990.0
23953,13450265.0
23954,21793408.0
23955,16785012.0
23956,17918632.0
23957,15299634.0
23958,16760688.0
23959,10208905.0
23960,12022103.0
23961,23968332.0
23962,45265860.0
23963,59432816.0
23964,29301996.0
23965,47815168.0
23966,7501825.0
23967,9199693.0
23968,4369331.5
23969,8842301.0
23970,10879134.0
23971,13037351.0
23972,9422055.0
23973,18303340.0
23974,25718560.0
23975,4733034.5
23976,4729382.5
23977,5184283.0
23978,4793289.0
23979,4728404.0
23980,4388191.0
23981,5531405.0
23982,5401168.5
23983,5998705.0
23984,6193882.5
23985,7234463.0
23986,7590725.5
23987,7683303.5
23988,6963757.0
23989,6998563.5
23990,8584644.0
23991,10093043.0
23992,8101602.0
23993,8416954.0
23994,8094958.5
23995,9835743.0
23996,8229997.0
23997,11287920.0
23998,9262186.0
23999,11124020.0
24000,9650636.0
24001,9228401.0
24002,9211628.0
24003,9333430.0
24004,7010839.0
24005,7718752.5
24006,8602224.0
24007,10554809.0
24008,7711617.5
24009,11668235.0
24010,9883791.0
24011,10199866.0
24012,9635430.0
24013,9618972.0
24014,13819728.0
24015,11684462.0
24016,14359598.0
24017,10532305.0
24018,10967351.0
24019,8860536.0
24020,8653472.0
24021,12959785.0
24022,10798309.0
24023,10877419.0
24024,8126656.0
24025,12587956.0
24026,12133051.0
24027,11559671.0
24028,12286758.0
24029,10641609.0
24030,15305811.0
24031,13797789.0
24032,13290728.0
24033,11702473.0
24034,17978914.0
24035,13093092.0
24036,13415086.0
24037,14378760.0
24038,18500410.0
24039,16740580.0
24040,10755835.0
24041,19449562.0
24042,16608037.0
24043,10722056.0
24044,17976544.0
24045,10467234.0
24046,14563229.0
24047,17436446.0
24048,15873008.0
24049,9633958.0
24050,9803002.0
24051,17989290.0
24052,13188149.0
24053,10523578.0
24054,13222716.0
24055,25871402.0
24056,27663272.0
24057,31543812.0
24058,22429590.0
24059,17007292.0
24060,22987100.0
24061,27866874.0
24062,21864868.0
24063,13190382.0
24064,66187200.0
24065,23638880.0
24066,25598700.0
24067,27477844.0
24068,43355780.0
24069,31330742.0
24070,32657972.0
24071,26550866.0
24072,11328196.0
24073,8640469.0
24074,12681731.0
24075,6887310.0
24076,7262543.5
24077,15141268.0
24078,6130353.5
24079,5554528.5
24080,7657141.0
24081,7875820.0
24082,8288019.0
24083,7321106.5
24084,8811800.0
24085,9465893.0
24086,11027257.0
24087,13387581.0
24088,13036143.0
24089,15226220.0
24090,67282104.0
24091,27088918.0
24092,20673056.0
24093,46624648.0
24094,5048497.5
24095,6873298.5
24096,2578701.75
24097,5325124.0
24098,5475712.5
24099,5306341.5
24100,5116835.5
24101,3712132.75
24102,5125683.5
24103,5888902.0
24104,10283999.0
24105,5155288.5
24106,6250810.0
24107,6165694.5
24108,6897705.5
24109,5883731.5
24110,6155509.0
24111,7171835.0
24112,5786022.0
24113,6215460.0
24114,4764298.0
24115,6900806.5
24116,4906627.5
24117,3428147.75
24118,4746374.0
24119,3536151.75
24120,3959421.75
24121,8054552.5
24122,27795274.0
24123,4464540.0
24124,6258741.0
24125,50353312.0
24126,3177472.0
24127,3084271.75
24128,2907010.75
24129,3236468.5
24130,3273604.0
24131,3176066.0
24132,3116980.0
24133,2850305.25
24134,5569438.5
24135,2495285.25
24136,4019268.5
24137,5943780.0
24138,6594640.0
24139,7064868.0
24140,6943829.0
24141,6114918.0
24142,6508284.0
24143,8523450.0
24144,7942480.5
24145,6426553.0
24146,8202619.0
24147,10189461.0
24148,8088929.5
24149,21582578.0
24150,25982104.0
24151,22164766.0
24152,38076828.0
24153,6918039.5
24154,15068124.0
24155,4501363.5
24156,3668927.0
24157,4326429.5
24158,1804542.5
24159,5474577.0
24160,4670683.0
24161,7257398.5
24162,5379500.5
24163,5802711.5
24164,4135078.0
24165,5553796.0
24166,11644811.0
24167,4860257.5
24168,5381041.0
24169,5993445.5
24170,4351144.5
24171,4744252.0
24172,8349076.5
24173,6733249.0
24174,20316660.0
24175,7207754.5
24176,18596824.0
24177,19549638.0
24178,29632588.0
24179,28652134.0
24180,27075454.0
24181,17389318.0
24182,19907966.0
24183,4052087.75
24184,16947338.0
24185,16489058.0
24186,12313045.0
24187,13116883.0
24188,23711506.0
24189,18610754.0
24190,8992295.0
24191,12410808.0
24192,12438385.0
24193,17763776.0
24194,40780136.0
24195,84553824.0
24196,20494726.0
24197,44957216.0
24198,61142472.0
24199,64882316.0
24200,23761038.0
24201,52336104.0
24202,45914756.0
24203,85956856.0
24204,31091568.0
24205,51789512.0
24206,58589468.0
24207,53829396.0
24208,33053510.0
24209,17403972.0
24210,24372790.0
24211,79527008.0
24212,66911180.0
24213,52926956.0
24214,6858489.0
24215,15710214.0
24216,12896378.0
24217,28075668.0
24218,41894004.0
24219,44604624.0
24220,44720000.0
24221,93640200.0
24222,30239058.0
24223,30853792.0
24224,29374394.0
24225,38679520.0
24226,103500936.0
24227,92652664.0
24228,31503676.0
24229,31271392.0
24230,42215848.0
24231,62943180.0
24232,50679184.0
24233,56863172.0
24234,36576764.0
24235,6277940.5
24236,31578652.0
24237,87770912.0
24238,536512448.0
24239,7872436.0
24240,10001648.0
24241,15642038.0
24242,16519943.0
24243,14612527.0
24244,36159604.0
24245,27760726.0
24246,33438972.0
24247,37621044.0
24248,48841656.0
24249,34802268.0
24250,25301542.0
24251,64403876.0
24252,50426232.0
24253,54019804.0
24254,56164584.0
24255,41557944.0
24256,57277712.0
24257,73845568.0
24258,102082072.0
24259,74014072.0
24260,116193704.0
24261,5857630.5
24262,7358806.5
24263,11534548.0
24264,9378127.0
24265,6391723.0
24266,8992295.0
24267,9769620.0
24268,9849797.0
24269,10085752.0
24270,10624922.0
24271,11738795.0
24272,10937610.0
24273,11778470.0
24274,12798319.0
24275,10273511.0
24276,15948917.0
24277,11483148.0
24278,17957404.0
24279,16945814.0
24280,12007518.0
24281,16518114.0
24282,14362698.0
24283,16994022.0
24284,17763776.0
24285,18748260.0
24286,19295550.0
24287,25455282.0
24288,17086368.0
24289,12556871.0
24290,18774998.0
24291,19481674.0
24292,19435948.0
24293,12226797.0
24294,28525458.0
24295,16408146.0
24296,24480746.0
24297,22856498.0
24298,11781701.0
24299,18781740.0
24300,18953674.0
24301,16861048.0
24302,31040736.0
24303,27628930.0
24304,20295694.0
24305,21455258.0
24306,17394764.0
24307,22549982.0
24308,18291642.0
24309,21257186.0
24310,20779484.0
24311,22536640.0
24312,27895262.0
24313,31134802.0
24314,22251752.0
24315,26801716.0
24316,18106574.0
24317,29628452.0
24318,28846688.0
24319,25662500.0
24320,21387620.0
24321,46052840.0
24322,20133876.0
24323,32668302.0
24324,56657388.0
24325,21218634.0
24326,19901204.0
24327,33519136.0
24328,22250530.0
24329,22123972.0
24330,47604716.0
24331,44591716.0
24332,27015268.0
24333,48794516.0
24334,42028612.0
24335,35055896.0
24336,24934252.0
24337,29367896.0
24338,30931268.0
24339,41119584.0
24340,44175628.0
24341,38273004.0
24342,30153326.0
24343,27744018.0
24344,46636028.0
24345,43389556.0
24346,44898720.0
24347,35411984.0
24348,57082488.0
24349,53890008.0
24350,47013980.0
24351,51933344.0
24352,29589194.0
24353,59245308.0
24354,91696864.0
24355,49401164.0
24356,45751432.0
24357,45751432.0
24358,43561060.0
24359,42892184.0
24360,46063088.0
24361,46063088.0
24362,75664192.0
24363,73635736.0
24364,46009184.0
24365,74512712.0
24366,43313644.0
24367,58406476.0
24368,54218684.0
24369,74717952.0
24370,83448920.0
24371,50570600.0
24372,68984112.0
24373,68984112.0
24374,80833032.0
24375,82677536.0
24376,74840240.0
24377,51293668.0
24378,82626512.0
24379,70512512.0
24380,56990140.0
24381,101873424.0
24382,101338424.0
24383,64644812.0
24384,158845120.0
24385,168285312.0
24386,126356232.0
24387,55729980.0
24388,29933090.0
24389,316019936.0
24390,23587536.0
24391,14099548.0
24392,19202966.0
24393,28842248.0
24394,9305910.0
24395,8810218.0
24396,29156326.0
24397,38782568.0
24398,43230060.0
24399,47032784.0
24400,511144416.0
24401,9304702.0
24402,7098767.5
24403,8183122.0
24404,11431570.0
24405,16013207.0
24406,13397641.0
24407,18824374.0
24408,9499674.0
24409,22337888.0
24410,38315840.0
24411,30861302.0
24412,89097200.0
24413,4685034.5
24414,5528998.0
24415,7670404.5
24416,8096238.5
24417,8242555.5
24418,5342904.0
24419,8322238.5
24420,10768849.0
24421,11712121.0
24422,10244128.0
24423,10484233.0
24424,11520388.0
24425,10486907.0
24426,7340625.5
24427,8009346.5
24428,8062057.5
24429,8971153.0
24430,10654491.0
24431,7942196.0
24432,11699664.0
24433,8238638.0
24434,11211763.0
24435,10096266.0
24436,9474682.0
24437,6786718.0
24438,9511750.0
24439,12103111.0
24440,9976260.0
24441,6339616.0
24442,12221462.0
24443,10759488.0
24444,8473732.0
24445,8780323.0
24446,14764225.0
24447,30709148.0
24448,44118776.0
24449,46018000.0
24450,5279717.5
24451,116669320.0
24452,11887807.0
24453,13806125.0
24454,13752378.0
24455,20217580.0
24456,28470714.0
24457,19385292.0
24458,56910652.0
24459,377788864.0
24460,56215044.0
24461,83446456.0
24462,114175376.0
24463,1291848064.0
24464,92161464.0
24465,186809120.0
24466,84223464.0
24467,132597280.0
24468,31255406.0
24469,25210076.0
24470,59170392.0
24471,69383320.0
24472,75704336.0
24473,15393220.0
24474,14513227.0
24475,14646068.0
24476,75236784.0
24477,33586832.0
24478,61871424.0
24479,90019448.0
24480,33813440.0
24481,51956808.0
24482,98668448.0
24483,218714800.0
24484,195663536.0
24485,134804960.0
24486,14706866.0
24487,63357840.0
24488,44704012.0
24489,40164304.0
24490,231221792.0
24491,179694928.0
24492,129748808.0
24493,371380480.0
24494,16473920.0
24495,53976436.0
24496,38285700.0
24497,85608760.0
24498,109795360.0
24499,119545496.0
24500,150977280.0
24501,403151520.0
24502,14284987.0
24503,42388300.0
24504,77283344.0
24505,94197768.0
24506,211351712.0
24507,68655064.0
24508,195677360.0
24509,176685408.0
24510,480807264.0
24511,49078300.0
24512,31651004.0
24513,55672504.0
24514,125829240.0
24515,93679368.0
24516,63538592.0
24517,175985552.0
24518,142142208.0
24519,228460640.0
24520,423191840.0
24521,742759104.0
24522,13105057.0
24523,26802564.0
24524,30895154.0
24525,15993198.0
24526,32799814.0
24527,32690922.0
24528,30996920.0
24529,18383282.0
24530,41176332.0
24531,41120884.0
24532,53250880.0
24533,38098156.0
24534,71012256.0
24535,67364552.0
24536,217800432.0
24537,61020624.0
24538,114858288.0
24539,135188112.0
24540,130161200.0
24541,93990360.0
24542,219692000.0
24543,211087632.0
24544,152590208.0
24545,166902800.0
24546,187478112.0
24547,457316288.0
24548,355211744.0
24549,7607751.0
24550,8405113.0
24551,10886506.0
24552,17672488.0
24553,10117363.0
24554,28506806.0
24555,20921104.0
24556,22433650.0
24557,24739596.0
24558,24005326.0
24559,32332310.0
24560,14207555.0
24561,20101364.0
24562,22437868.0
24563,20574960.0
24564,15768165.0
24565,16327631.0
24566,20040814.0
24567,17682972.0
24568,17759270.0
24569,15435291.0
24570,20383438.0
24571,30767972.0
24572,30225206.0
24573,21943932.0
24574,21743096.0
24575,18343828.0
24576,17262396.0
24577,26578584.0
24578,25215714.0
24579,42232860.0
24580,27260900.0
24581,38942116.0
24582,33140978.0
24583,46519824.0
24584,17401558.0
24585,26256090.0
24586,25215714.0
24587,68399504.0
24588,19428870.0
24589,17977508.0
24590,32308928.0
24591,28802380.0
24592,58414016.0
24593,43985992.0
24594,36432768.0
24595,22463786.0
24596,39742700.0
24597,16302947.0
24598,16110246.0
24599,41968124.0
24600,41080856.0
24601,45390564.0
24602,48329348.0
24603,32634190.0
24604,40763640.0
24605,23452354.0
24606,24689710.0
24607,25252396.0
24608,43947400.0
24609,20252594.0
24610,59227544.0
24611,65611228.0
24612,34754888.0
24613,59064392.0
24614,67723680.0
24615,68890968.0
24616,26843946.0
24617,56235952.0
24618,44063884.0
24619,56174192.0
24620,51980184.0
24621,76873864.0
24622,58259912.0
24623,66106824.0
24624,105317208.0
24625,68906280.0
24626,58015476.0
24627,60032944.0
24628,27562122.0
24629,50667132.0
24630,44619808.0
24631,67413000.0
24632,107737328.0
24633,79479296.0
24634,28722282.0
24635,37418368.0
24636,64864116.0
24637,45187692.0
24638,70332816.0
24639,88117280.0
24640,55559844.0
24641,65803592.0
24642,123158336.0
24643,49831848.0
24644,57077132.0
24645,94193136.0
24646,41267604.0
24647,131391448.0
24648,76395224.0
24649,107892472.0
24650,64387992.0
24651,106163152.0
24652,211196208.0
24653,107748272.0
24654,60730716.0
24655,133003424.0
24656,68674736.0
24657,83561104.0
24658,80496160.0
24659,160002768.0
24660,67420120.0
24661,61227860.0
24662,55126712.0
24663,78338208.0
24664,79547936.0
24665,67774176.0
24666,70206944.0
24667,82745440.0
24668,226962144.0
24669,208093840.0
24670,125720304.0
24671,101916808.0
24672,131611280.0
24673,57988004.0
24674,65695896.0
24675,82304736.0
24676,122392440.0
24677,248822208.0
24678,96922704.0
24679,95653712.0
24680,95474912.0
24681,148104336.0
24682,109958024.0
24683,234025952.0
24684,114027504.0
24685,194937136.0
24686,246201312.0
24687,360657504.0
24688,164574896.0
24689,69910032.0
24690,285159776.0
24691,132113608.0
24692,140250864.0
24693,90472720.0
24694,162133472.0
24695,134269456.0
24696,139176384.0
24697,9473534.0
24698,322499232.0
24699,213292864.0
24700,231764336.0
24701,177346736.0
24702,81053752.0
24703,296331840.0
24704,28309348.0
24705,44077756.0
24706,11813086.0
24707,140340160.0
24708,17499358.0
24709,75621896.0
24710,43232024.0
24711,72305920.0
24712,118400656.0
24713,13487443.0
24714,19421898.0
24715,20540610.0
24716,31818894.0
24717,28793294.0
24718,21054932.0
24719,34437208.0
24720,65841044.0
24721,7653625.0
24722,7406544.0
24723,8392137.0
24724,7638007.5
24725,9957832.0
24726,9763805.0
24727,11036259.0
24728,13571493.0
24729,18985348.0
24730,35031688.0
24731,10254941.0
24732,8444514.0
24733,7254596.0
24734,6305876.0
24735,10506656.0
24736,7376784.5
24737,8967787.0
24738,7760245.0
24739,12788932.0
24740,14600698.0
24741,16149485.0
24742,14868953.0
24743,13689161.0
24744,14518585.0
24745,16687759.0
24746,22828922.0
24747,21138038.0
24748,10558908.0
24749,27413488.0
24750,24741944.0
24751,31308556.0
24752,22909782.0
24753,55592396.0
24754,175116224.0
24755,14152918.0
24756,7228598.5
24757,16275986.0
24758,8131559.5
24759,10146703.0
24760,6147412.0
24761,7253458.5
24762,8699395.0
24763,6207931.0
24764,6342775.0
24765,5776946.0
24766,7400580.0
24767,7480519.0
24768,8853759.0
24769,11159439.0
24770,8265947.5
24771,7325025.0
24772,13365904.0
24773,13615803.0
24774,9726058.0
24775,13958313.0
24776,14616472.0
24777,10304355.0
24778,11123881.0
24779,16655011.0
24780,15023311.0
24781,10241315.0
24782,20594046.0
24783,11709028.0
24784,11935921.0
24785,14086577.0
24786,8630727.0
24787,15893019.0
24788,13464575.0
24789,14258497.0
24790,14264789.0
24791,20797224.0
24792,22887460.0
24793,29443600.0
24794,29678828.0
24795,65171620.0
24796,73923264.0
24797,6058613.0
24798,23843424.0
24799,5058067.5
24800,7633545.0
24801,16021963.0
24802,5508764.5
24803,6334177.5
24804,6930823.5
24805,7428489.0
24806,8970910.0
24807,7421238.0
24808,9897083.0
24809,22574208.0
24810,4090760.75
24811,4933736.0
24812,5150173.5
24813,5259254.5
24814,5526506.0
24815,5481187.0
24816,6643518.5
24817,4945661.0
24818,5541466.5
24819,5382719.5
24820,5483410.0
24821,5457883.5
24822,5674661.0
24823,4386683.0
24824,6520779.5
24825,7073944.0
24826,6529947.5
24827,5800314.5
24828,5691977.5
24829,5465315.5
24830,5781086.5
24831,6027432.0
24832,5981080.5
24833,4951891.5
24834,6377826.0
24835,5829810.5
24836,6312376.5
24837,5789234.5
