id,price_prediction
23480,19402504.0
23481,34637088.0
23482,13092196.0
23483,30862852.0
23484,91989840.0
23485,10775509.0
23486,27777036.0
23487,31847648.0
23488,48888880.0
23489,8892026.0
23490,10134432.0
23491,43041208.0
23492,54436616.0
23493,54436616.0
23494,29262564.0
23495,58067348.0
23496,37504664.0
23497,8519411.0
23498,40738472.0
23499,6122855.5
23500,6743522.0
23501,10565384.0
23502,8823305.0
23503,16125832.0
23504,12724864.0
23505,9459758.0
23506,8963317.0
23507,16540809.0
23508,17955680.0
23509,15694092.0
23510,16135872.0
23511,17325682.0
23512,14346424.0
23513,11294259.0
23514,13170221.0
23515,16715328.0
23516,16120734.0
23517,15285914.0
23518,17407072.0
23519,21604706.0
23520,29420182.0
23521,38054344.0
23522,38673784.0
23523,29965212.0
23524,31522118.0
23525,76926528.0
23526,82844160.0
23527,98126032.0
23528,13980576.0
23529,8856182.0
23530,7573969.5
23531,11461764.0
23532,11714864.0
23533,71734288.0
23534,6839245.0
23535,6990816.0
23536,5396130.0
23537,9254964.0
23538,6285824.5
23539,8791612.0
23540,9658702.0
23541,9946718.0
23542,11493976.0
23543,11855696.0
23544,10960098.0
23545,10836177.0
23546,11589419.0
23547,11836976.0
23548,11564591.0
23549,14573245.0
23550,10748274.0
23551,12645237.0
23552,9822634.0
23553,11054218.0
23554,8561796.0
23555,14637178.0
23556,8738414.0
23557,13717482.0
23558,9575786.0
23559,14185934.0
23560,14220004.0
23561,16633818.0
23562,16930350.0
23563,17099350.0
23564,10614784.0
23565,19072122.0
23566,10566942.0
23567,11629028.0
23568,13686287.0
23569,18759100.0
23570,19065710.0
23571,20639682.0
23572,23378544.0
23573,21752784.0
23574,14151440.0
23575,22743572.0
23576,16178755.0
23577,16979704.0
23578,18588366.0
23579,15021058.0
23580,18006836.0
23581,19176876.0
23582,16538734.0
23583,24542188.0
23584,22754716.0
23585,22947284.0
23586,14481715.0
23587,20261734.0
23588,13688370.0
23589,26425066.0
23590,25793616.0
23591,24393698.0
23592,25267744.0
23593,14554532.0
23594,29312036.0
23595,24581796.0
23596,27728210.0
23597,23374526.0
23598,19951794.0
23599,26696240.0
23600,28581806.0
23601,27613212.0
23602,27589580.0
23603,13940951.0
23604,20009360.0
23605,28582560.0
23606,28941198.0
23607,29058630.0
23608,36437256.0
23609,16646752.0
23610,31195696.0
23611,18329832.0
23612,32171818.0
23613,34749344.0
23614,42803176.0
23615,18898862.0
23616,27872688.0
23617,21828752.0
23618,18182220.0
23619,30507104.0
23620,68084632.0
23621,23417188.0
23622,36284160.0
23623,35937568.0
23624,62626124.0
23625,62452048.0
23626,45823824.0
23627,29433890.0
23628,36002820.0
23629,84790048.0
23630,48831740.0
23631,74840080.0
23632,12206226.0
23633,17205000.0
23634,87357440.0
23635,8362890.0
23636,11063559.0
23637,16085659.0
23638,21369864.0
23639,35915608.0
23640,7918831.0
23641,7829930.0
23642,7856727.0
23643,9792070.0
23644,10552282.0
23645,12544070.0
23646,16763879.0
23647,45879136.0
23648,48462712.0
23649,82939080.0
23650,90229632.0
23651,7193321.0
23652,5874004.0
23653,6650145.0
23654,4918851.0
23655,7419611.0
23656,8674586.0
23657,7253930.5
23658,7259554.5
23659,6271982.0
23660,6861054.0
23661,6802525.5
23662,6526027.0
23663,6140168.5
23664,7431168.5
23665,7834269.5
23666,6526027.0
23667,6625226.0
23668,8144931.5
23669,7368603.5
23670,6813838.0
23671,7510932.0
23672,6340675.0
23673,7694770.0
23674,7510932.0
23675,6290017.0
23676,8197539.0
23677,6934579.0
23678,6865518.5
23679,6783085.0
23680,6975133.0
23681,10145966.0
23682,8215645.0
23683,9621390.0
23684,7171349.0
23685,6637406.0
23686,7595715.5
23687,8817284.0
23688,10005594.0
23689,7775554.5
23690,7035180.0
23691,8058376.0
23692,7662094.0
23693,8953112.0
23694,7422191.5
23695,7579082.5
23696,8375803.0
23697,7703007.0
23698,9577758.0
23699,9011046.0
23700,7871590.0
23701,7720731.0
23702,9771663.0
23703,7983533.5
23704,14865881.0
23705,9451451.0
23706,7720972.5
23707,8108802.0
23708,9110074.0
23709,9132671.0
23710,9064654.0
23711,8565452.0
23712,6526719.5
23713,9412418.0
23714,9855058.0
23715,6548177.5
23716,54843832.0
23717,42127848.0
23718,20764268.0
23719,38348756.0
23720,7544281.0
23721,17614304.0
23722,18951964.0
23723,42614040.0
23724,73644488.0
23725,63098988.0
23726,22945962.0
23727,22834224.0
23728,23655488.0
23729,2328303.25
23730,8132155.5
23731,9338982.0
23732,6861231.0
23733,8261930.0
23734,11337354.0
23735,13945701.0
23736,14955020.0
23737,15676789.0
23738,13097726.0
23739,8973552.0
23740,8415808.0
23741,10057937.0
23742,9376078.0
23743,8074813.5
23744,11121801.0
23745,8333353.0
23746,10147565.0
23747,27387094.0
23748,11161542.0
23749,8842124.0
23750,12606461.0
23751,10441800.0
23752,14937492.0
23753,15306123.0
23754,11475204.0
23755,21601638.0
23756,12198115.0
23757,11011676.0
23758,14573023.0
23759,16886362.0
23760,12912513.0
23761,20131760.0
23762,20163804.0
23763,16245718.0
23764,28881026.0
23765,29212640.0
23766,13976990.0
23767,27903812.0
23768,23091300.0
23769,16047396.0
23770,27245762.0
23771,32831370.0
23772,18855248.0
23773,30217202.0
23774,24389100.0
23775,38239352.0
23776,29482904.0
23777,24328358.0
23778,33775636.0
23779,29180900.0
23780,28813636.0
23781,43507264.0
23782,35784568.0
23783,21395936.0
23784,45334252.0
23785,39665436.0
23786,55245976.0
23787,113180144.0
23788,102472720.0
23789,27380048.0
23790,250120928.0
23791,10207984.0
23792,10795614.0
23793,8178545.5
23794,5514817.5
23795,9369455.0
23796,7525367.5
23797,9275140.0
23798,9226174.0
23799,62917752.0
23800,4805560.0
23801,6356476.0
23802,8727977.0
23803,6768847.0
23804,9369946.0
23805,7450214.0
23806,8399210.0
23807,7787713.5
23808,5684857.0
23809,7747745.0
23810,7999955.0
23811,5921464.5
23812,7432511.0
23813,9358217.0
23814,10208508.0
23815,8617169.0
23816,9854386.0
23817,9178514.0
23818,8805874.0
23819,10436547.0
23820,10060290.0
23821,8324296.0
23822,9752270.0
23823,9129276.0
23824,13107223.0
23825,9130366.0
23826,10275246.0
23827,8633225.0
23828,9174445.0
23829,8198108.5
23830,9559228.0
23831,10339752.0
23832,11875427.0
23833,8477202.0
23834,10710859.0
23835,12222163.0
23836,10178055.0
23837,10620846.0
23838,7525263.0
23839,10333335.0
23840,9919483.0
23841,8696296.0
23842,7534926.0
23843,7628109.5
23844,9501981.0
23845,13760182.0
23846,18425946.0
23847,13939907.0
23848,11850937.0
23849,10077842.0
23850,20912608.0
23851,10717931.0
23852,10934899.0
23853,11790843.0
23854,10894986.0
23855,14016743.0
23856,11959340.0
23857,20879124.0
23858,15527475.0
23859,14071902.0
23860,18214004.0
23861,11211058.0
23862,10555588.0
23863,11312718.0
23864,13706867.0
23865,16485437.0
23866,12788110.0
23867,16065452.0
23868,33994656.0
23869,13171868.0
23870,12135736.0
23871,12480788.0
23872,12135408.0
23873,17069100.0
23874,13983281.0
23875,14357046.0
23876,19264564.0
23877,13339308.0
23878,14236892.0
23879,25249432.0
23880,17299476.0
23881,13276946.0
23882,26198156.0
23883,14638962.0
23884,16383357.0
23885,20499922.0
23886,27723450.0
23887,18657234.0
23888,14814054.0
23889,18638682.0
23890,30138784.0
23891,17330502.0
23892,16266087.0
23893,14073626.0
23894,17321820.0
23895,14543295.0
23896,17964546.0
23897,18744230.0
23898,18870050.0
23899,26260402.0
23900,40664088.0
23901,12277666.0
23902,20867020.0
23903,22342780.0
23904,14599826.0
23905,21322472.0
23906,34809132.0
23907,23083872.0
23908,27684588.0
23909,34433608.0
23910,23875728.0
23911,24425822.0
23912,24709172.0
23913,23349452.0
23914,34502912.0
23915,37163656.0
23916,45417880.0
23917,17784416.0
23918,13959321.0
23919,28730724.0
23920,43147112.0
23921,13635280.0
23922,73026656.0
23923,8520766.0
23924,23354740.0
23925,6441346.0
23926,8506093.0
23927,10092304.0
23928,13471394.0
23929,20485256.0
23930,9797088.0
23931,27308954.0
23932,4094630.25
23933,4504806.0
23934,5210209.0
23935,8186527.5
23936,5429837.0
23937,5928236.0
23938,4626041.5
23939,5125675.0
23940,11895008.0
23941,6871943.0
23942,11610792.0
23943,9212435.0
23944,10001180.0
23945,7295854.5
23946,14136757.0
23947,11004893.0
23948,11989424.0
23949,14039242.0
23950,19206416.0
23951,16302441.0
23952,15504192.0
23953,11022772.0
23954,16213083.0
23955,17467164.0
23956,21358396.0
23957,17642658.0
23958,17272818.0
23959,14856341.0
23960,18741656.0
23961,31245972.0
23962,48526008.0
23963,80702888.0
23964,38599744.0
23965,95779320.0
23966,17675084.0
23967,9976830.0
23968,6095568.0
23969,10039897.0
23970,11230620.0
23971,13133258.0
23972,9743288.0
23973,20007480.0
23974,25669322.0
23975,4792736.5
23976,4782045.0
23977,4815318.5
23978,2690286.25
23979,6087486.0
23980,5017737.0
23981,6287906.0
23982,6870216.0
23983,6181757.0
23984,5945880.0
23985,9443708.0
23986,7916310.0
23987,7657476.0
23988,8555600.0
23989,7321635.0
23990,8316759.0
23991,8321070.5
23992,8110214.0
23993,8581092.0
23994,7732178.0
23995,9042323.0
23996,8361262.5
23997,17270358.0
23998,9994750.0
23999,8697811.0
24000,10401520.0
24001,10082847.0
24002,10088148.0
24003,9738164.0
24004,8682315.0
24005,11005465.0
24006,8801949.0
24007,11870516.0
24008,6170045.0
24009,11982352.0
24010,9878626.0
24011,8844216.0
24012,13338368.0
24013,11483553.0
24014,15166536.0
24015,11928701.0
24016,15584742.0
24017,11595212.0
24018,11072718.0
24019,9930235.0
24020,11171428.0
24021,14762478.0
24022,11858072.0
24023,11982194.0
24024,9606939.0
24025,14819622.0
24026,12552240.0
24027,13027020.0
24028,11279890.0
24029,16433051.0
24030,14817040.0
24031,13957196.0
24032,13473913.0
24033,11836993.0
24034,12199889.0
24035,13284453.0
24036,10537173.0
24037,13942494.0
24038,19444826.0
24039,20407310.0
24040,16301696.0
24041,19670048.0
24042,21936958.0
24043,12751427.0
24044,20506186.0
24045,15020302.0
24046,13227766.0
24047,14276178.0
24048,18462818.0
24049,13743406.0
24050,11469768.0
24051,19444976.0
24052,12538350.0
24053,15089601.0
24054,15879123.0
24055,25463060.0
24056,23175304.0
24057,31337868.0
24058,25926214.0
24059,18766896.0
24060,26007804.0
24061,29001644.0
24062,26553492.0
24063,17974620.0
24064,40315764.0
24065,35774184.0
24066,31906636.0
24067,35726840.0
24068,56428408.0
24069,34100568.0
24070,48071160.0
24071,28714002.0
24072,11923807.0
24073,9397678.0
24074,12214710.0
24075,5892455.0
24076,13769634.0
24077,16728985.0
24078,6529407.0
24079,5700765.0
24080,8621214.0
24081,8400069.0
24082,8504300.0
24083,8683224.0
24084,8798028.0
24085,10932879.0
24086,11339284.0
24087,11842606.0
24088,15205364.0
24089,17682794.0
24090,38752108.0
24091,23821484.0
24092,48453744.0
24093,83993000.0
24094,2804238.75
24095,3601188.25
24096,5348822.0
24097,4497626.5
24098,4909219.0
24099,5086467.5
24100,6675147.0
24101,5492579.0
24102,6008729.0
24103,5981134.0
24104,10461187.0
24105,6770531.0
24106,5746387.0
24107,5941243.0
24108,6287240.5
24109,5599807.0
24110,6394037.5
24111,8554240.0
24112,6058327.0
24113,6827618.0
24114,7005829.0
24115,6366615.0
24116,4865635.5
24117,3766077.75
24118,4734373.0
24119,4754993.5
24120,5183126.0
24121,24294588.0
24122,21595806.0
24123,4982170.0
24124,6928128.0
24125,51891232.0
24126,3725756.5
24127,3475574.5
24128,3436860.0
24129,2934632.25
24130,3917079.75
24131,3581938.0
24132,4123254.0
24133,5294735.5
24134,4708468.0
24135,2699828.75
24136,5685602.0
24137,9144948.0
24138,7082393.0
24139,7533639.0
24140,10351366.0
24141,6322461.0
24142,6134235.5
24143,10155789.0
24144,7391041.0
24145,6792898.0
24146,7365360.5
24147,11441241.0
24148,6907751.0
24149,15287816.0
24150,19578076.0
24151,25670720.0
24152,39085324.0
24153,7362210.0
24154,16739904.0
24155,4759226.0
24156,2952633.5
24157,3556958.75
24158,3984620.0
24159,5147082.0
24160,6884417.5
24161,5833746.5
24162,8060309.0
24163,7239810.0
24164,5499257.0
24165,6764904.5
24166,28685204.0
24167,7035206.5
24168,7868733.0
24169,6454353.5
24170,4004687.25
24171,4386785.0
24172,8060404.0
24173,8340264.5
24174,19097918.0
24175,7342902.0
24176,20208726.0
24177,19933294.0
24178,30198958.0
24179,25711160.0
24180,25195438.0
24181,10941865.0
24182,15883892.0
24183,3992730.0
24184,17877748.0
24185,16533861.0
24186,11520222.0
24187,12418187.0
24188,16046604.0
24189,19587712.0
24190,7963494.5
24191,10990433.0
24192,10984353.0
24193,19448852.0
24194,27880880.0
24195,64662400.0
24196,22229128.0
24197,33499630.0
24198,50673752.0
24199,36270252.0
24200,26016924.0
24201,45952976.0
24202,34189728.0
24203,93493968.0
24204,26233350.0
24205,51997604.0
24206,132671696.0
24207,40048056.0
24208,34064264.0
24209,16990028.0
24210,16623396.0
24211,82348480.0
24212,72558464.0
24213,68244464.0
24214,7121550.0
24215,13810722.0
24216,11274659.0
24217,30152888.0
24218,36442624.0
24219,66869408.0
24220,49051552.0
24221,177420864.0
24222,24415834.0
24223,29210916.0
24224,23934344.0
24225,32067636.0
24226,83349168.0
24227,80181888.0
24228,18197408.0
24229,22180170.0
24230,29649658.0
24231,48573480.0
24232,46162344.0
24233,66345464.0
24234,37110620.0
24235,6753681.0
24236,24193280.0
24237,81387280.0
24238,318382976.0
24239,7976283.0
24240,8323412.5
24241,11896352.0
24242,15383751.0
24243,13704474.0
24244,34456048.0
24245,31354318.0
24246,30748534.0
24247,26733768.0
24248,36929188.0
24249,38041872.0
24250,26519776.0
24251,33572032.0
24252,44729776.0
24253,53674424.0
24254,57002464.0
24255,45516328.0
24256,67467600.0
24257,70702288.0
24258,96353232.0
24259,68399872.0
24260,179249328.0
24261,5451201.0
24262,6535178.0
24263,7765559.0
24264,8787446.0
24265,7093014.0
24266,7963494.5
24267,10022348.0
24268,8130376.0
24269,9298882.0
24270,10511470.0
24271,12596758.0
24272,9858429.0
24273,12012034.0
24274,11819144.0
24275,9855776.0
24276,14142992.0
24277,10341250.0
24278,18473492.0
24279,13529903.0
24280,9208606.0
24281,18907426.0
24282,15739277.0
24283,19757648.0
24284,19448850.0
24285,16574555.0
24286,20674484.0
24287,25524216.0
24288,13319689.0
24289,12133492.0
24290,21546344.0
24291,17628704.0
24292,17109424.0
24293,9559866.0
24294,30389274.0
24295,16032280.0
24296,27598478.0
24297,25366546.0
24298,8497157.0
24299,16046024.0
24300,19272912.0
24301,17116804.0
24302,19728842.0
24303,24714348.0
24304,21628466.0
24305,24193904.0
24306,24784120.0
24307,23738784.0
24308,18527910.0
24309,22398174.0
24310,22880378.0
24311,29543446.0
24312,28477460.0
24313,20834220.0
24314,22120998.0
24315,29197960.0
24316,19861026.0
24317,18506904.0
24318,22412428.0
24319,21436930.0
24320,24252514.0
24321,22708920.0
24322,24962096.0
24323,25799154.0
24324,39220080.0
24325,20577154.0
24326,23979882.0
24327,32852936.0
24328,27170274.0
24329,27442536.0
24330,40484876.0
24331,34454192.0
24332,30041032.0
24333,52258272.0
24334,37768448.0
24335,37842816.0
24336,21002578.0
24337,42408304.0
24338,33349968.0
24339,31997330.0
24340,40534788.0
24341,39231888.0
24342,34585796.0
24343,27560860.0
24344,42014636.0
24345,41996464.0
24346,42336840.0
24347,36381528.0
24348,35868344.0
24349,50786392.0
24350,40346392.0
24351,54556592.0
24352,27658866.0
24353,65505868.0
24354,79118272.0
24355,61898808.0
24356,36438728.0
24357,36438728.0
24358,48439728.0
24359,48953608.0
24360,46868416.0
24361,46868416.0
24362,54357244.0
24363,88083216.0
24364,57173888.0
24365,62342416.0
24366,54464932.0
24367,55337816.0
24368,52372888.0
24369,105942736.0
24370,93031008.0
24371,64646448.0
24372,74599728.0
24373,74599728.0
24374,102595048.0
24375,98737376.0
24376,70154312.0
24377,63014804.0
24378,71288752.0
24379,76045320.0
24380,52835004.0
24381,92406160.0
24382,113897824.0
24383,89736880.0
24384,137939248.0
24385,135120800.0
24386,204497600.0
24387,57042872.0
24388,31286634.0
24389,427682080.0
24390,23768010.0
24391,11476584.0
24392,18456412.0
24393,18452044.0
24394,9004208.0
24395,8881176.0
24396,32390142.0
24397,40173968.0
24398,63377404.0
24399,40144688.0
24400,241178288.0
24401,7997269.0
24402,6664532.5
24403,10032594.0
24404,9738130.0
24405,13024651.0
24406,9146403.0
24407,16045463.0
24408,9647236.0
24409,20981044.0
24410,33092974.0
24411,20187252.0
24412,59955992.0
24413,3836851.75
24414,4333260.0
24415,5762465.5
24416,5850212.0
24417,6145397.5
24418,5821976.0
24419,6706032.0
24420,9549973.0
24421,9120814.0
24422,9364098.0
24423,10755276.0
24424,10819346.0
24425,9512674.0
24426,7678839.5
24427,7715669.0
24428,7916318.0
24429,6652242.0
24430,8586334.0
24431,9484264.0
24432,10452749.0
24433,7999111.0
24434,10303272.0
24435,9310991.0
24436,8388061.0
24437,8004395.5
24438,10491025.0
24439,12069685.0
24440,8691482.0
24441,7980801.5
24442,9160008.0
24443,9654597.0
24444,8395522.0
24445,8568623.0
24446,12843749.0
24447,28130098.0
24448,41636144.0
24449,46708904.0
24450,6876222.5
24451,133812416.0
24452,10012927.0
24453,12251860.0
24454,10740178.0
24455,23340356.0
24456,21903752.0
24457,20298972.0
24458,57771332.0
24459,239694384.0
24460,72228488.0
24461,66428412.0
24462,87451288.0
24463,417273408.0
24464,122832400.0
24465,157114976.0
24466,51258984.0
24467,105583440.0
24468,25430668.0
24469,21640912.0
24470,54602976.0
24471,110263008.0
24472,118042736.0
24473,19394928.0
24474,25085144.0
24475,24757348.0
24476,80511248.0
24477,42538396.0
24478,62433560.0
24479,124196672.0
24480,23386880.0
24481,64698372.0
24482,104390064.0
24483,159059872.0
24484,222736112.0
24485,113769400.0
24486,11940394.0
24487,54533988.0
24488,47112336.0
24489,49681060.0
24490,132095248.0
24491,155989376.0
24492,100021784.0
24493,213577136.0
24494,26053912.0
24495,60415344.0
24496,35880516.0
24497,81041248.0
24498,95292696.0
24499,76132824.0
24500,270346080.0
24501,317528032.0
24502,21941688.0
24503,36420884.0
24504,48744860.0
24505,87690752.0
24506,191396416.0
24507,90918272.0
24508,298047040.0
24509,115723240.0
24510,432183808.0
24511,42727180.0
24512,52225392.0
24513,67662568.0
24514,97845424.0
24515,67612752.0
24516,93086848.0
24517,162501616.0
24518,119965320.0
24519,186910912.0
24520,449881952.0
24521,538496128.0
24522,12389488.0
24523,17367940.0
24524,36543316.0
24525,15739289.0
24526,36275544.0
24527,39639664.0
24528,25101114.0
24529,25095508.0
24530,30480688.0
24531,28395786.0
24532,41168268.0
24533,53474544.0
24534,115911288.0
24535,82900288.0
24536,166654752.0
24537,66610204.0
24538,102323584.0
24539,101305296.0
24540,104480416.0
24541,90048432.0
24542,143592224.0
24543,160846944.0
24544,99160112.0
24545,142541408.0
24546,178285120.0
24547,248534448.0
24548,298176256.0
24549,12631005.0
24550,10572437.0
24551,12155433.0
24552,18068272.0
24553,11962432.0
24554,22017686.0
24555,21599920.0
24556,33380760.0
24557,37120016.0
24558,24027836.0
24559,24984804.0
24560,17464054.0
24561,17166964.0
24562,31734820.0
24563,11670760.0
24564,12785740.0
24565,12199428.0
24566,33446360.0
24567,15411367.0
24568,16440574.0
24569,22465232.0
24570,28510210.0
24571,31379264.0
24572,35426712.0
24573,35393204.0
24574,33679608.0
24575,19151864.0
24576,15740052.0
24577,36424744.0
24578,42094708.0
24579,36748788.0
24580,43533868.0
24581,29689942.0
24582,22227776.0
24583,25887032.0
24584,15968626.0
24585,39186136.0
24586,42094708.0
24587,68130096.0
24588,29258928.0
24589,26157444.0
24590,32689584.0
24591,29370940.0
24592,51397084.0
24593,36621652.0
24594,26375608.0
24595,21566568.0
24596,24124624.0
24597,16195908.0
24598,16110268.0
24599,37018064.0
24600,50719076.0
24601,38692200.0
24602,54179684.0
24603,22518748.0
24604,36356392.0
24605,34557488.0
24606,38235356.0
24607,23066846.0
24608,54358100.0
24609,25946948.0
24610,42101256.0
24611,35873392.0
24612,45128124.0
24613,57452116.0
24614,63456288.0
24615,61328428.0
24616,45695272.0
24617,49747944.0
24618,61224240.0
24619,77080088.0
24620,38723392.0
24621,68135616.0
24622,54898628.0
24623,54240912.0
24624,89196880.0
24625,57497988.0
24626,36038636.0
24627,71099608.0
24628,34397912.0
24629,40133152.0
24630,29647624.0
24631,57154516.0
24632,120101448.0
24633,55563672.0
24634,45068808.0
24635,57506784.0
24636,48378776.0
24637,73722632.0
24638,66501668.0
24639,67079012.0
24640,66315360.0
24641,78235392.0
24642,94288992.0
24643,80745632.0
24644,43250580.0
24645,64403772.0
24646,38549432.0
24647,86671472.0
24648,98762944.0
24649,85579512.0
24650,73044320.0
24651,107018416.0
24652,144292528.0
24653,76913992.0
24654,110408624.0
24655,102456608.0
24656,77657376.0
24657,52599792.0
24658,107380592.0
24659,103664080.0
24660,54410908.0
24661,73368144.0
24662,68451104.0
24663,54261968.0
24664,107459584.0
24665,101653248.0
24666,106862448.0
24667,114129320.0
24668,194176816.0
24669,167908224.0
24670,102432712.0
24671,122554096.0
24672,114644480.0
24673,74114728.0
24674,124620960.0
24675,148626144.0
24676,98033904.0
24677,152779904.0
24678,103274544.0
24679,108104224.0
24680,112933936.0
24681,126022624.0
24682,135964432.0
24683,228259760.0
24684,142893536.0
24685,147127648.0
24686,270308608.0
24687,274283328.0
24688,118479984.0
24689,89978912.0
24690,246466688.0
24691,126507560.0
24692,123618520.0
24693,141253920.0
24694,89105128.0
24695,164405856.0
24696,165701520.0
24697,8860878.0
24698,236466064.0
24699,201894256.0
24700,175107696.0
24701,153439280.0
24702,159145568.0
24703,255623392.0
24704,40496820.0
24705,49614312.0
24706,13461724.0
24707,124396064.0
24708,23143844.0
24709,92954816.0
24710,29279962.0
24711,78139280.0
24712,140117088.0
24713,16726823.0
24714,14264092.0
24715,19232420.0
24716,34611224.0
24717,23090780.0
24718,25156026.0
24719,27104276.0
24720,57796304.0
24721,7412894.5
24722,7065783.5
24723,7072018.5
24724,6297324.0
24725,9690439.0
24726,9438905.0
24727,8697254.0
24728,15588404.0
24729,17337784.0
24730,28497232.0
24731,9135889.0
24732,7862401.0
24733,7010081.0
24734,7878538.0
24735,9790674.0
24736,7804005.5
24737,8337105.5
24738,9255613.0
24739,11439942.0
24740,13913856.0
24741,12460871.0
24742,12002379.0
24743,10975850.0
24744,11122096.0
24745,12155215.0
24746,15305201.0
24747,21924560.0
24748,10513052.0
24749,22603918.0
24750,23628908.0
24751,23035728.0
24752,19886850.0
24753,73913920.0
24754,162368400.0
24755,10862703.0
24756,7100678.0
24757,14042697.0
24758,8405150.0
24759,9586649.0
24760,6470490.5
24761,6738624.0
24762,7875583.5
24763,6664079.0
24764,6192998.5
24765,7162694.0
24766,6813346.0
24767,7421953.5
24768,8994516.0
24769,9368690.0
24770,7952620.5
24771,7745604.0
24772,11930010.0
24773,12159501.0
24774,9799150.0
24775,12487061.0
24776,12792957.0
24777,9192310.0
24778,9450005.0
24779,13603910.0
24780,14374614.0
24781,10713077.0
24782,12831342.0
24783,11097100.0
24784,12362097.0
24785,11351809.0
24786,10117730.0
24787,11857386.0
24788,10416620.0
24789,16656112.0
24790,13141152.0
24791,14747864.0
24792,15165846.0
24793,27228224.0
24794,27494580.0
24795,62732392.0
24796,82466400.0
24797,5744388.0
24798,28706874.0
24799,5161504.5
24800,7196426.5
24801,15615645.0
24802,5084930.0
24803,6061643.0
24804,6618337.5
24805,7550656.0
24806,8260219.0
24807,6962401.5
24808,9811178.0
24809,16871502.0
24810,5149622.0
24811,5281101.5
24812,5765597.0
24813,4671888.5
24814,6187373.0
24815,5436585.0
24816,6920639.0
24817,5500562.0
24818,6042656.0
24819,6044355.0
24820,6107497.0
24821,6084895.0
24822,5213147.0
24823,4627987.5
24824,5943557.0
24825,4085295.25
24826,6753351.0
24827,5945676.5
24828,5477152.0
24829,5277887.0
24830,5498995.0
24831,5478706.0
24832,6237655.0
24833,6497601.5
24834,6276154.0
24835,5711308.5
24836,5194195.0
24837,5181314.0
