actual,prediction
27900000.0,34664048.0
25000000.0,20313988.0
16200000.0,16272298.0
20490000.0,19777328.0
7490000.0,8649176.0
6077430.0,6015384.0
6499000.0,6977614.0
5200000.0,5863314.0
6200000.0,6547240.0
40000000.0,46232640.0
9400000.0,8595850.0
8800000.0,8959016.0
43000000.0,50341708.0
8100000.0,7244288.0
11157510.0,10807399.0
21468425.0,20487844.0
11412514.0,11227569.0
14700000.0,13266656.0
8300000.0,8773517.0
6400000.0,7090938.0
5850000.0,6012184.0
16000000.0,11671284.0
11500000.0,12293967.0
9670000.0,10192348.0
5850000.0,6111790.0
10786500.0,10539261.0
7765710.0,8820178.0
7290000.0,8264712.0
27134670.0,25553624.0
7450000.0,7634160.0
13500000.0,8953686.0
23000000.0,16798700.0
9000000.0,8435526.0
28496789.0,28638140.0
6300000.0,6598226.0
7701000.0,8272226.0
8000000.0,4999185.0
25593200.0,24297272.0
16147120.0,15458018.0
53700000.0,52760776.0
4640000.0,4059126.0
20400000.0,18745848.0
5950000.0,6129635.0
18323640.0,18597552.0
12137920.0,13039693.0
107250000.0,94851096.0
6300000.0,6446718.0
62500000.0,72124096.0
14366000.0,13212187.0
85000000.0,68491560.0
12877037.0,13987628.0
10200000.0,10542960.0
11690000.0,14244587.0
18000000.0,17402208.0
7587865.0,7425210.0
9200000.0,9825433.0
11500000.0,11220633.0
11236320.0,11631017.0
12000000.0,11682576.0
5950000.0,5954739.0
63950000.0,73231664.0
24249717.0,22867400.0
16935089.0,16941308.0
7600000.0,7480928.0
79999999.0,83183920.0
5900000.0,5787366.0
8500000.0,8108344.0
9800000.0,8349176.0
9800000.0,9255773.0
5000000.0,5628040.0
10300000.0,9990369.0
67500000.0,67216280.0
7300000.0,6834894.0
21349930.0,23070588.0
30044502.0,28237952.0
22115680.0,22700784.0
6300000.0,6439590.0
12500000.0,9625950.0
40000000.0,51310040.0
30000000.0,24446584.0
210479380.0,172447088.0
3497520.0,3349010.0
33000000.0,67305568.0
14700000.0,16523789.0
9250000.0,9894603.0
7100000.0,6977455.0
7853072.0,7858892.0
8150000.0,8637727.0
3200000.0,3611662.0
10730525.0,10746330.0
10761828.0,12211051.0
12000000.0,15350747.0
15037800.0,14704273.0
65000000.0,123132176.0
6900000.0,7598040.0
25633500.0,23752992.0
9432278.0,8928975.0
5350000.0,5837331.0
2700000.0,4512637.0
5890000.0,5561792.0
8500000.0,8703647.0
139287825.0,116628352.0
6300000.0,6967361.0
12747420.0,13742930.0
8271309.0,7739257.0
8346564.0,7989216.0
12000000.0,12456596.0
21490000.0,18324840.0
37000000.0,32927232.0
7594111.0,7524624.0
7900000.0,8213152.0
7196535.0,7281344.0
8733956.0,8595555.0
6900000.0,6732266.0
27000000.0,24248796.0
13500000.0,11738909.0
10043200.0,9922157.0
14900000.0,14893104.0
16315800.0,16557989.0
2549999.0,2802702.0
9900000.0,9439353.0
53232842.0,52760776.0
11920000.0,12359493.0
15138500.0,15517986.0
7500000.0,7709342.0
16262403.0,16568825.0
5800000.0,6180226.0
10750000.0,11574650.0
7412861.0,7554298.0
6700000.0,7005378.0
4890000.0,5503983.0
7707744.0,7798425.0
68990000.0,45601116.0
11700000.0,10380180.0
5850000.0,6482018.0
7600000.0,7457407.0
95000000.0,91602896.0
14600000.0,12800416.0
40000000.0,41203224.0
5350000.0,5994144.0
22000000.0,24658160.0
21734600.0,20924592.0
9494552.0,9431542.0
10400000.0,10265178.0
9850000.0,8744048.0
29300000.0,24423700.0
8582892.0,8796917.0
36994120.0,32605004.0
6500000.0,6500702.0
5900000.0,6649038.0
7300000.0,7043852.0
30500000.0,26052452.0
5990000.0,6058818.0
11748000.0,11881792.0
16924560.0,16230080.0
5100000.0,5150174.0
11992950.0,11950158.0
58500000.0,58016824.0
55000000.0,49862372.0
9500000.0,9777089.0
17809659.0,17986248.0
37132216.0,38787624.0
5900000.0,6395312.0
13580000.0,14225500.0
9700000.0,11545413.0
10799600.0,10902867.0
20600000.0,22078192.0
7800000.0,9099614.0
20200000.0,20658264.0
11484000.0,11259329.0
39990000.0,48924348.0
38700000.0,25406368.0
7497943.0,7145510.0
10500000.0,9213869.0
12900000.0,25579516.0
6599000.0,5743199.0
8500000.0,9463780.0
46151988.0,42070736.0
53000000.0,54366480.0
7449677.0,7177958.0
218300000.0,123098128.0
33000000.0,31495224.0
2800000.0,3062130.0
5700000.0,5772610.0
6861120.0,6787819.0
7900000.0,7862730.0
7699999.0,7040534.0
8900000.0,11711178.0
7150000.0,7435577.0
7600000.0,9682388.0
9150000.0,9666021.0
13600000.0,12516518.0
6196280.0,6292788.0
300000000.0,300842848.0
5800000.0,5672614.0
14548737.0,13545048.0
6845820.0,7086016.0
5400000.0,6288942.0
44000000.0,44270508.0
45000000.0,49182392.0
7980000.0,7826610.0
17033196.0,21162848.0
14750000.0,14264217.0
13500000.0,13835667.0
47990000.0,29834496.0
48700000.0,48099196.0
7600000.0,7606928.0
10000000.0,10360084.0
4082013.0,3944785.0
13500000.0,13732973.0
9300000.0,11403138.0
8300000.0,8886584.0
10534850.0,10650546.0
8690000.0,8968830.0
20912500.0,21344132.0
9719619.0,10066132.0
47500000.0,61467380.0
20400000.0,27352516.0
10900000.0,10846863.0
15000000.0,15825500.0
30600000.0,28571360.0
64000000.0,128745168.0
8648539.0,10324458.0
8990000.0,9225493.0
9600000.0,11960966.0
10637900.0,10520442.0
5900000.0,6163298.0
13000000.0,13797403.0
9000000.0,10136030.0
32900000.0,28336580.0
11010560.0,10650546.0
9600000.0,8837776.0
4700000.0,5832718.0
7150000.0,7241800.0
5200000.0,5321899.0
7800000.0,6948078.0
7549158.0,8041194.0
12500000.0,16014398.0
9928760.0,9591495.0
9858405.0,10501617.0
8103375.0,8548875.0
65000000.0,76124632.0
117045000.0,91442824.0
32950000.0,36282880.0
74657628.0,82507936.0
8350000.0,8607860.0
9700000.0,10270955.0
64000000.0,127782008.0
14900000.0,19514880.0
12392490.0,11619531.0
10139522.0,9888999.0
30800000.0,32393564.0
15157440.0,15422766.0
7852492.0,8620733.0
6916050.0,7183266.0
51950000.0,53726428.0
30900000.0,31543560.0
9239265.0,9704131.0
19800000.0,24596060.0
6159600.0,6198483.0
23000000.0,22106508.0
12087000.0,12517735.0
6280872.0,5928718.0
10500000.0,11390291.0
13500000.0,11684404.0
12250000.0,11445978.0
40000000.0,43849732.0
4900000.0,5031690.0
119800000.0,140440704.0
56000000.0,44169716.0
292245314.0,229621664.0
125551644.0,126046640.0
50000000.0,35610164.0
10564398.0,10132473.0
6800000.0,6864244.0
21000000.0,28349932.0
43000000.0,21802668.0
14399776.0,14364772.0
7690780.0,7769985.0
7135200.0,7666349.0
36200000.0,35795524.0
9980000.0,9086208.0
19500000.0,20702520.0
10100000.0,11349239.0
8172930.0,8453461.0
6800000.0,6442932.0
7800000.0,7661277.0
7800000.0,7116213.0
14500000.0,12795144.0
13400000.0,11806249.0
7170000.0,7383168.0
13322400.0,12461064.0
11100000.0,10342236.0
29800000.0,30591208.0
7550000.0,8023928.0
8623540.0,8854412.0
16500000.0,14652926.0
5229800.0,5264052.0
17691000.0,16177200.0
53950000.0,62536060.0
7662397.0,7318072.0
24676940.0,21838376.0
11490031.0,12214965.0
12240000.0,11676918.0
24500000.0,20474484.0
13991442.0,14091366.0
16906968.0,16655960.0
30500000.0,30420204.0
17100000.0,16875680.0
15282880.0,16230080.0
8098800.0,7969804.0
8800000.0,9134236.0
6500000.0,7371749.0
8723160.0,8520607.0
12555700.0,13793245.0
7825000.0,7411924.0
6695000.0,7094421.0
15350000.0,15616296.0
22000000.0,21874564.0
17124397.0,17749532.0
10700000.0,11033070.0
15700000.0,17244828.0
13150000.0,11950750.0
58834609.0,59534540.0
33768401.0,35056940.0
54100000.0,62536060.0
9674700.0,8818446.0
9400000.0,8797924.0
6290000.0,6253160.0
11000000.0,11009505.0
7440400.0,7730059.0
6700000.0,6931248.0
46000000.0,45870144.0
11394000.0,11217166.0
8220000.0,8958076.0
200000000.0,638083136.0
6099000.0,6187174.0
5197400.0,5220636.0
7100000.0,6580762.0
19821000.0,19707704.0
37900000.0,33037888.0
8895300.0,8983879.0
29800000.0,43645464.0
128653000.0,123068312.0
35000000.0,34029396.0
28200000.0,21169024.0
22950000.0,20820684.0
9204300.0,9658705.0
928585500.0,885603520.0
11135520.0,11441154.0
21000000.0,20762072.0
6060060.0,6184236.0
92200000.0,113986864.0
2950000.0,2590872.0
12450091.0,12342555.0
23500000.0,27481208.0
7400000.0,7667416.0
9834680.0,9680265.0
42510938.0,36021748.0
15277116.0,15614122.0
11250000.0,8647461.0
8500000.0,7319462.0
68062280.0,90726360.0
9000000.0,9651964.0
34334500.0,27513728.0
7396785.0,7615872.0
9700000.0,10542960.0
69990000.0,57137296.0
13912031.0,13690422.0
9903968.0,9431542.0
8900000.0,8739537.0
11898414.0,10469757.0
9900000.0,10112915.0
19100000.0,20121372.0
14641200.0,14385281.0
10292000.0,10042583.0
11304776.0,11927409.0
12771000.0,11762061.0
7100000.0,6398434.0
5184000.0,5085092.0
11850000.0,10299558.0
7187041.0,7625152.0
9164815.0,8607334.0
8000000.0,6974382.0
5800000.0,6266945.0
15244800.0,15539993.0
11098552.0,10205810.0
15800000.0,13846201.0
28094620.0,29705432.0
10200000.0,10077774.0
9770480.0,9451856.0
8960000.0,9523045.0
6142590.0,6184236.0
15865600.0,15418884.0
56950000.0,44923600.0
15469650.0,17073596.0
37900000.0,54815564.0
55799970.0,49723712.0
70000000.0,76752712.0
12562830.0,12706618.0
11400000.0,11468464.0
39800000.0,43182916.0
11200000.0,12121387.0
8900000.0,8717586.0
7950000.0,7520176.0
31600000.0,25238432.0
115000000.0,113308608.0
7990000.0,8890093.0
18270000.0,18887900.0
22401207.0,24932504.0
43000000.0,39583812.0
6890000.0,5984839.0
18306918.0,19431568.0
6850000.0,6852353.0
5700000.0,5996265.0
5990000.0,5846870.0
17900064.0,17465420.0
27000000.0,21901700.0
8400000.0,8805000.0
11430400.0,11854198.0
17218110.0,16454692.0
14146627.0,13365532.0
7435520.0,7771141.0
6930603.0,7267870.0
8279680.0,8483367.0
5950000.0,6747140.0
8757143.0,8097124.0
9922036.0,8611062.0
7950000.0,8247728.0
7950000.0,8159596.0
6900000.0,6806845.0
9250000.0,9448792.0
4917050.0,4932144.0
6600000.0,7359056.0
8600000.0,8637521.0
7200000.0,6919308.0
12096420.0,12487021.0
6650000.0,6292158.0
6187000.0,5923937.0
19500000.0,17990060.0
3700000.0,5620370.0
44138976.0,43763836.0
9469230.0,8602845.0
22100000.0,16858372.0
9406920.0,9594660.0
5190000.0,5255098.0
100000000.0,97313464.0
9300000.0,9826838.0
4300000.0,4728640.0
16000000.0,15749527.0
8370000.0,8193836.0
21000000.0,22016668.0
10400000.0,9253814.0
8300000.0,9816591.0
5250000.0,6184106.0
10690000.0,10619409.0
7300000.0,6860304.0
5800000.0,6363226.0
6550000.0,6995744.0
36950000.0,40065544.0
14491300.0,14926747.0
5999999.0,6285524.0
6300000.0,6489323.0
7082296.0,7075306.0
8900000.0,9814082.0
8122752.0,8196712.0
7200000.0,7233062.0
91215000.0,90142488.0
14676081.0,15508843.0
6473420.0,6450592.0
11100000.0,10344327.0
8500000.0,8303938.0
10623390.0,10537753.0
13523000.0,11107860.0
35273920.0,32839612.0
7700000.0,7817793.0
7100000.0,6274660.0
6500000.0,6826628.0
8285680.0,8296750.0
4460000.0,4607477.0
6500000.0,5914972.0
15000000.0,10998801.0
27500000.0,27946420.0
19945768.0,19049444.0
20900000.0,16684195.0
7000000.0,7001512.0
11320800.0,10986598.0
3500000.0,4436959.0
6500000.0,7134206.0
7980000.0,6527602.0
10416000.0,10672468.0
8383232.0,8421235.0
15035656.0,15566395.0
14364620.0,13381091.0
13400000.0,13420633.0
125000000.0,77621320.0
8771400.0,8231352.0
11000000.0,13970031.0
18835200.0,17149216.0
12039136.0,11435809.0
12096469.0,11958662.0
6700000.0,6056536.0
5890000.0,3527430.0
7598500.0,7317863.0
23563521.0,23017712.0
7900000.0,7147424.0
95000000.0,96109672.0
28063627.0,29209160.0
8764200.0,9132407.0
12132600.0,11238131.0
8000000.0,8175579.0
4700000.0,5060994.0
10952340.0,10695556.0
9434100.0,8865540.0
51000000.0,45934844.0
5900000.0,7413528.0
38717340.0,31534476.0
28000000.0,25866480.0
16200000.0,16140801.0
39900000.0,42822352.0
8800000.0,9359645.0
4100000.0,4379930.0
11500000.0,11439888.0
8500000.0,10750225.0
6800000.0,6767110.0
7400000.0,7269076.0
13668000.0,13875970.0
65800000.0,62461316.0
7500000.0,7431451.0
19500000.0,21480376.0
12500000.0,14388299.0
5197400.0,5334048.0
6400000.0,6036820.0
14926560.0,15662950.0
9200000.0,7680348.0
4450000.0,5447984.0
16972874.0,14822031.0
69000000.0,65685272.0
179526530.0,133757664.0
6996600.0,6710332.0
5250000.0,5737282.0
7800000.0,8384484.0
11262700.0,11523039.0
18270000.0,18887900.0
54449157.0,50349104.0
22840300.0,21951552.0
13591536.0,12715564.0
95000000.0,106296288.0
12700000.0,14391648.0
8500000.0,7936431.0
34800000.0,30771684.0
32500000.0,34230416.0
9200000.0,9265753.0
6290000.0,6307814.0
10306470.0,10121965.0
49990000.0,40666920.0
7140000.0,7019168.0
7684183.0,7746006.0
13939680.0,13790825.0
28000000.0,24308488.0
6750000.0,6712502.0
6562530.0,6401016.0
9090000.0,11551184.0
12930000.0,13394012.0
145000000.0,136374976.0
10400000.0,10084023.0
19500000.0,18818392.0
6350000.0,7113764.0
9556210.0,8661789.0
9500000.0,11761432.0
7303596.0,7012430.0
19794760.0,17789220.0
10309329.0,11039238.0
89000000.0,88796600.0
8200000.0,7352904.0
13300000.0,9759464.0
6100000.0,6060332.0
69900000.0,57825040.0
10300000.0,8875303.0
4250400.0,5121277.0
6150000.0,6706845.0
9500000.0,11009442.0
280587585.0,215812064.0
7100000.0,7429248.0
27702936.0,29170964.0
6500000.0,8468001.0
6985505.0,7423418.0
18474356.0,22385744.0
13000000.0,15098292.0
18874968.0,18852196.0
10266250.0,14620765.0
130700000.0,128474352.0
7700480.0,8316634.0
5590000.0,5860262.0
7152860.0,7062982.0
9498000.0,9180329.0
14256000.0,14535236.0
35000000.0,20090732.0
12000000.0,11552153.0
14400000.0,14783802.0
5318000.0,5264936.0
6990000.0,7156954.0
33453000.0,33778940.0
20572894.0,22109672.0
7200000.0,7748289.0
38000000.0,40384556.0
22415000.0,21055588.0
23840000.0,23542896.0
65000000.0,65053636.0
48000000.0,49889388.0
8952887.0,9399235.0
6267690.0,6155838.0
3500000.0,5372946.0
10972500.0,9674727.0
13000000.0,12070814.0
76960000.0,75755712.0
12061725.0,12186830.0
28000000.0,23825820.0
9512500.0,9738842.0
50000000.0,53610656.0
7500000.0,9078499.0
14300000.0,11411601.0
8300000.0,8528338.0
13571820.0,12454363.0
13782554.0,13987388.0
12129000.0,12862875.0
4267680.0,4307541.0
5150000.0,5462276.0
7500000.0,7754787.0
11850000.0,11700885.0
14500000.0,13035615.0
38000000.0,37482992.0
25029220.0,24640952.0
52557939.0,25750604.0
14300000.0,11605156.0
10208385.0,11280588.0
6800000.0,8433290.0
27790835.0,29180704.0
13500000.0,11900731.0
10150000.0,9283372.0
461525000.0,341495072.0
11500000.0,12747327.0
83275547.0,107195592.0
32015981.0,30144116.0
16700000.0,14411480.0
22848924.0,23499244.0
9697515.0,9704131.0
7600000.0,8558117.0
9200000.0,9489755.0
7700000.0,8426939.0
28950000.0,23551116.0
8500000.0,9351972.0
3900000.0,3985754.0
22709648.0,22624752.0
6875640.0,7641954.0
8768520.0,8657181.0
12070800.0,11721904.0
14186972.0,12964848.0
8600000.0,8830244.0
10077480.0,10215450.0
9300000.0,8958316.0
7980000.0,6527602.0
9500000.0,8735213.0
8840000.0,7870922.0
7500000.0,6756908.0
15000000.0,12079267.0
7000000.0,6188566.0
4900000.0,4803558.0
7800000.0,7232808.0
83572695.0,117455896.0
15900000.0,20530760.0
125000000.0,78164336.0
7955580.0,8856828.0
8499000.0,9301983.0
9999840.0,9521955.0
7650000.0,7972760.0
16920000.0,13618022.0
15500000.0,15611650.0
19653623.0,19277008.0
8100000.0,7593222.0
85000000.0,49407764.0
11300000.0,12447880.0
19300000.0,18629648.0
9294630.0,9658705.0
8200000.0,7970692.0
11150000.0,14153212.0
7136430.0,6739962.0
15000000.0,13144146.0
7990000.0,7254776.0
9397800.0,9723807.0
66515000.0,72273928.0
8131200.0,7801556.0
29131600.0,28289112.0
21629500.0,21955152.0
6162800.0,6201730.0
20500000.0,20814968.0
28500000.0,30649496.0
10800000.0,10821054.0
5400000.0,5611100.0
6350000.0,5860262.0
32099235.0,30029516.0
7100000.0,6980050.0
6650000.0,7303584.0
22990000.0,31062044.0
10850000.0,12693900.0
91421100.0,90453016.0
15500000.0,14573629.0
8600000.0,10463389.0
6500000.0,6280682.0
6156405.0,6246640.0
9000000.0,8198565.0
25000000.0,31883380.0
5400000.0,6012992.0
7800000.0,7923144.0
25806432.0,23896544.0
55000000.0,47768144.0
6300000.0,6855032.0
7700000.0,7879086.0
8800000.0,8595752.0
39500000.0,40097344.0
580000000.0,93713688.0
29000000.0,33495044.0
7650000.0,7617070.0
8900000.0,11668391.0
6264300.0,6345343.0
7214400.0,7834078.0
8000000.0,7238169.0
11200000.0,11040122.0
6200000.0,6070547.0
32000000.0,40477868.0
8000000.0,7788785.0
8500000.0,7707122.0
8988700.0,9202208.0
10499999.0,10238038.0
10950000.0,9315725.0
4064477.0,4070844.0
85000000.0,74710368.0
6200000.0,6611744.0
7000000.0,7304058.0
2900000.0,6567439.0
12194376.0,13343626.0
20450000.0,18062744.0
11606812.0,11323249.0
5850000.0,4816724.0
7550000.0,7283072.0
6363327.0,5979379.0
9000000.0,7447663.0
11196474.0,12211051.0
4250000.0,4045001.0
6500000.0,6138509.0
7000000.0,7404540.0
11266551.0,11658335.0
5990000.0,5236982.0
76542499.0,73977128.0
9900000.0,8380184.0
10300000.0,10054715.0
10900000.0,13703824.0
8400000.0,8431698.0
8500000.0,8643957.0
20011852.0,19049444.0
8390000.0,8065072.0
7000000.0,7819016.0
7500000.0,7214627.0
6850000.0,6775938.0
4475758.0,4581590.0
9500000.0,12034194.0
18500000.0,17849684.0
8900000.0,7741767.0
6380000.0,6089844.0
12956433.0,12008765.0
9490000.0,8298681.0
19686400.0,19157184.0
6842127.0,6579676.0
82000000.0,68605048.0
8300000.0,7385160.0
6150000.0,6941092.0
9950000.0,9092137.0
2999999.0,3586298.0
43900000.0,43510980.0
5100000.0,6163792.0
10940522.0,10690926.0
3500000.0,3646448.0
4525000.0,4763336.0
6500000.0,6202250.0
9350000.0,7539479.0
7270000.0,7074180.0
10165480.0,10409980.0
10635716.0,10151160.0
25300000.0,28818084.0
26488413.0,24271288.0
6200000.0,5701223.0
23703624.0,22115704.0
5200000.0,6130056.0
15877084.0,16696483.0
96829760.0,100825288.0
6870000.0,6693548.0
11520003.0,11349152.0
7250000.0,8380575.0
12581481.0,14253338.0
6100000.0,6532758.0
7900000.0,11570280.0
6410025.0,6603822.0
23036993.0,26350904.0
9500000.0,10022777.0
36200000.0,33037888.0
6697260.0,7111932.0
12100000.0,12595260.0
8936842.0,9399235.0
16900000.0,14840815.0
14500000.0,14161339.0
90000000.0,96997696.0
22800000.0,26609448.0
72000000.0,69688744.0
5406308.0,5161778.0
7777280.0,7636890.0
50000000.0,43032696.0
6000000.0,5968976.0
8399000.0,9008227.0
120171199.0,120581880.0
8969832.0,8889534.0
16000000.0,11154590.0
12525326.0,12004849.0
23460000.0,16003985.0
16790000.0,16594633.0
12529600.0,13853307.0
179526530.0,174266640.0
6350000.0,7034178.0
6100000.0,5933832.0
7802900.0,8288304.0
10143360.0,10295826.0
55000000.0,56854324.0
10005637.0,9590836.0
6500000.0,6858675.0
16000000.0,17075092.0
55756320.0,55525856.0
7002583.0,7472856.0
19186200.0,20090884.0
8990000.0,9777536.0
49500000.0,43059872.0
22300000.0,22106296.0
5600000.0,6744104.0
19300000.0,14761120.0
34107600.0,29197516.0
7400000.0,8058176.0
8250000.0,8279140.0
13900000.0,11543079.0
6900000.0,6749180.0
19999999.0,19319188.0
6450000.0,5648494.0
6900000.0,7433010.0
9700000.0,11005117.0
84101653.0,82717344.0
7990000.0,7682275.0
15700000.0,16770401.0
7000000.0,8291284.0
10313412.0,10182166.0
23000000.0,25001556.0
8500000.0,7994086.0
36000000.0,39172600.0
9500000.0,11113900.0
13000000.0,12783118.0
51490000.0,56668648.0
18700000.0,19637500.0
12700000.0,14644600.0
14684800.0,14704273.0
7000000.0,7034997.0
11900000.0,10369870.0
8500000.0,7424184.0
13000000.0,17809384.0
19545000.0,25481348.0
9038100.0,9361805.0
460598850.0,224498944.0
14600000.0,12895497.0
51940794.0,51825724.0
30137388.0,31482072.0
8056730.0,7820261.0
45710550.0,38070432.0
5600000.0,5966773.0
16600000.0,18325892.0
